1.1058 500
1.1099 499
1.11399 498
1.11809 496
1.12219 495
1.12628 493
1.13038 492
1.13447 490
1.13857 488
1.14267 487
1.14676 485
1.15086 484
1.15495 482
1.15905 481
1.16315 479
1.16724 478
1.17134 476
1.17543 475
1.17953 473
1.18363 472
1.18772 470
1.19182 469
1.19591 467
1.20001 466
1.20411 464
1.2082 463
1.2123 461
1.21639 460
1.22049 458
1.22459 457
1.22868 455
1.23278 454
1.23687 452
1.24097 451
1.24507 449
1.24916 448
1.25326 446
1.25735 445
1.26145 443
1.26555 442
1.26964 440
1.27374 439
1.27783 437
1.28193 435
1.28603 434
1.29012 432
1.29422 431
1.29831 429
1.30241 428
1.30651 426
1.3106 425
1.3147 423
1.31879 422
1.32289 420
1.32699 419
1.33108 417
1.33518 416
1.33927 414
1.34337 413
1.34747 411
1.35156 410
1.35566 408
1.35975 407
1.36385 405
1.36795 404
1.37204 402
1.37614 401
1.38023 399
1.38433 398
1.38843 396
1.39252 395
1.39662 393
1.40071 392
1.40481 390
1.40891 389
1.413 387
1.4171 386
1.42119 384
1.42529 382
1.42939 381
1.43348 379
1.43758 378
1.44167 376
1.44577 375
1.44987 373
1.45396 372
1.45806 370
1.46215 369
1.46625 367
1.47035 366
1.47444 364
1.47854 363
1.48263 361
1.48673 360
1.49083 358
1.49492 357
1.49902 355
1.50311 354
1.50721 352
1.51131 351
1.5154 349
1.5195 348
1.52359 346
1.52769 345
1.53179 343
1.53588 342
1.53998 340
1.54407 339
1.54817 337
1.55227 336
1.55636 334
1.56046 333
1.56455 331
1.56865 329
1.57275 328
1.57684 326
1.58094 325
1.58503 323
1.58913 322
1.59323 320
1.59732 319
1.60142 317
1.70551 328
1.70961 326
1.71371 325
1.7178 323
1.7219 322
1.72599 320
1.73009 319
1.73419 317
1.73828 316
1.74238 314
1.74647 313
1.75057 311
1.75467 310
1.75876 308
1.76286 307
1.76695 305
1.77105 303
1.77515 302
1.77924 300
1.78334 299
1.78743 297
1.79153 296
1.79563 294
1.79972 293
1.80382 291
1.80791 290
1.81201 288
1.81611 287
1.8202 285
1.8243 284
1.82839 282
1.83249 281
1.83659 279
1.84068 278
1.84478 276
1.84887 275
1.85297 273
1.85707 272
1.86116 270
1.86526 269
1.86935 267
1.87345 266
1.87755 264
1.88164 263
1.88574 261
1.88983 260
1.89393 258
1.89803 257
1.90212 255
1.90622 254
1.91031 252
1.91441 250
1.91851 249
1.9226 247
1.9267 246
1.93079 244
1.93489 243
1.93899 241
1.94308 240
1.94718 238
1.95127 237
1.95537 235
1.95947 234
1.96356 232
1.96766 231
1.97175 229
1.97585 228
1.97995 226
1.98404 225
1.98814 223
1.99223 222
1.99633 220
2.00043 219
2.00452 217
2.00862 216
2.01271 214
2.01681 213
2.02091 211
2.025 210
2.0291 208
2.03319 207
2.03729 205
2.04139 204
2.04548 202
2.04958 201
2.05367 199
2.05777 197
2.06187 196
2.06596 194
2.07006 193
2.07415 191
2.07825 190
2.08235 188
2.08644 187
2.09054 185
2.09463 184
2.09873 182
2.10283 181
2.10692 179
2.11102 178
2.11511 176
2.11921 175
2.12331 173
2.1274 172
2.1315 170
2.13559 169
2.13969 167
2.30523 170
2.30932 168
2.31342 167
2.31752 165
2.32161 164
2.32571 162
