1.10496 7000
1.11315 1743
1.11725 1739
1.12134 1732
1.12544 1729
1.12954 1722
1.13363 1718
1.13773 1711
1.14182 1708
1.14592 1701
1.15002 1697
1.15411 1690
1.15821 1687
1.1623 1680
1.1664 1676
1.1705 1669
1.17459 1666
1.17869 1659
1.18278 1655
1.18688 1648
1.19098 1645
1.19507 1638
1.19917 1634
1.20326 1627
1.20736 1624
1.21146 1617
1.21555 1613
1.21965 1606
1.22374 1603
1.22784 1596
1.23194 1592
1.23603 1585
1.24013 1582
1.24422 1575
1.24832 1571
1.25242 1564
1.25651 1557
1.26061 1554
1.2647 1547
1.2688 1543
1.2729 1536
1.27699 1533
1.28109 1526
1.28518 1522
1.28928 1515
1.29338 1512
1.29747 1505
1.30157 1501
1.30566 1494
1.30976 1491
1.31386 1484
1.31795 1480
1.32205 1473
1.32614 1470
1.33024 1463
1.33434 1459
1.33843 1452
1.34253 1449
1.34662 1442
1.35072 1438
1.35482 1431
1.35891 1428
1.36301 1421
1.3671 1417
1.3712 1410
1.3753 1407
1.37939 1400
1.38349 1396
1.38758 1389
1.39168 1386
1.39578 1379
1.39987 1372
1.40397 1368
1.40806 1361
1.41216 1358
1.41626 1351
1.42035 1347
1.42445 1340
1.42854 1337
1.43264 1330
1.43674 1326
1.44083 1319
1.44493 1316
1.44902 1309
1.45312 1305
1.45722 1298
1.46131 1295
1.46541 1288
1.4695 1284
1.4736 1277
1.4777 1274
1.48179 1267
1.48589 1263
1.48998 1256
1.49408 1253
1.49818 1246
1.50227 1242
1.50637 1235
1.51046 1232
1.51456 1225
1.51866 1221
1.52275 1214
1.52685 1211
1.53094 1204
1.53504 1200
1.53914 1193
1.54323 1186
1.54733 1183
1.55142 1176
1.55552 1172
1.55962 1165
1.56371 1162
1.56781 1155
1.5719 1151
1.576 1144
1.5801 1141
1.58419 1134
1.58829 1130
1.59238 1123
1.59648 1120
1.60058 1113
1.70467 1151
1.70877 1144
1.71286 1141
1.71696 1134
1.72106 1130
1.72515 1123
1.72925 1120
1.73334 1113
1.73744 1109
1.74154 1102
1.74563 1095
1.74973 1092
1.75382 1085
1.75792 1081
1.76202 1074
1.76611 1071
1.77021 1064
1.7743 1060
1.7784 1053
1.7825 1050
1.78659 1043
1.79069 1039
1.79478 1032
1.79888 1029
1.80298 1022
1.80707 1018
1.81117 1011
1.81526 1008
1.81936 1001
1.82346 997
1.82755 990
1.83165 987
1.83574 980
1.83984 976
1.84394 969
1.84803 966
1.85213 959
1.85622 955
1.86032 948
1.86442 945
1.86851 938
1.87261 934
1.8767 927
1.8808 924
1.8849 917
1.88899 910
1.89309 906
1.89718 899
1.90128 896
1.90538 889
1.90947 885
1.91357 878
1.91766 875
1.92176 868
1.92586 864
1.92995 857
1.93405 854
1.93814 847
1.94224 843
1.94634 836
1.95043 833
1.95453 826
1.95862 822
1.96272 815
1.96682 812
1.97091 805
1.97501 801
1.9791 794
1.9832 791
1.9873 784
1.99139 780
1.99549 773
1.99958 770
2.00368 763
2.00778 759
2.01187 752
2.01597 749
2.02006 742
2.02416 738
2.02826 731
2.03235 724
2.03645 721
2.04054 714
2.04464 710
2.04874 703
2.05283 700
2.05693 693
2.06102 689
2.06512 682
2.06922 679
2.07331 672
2.07741 668
2.0815 661
2.0856 658
2.0897 651
2.09379 647
2.09789 640
2.10198 637
2.10608 630
2.11018 626
2.11427 619
2.11837 616
2.12246 609
2.12656 605
2.13066 598
2.13475 595
2.13885 588
2.14294 584
2.14704 577
2.15114 574
2.15523 567
2.15933 563
2.16342 556
2.16752 553
2.17162 546
2.17571 539
2.17981 535
2.1839 528
2.188 525
2.1921 518
2.19619 514
2.20029 507
2.30438 546
2.30848 539
2.31258 535
2.31667 528
2.32077 525
2.32486 518
2.32896 514
2.33306 507
2.33715 504
2.34125 497
2.34534 493
2.34944 486
2.35354 483
2.35763 476
2.36173 472
2.36582 465
2.36992 462
2.37402 455
2.37811 448
2.38221 444
2.3863 437
2.3904 434
2.3945 427
2.39859 423
2.40269 416
2.40678 413
2.41088 406
2.41498 402
2.41907 395
2.42317 392
2.42726 385
2.43136 381
2.43546 374
2.43955 371
2.44365 364
2.44774 360
2.45184 353
2.45594 350
2.46003 343
2.46413 339
2.46822 332
2.47232 329
2.47642 322
2.48051 318
2.48461 311
2.4887 308
2.4928 301
2.4969 297
2.50099 290
2.50509 287
2.50918 280
2.51328 276
2.51738 269
2.52147 262
2.52557 259
2.52966 252
2.53376 248
2.53786 241
2.54195 238
2.54605 231
2.55014 227
2.55424 220
