1.10496 7000
1.10906 6993
1.11315 1741
1.11725 1737
1.12134 1730
1.12544 1727
1.12954 1720
1.13363 1716
1.13773 1709
1.14182 1706
1.14592 1699
1.15002 1695
1.15411 1688
1.15821 1685
1.1623 1678
1.1664 1674
1.1705 1667
1.17459 1664
1.17869 1657
1.18278 1653
1.18688 1646
1.19098 1643
1.19507 1636
1.19917 1632
1.20326 1625
1.20736 1622
1.21146 1615
1.21555 1611
1.21965 1604
1.22374 1601
1.22784 1594
1.23194 1590
1.23603 1583
1.24013 1580
1.24422 1573
1.24832 1569
1.25242 1562
1.25651 1555
1.26061 1552
1.2647 1545
1.2688 1541
1.2729 1534
1.27699 1531
1.28109 1524
1.28518 1520
1.28928 1513
1.29338 1510
1.29747 1503
1.30157 1499
1.30566 1492
1.30976 1489
1.31386 1482
1.31795 1478
1.32205 1471
1.32614 1468
1.33024 1461
1.33434 1457
1.33843 1450
1.34253 1447
1.34662 1440
1.35072 1436
1.35482 1429
1.35891 1426
1.36301 1419
1.3671 1415
1.3712 1408
1.3753 1405
1.37939 1398
1.38349 1394
1.38758 1387
1.39168 1384
1.39578 1377
1.39987 1370
1.40397 1366
1.40806 1359
1.41216 1356
1.41626 1349
1.42035 1345
1.42445 1338
1.42854 1335
1.43264 1328
1.43674 1324
1.44083 1317
1.44493 1314
1.44902 1307
1.45312 1303
1.45722 1296
1.46131 1293
1.46541 1286
1.4695 1282
1.4736 1275
1.4777 1272
1.48179 1265
1.48589 1261
1.48998 1254
1.49408 1251
1.49818 1244
1.50227 1240
1.50637 1233
1.51046 1230
1.51456 1223
1.51866 1219
1.52275 1212
1.52685 1209
1.53094 1202
1.53504 1198
1.53914 1191
1.54323 1184
1.54733 1181
1.55142 1174
1.55552 1170
1.55962 1163
1.56371 1160
1.56781 1153
1.5719 1149
1.576 1142
1.5801 1139
1.58419 1132
1.58829 1128
1.59238 1121
1.59648 1118
1.60058 1111
1.70467 1149
1.70877 1142
1.71286 1139
1.71696 1132
1.72106 1128
1.72515 1121
1.72925 1118
1.73334 1111
1.73744 1107
1.74154 1100
1.74563 1093
1.74973 1090
1.75382 1083
1.75792 1079
1.76202 1072
1.76611 1069
1.77021 1062
1.7743 1058
1.7784 1051
1.7825 1048
1.78659 1041
1.79069 1037
1.79478 1030
1.79888 1027
1.80298 1020
1.80707 1016
1.81117 1009
1.81526 1006
1.81936 999
1.82346 995
1.82755 988
1.83165 985
1.83574 978
1.83984 974
1.84394 967
1.84803 964
1.85213 957
1.85622 953
1.86032 946
1.86442 943
1.86851 936
1.87261 932
1.8767 925
1.8808 922
1.8849 915
1.88899 908
1.89309 904
1.89718 897
1.90128 894
1.90538 887
1.90947 883
1.91357 876
1.91766 873
1.92176 866
1.92586 862
1.92995 855
1.93405 852
1.93814 845
1.94224 841
1.94634 834
1.95043 831
1.95453 824
1.95862 820
1.96272 813
1.96682 810
1.97091 803
1.97501 799
1.9791 792
1.9832 789
1.9873 782
1.99139 778
1.99549 771
1.99958 768
2.00368 761
2.00778 757
2.01187 750
2.01597 747
2.02006 740
2.02416 736
2.02826 729
2.03235 722
2.03645 719
2.04054 712
2.04464 708
2.04874 701
2.05283 698
2.05693 691
2.06102 687
2.06512 680
2.06922 677
2.07331 670
2.07741 666
2.0815 659
2.0856 656
2.0897 649
2.09379 645
2.09789 638
2.10198 635
2.10608 628
2.11018 624
2.11427 617
2.11837 614
2.12246 607
2.12656 603
2.13066 596
2.13475 593
2.13885 586
2.14294 582
2.14704 575
2.15114 572
2.15523 565
2.15933 561
2.16342 554
2.16752 551
2.17162 544
2.17571 537
2.17981 533
2.1839 526
2.188 523
2.1921 516
2.19619 512
2.20029 505
2.30438 544
2.30848 537
2.31258 533
2.31667 526
2.32077 523
2.32486 516
2.32896 512
2.33306 505
2.33715 502
2.34125 495
2.34534 491
2.34944 484
2.35354 481
2.35763 474
2.36173 470
2.36582 463
2.36992 460
2.37402 453
2.37811 446
2.38221 442
2.3863 435
2.3904 432
2.3945 425
2.39859 421
2.40269 414
2.40678 411
2.41088 404
2.41498 400
2.41907 393
2.42317 390
2.42726 383
2.43136 379
2.43546 372
2.43955 369
2.44365 362
2.44774 358
2.45184 351
2.45594 348
2.46003 341
2.46413 337
2.46822 330
2.47232 327
2.47642 320
2.48051 316
2.48461 309
2.4887 306
2.4928 299
2.4969 295
2.50099 288
2.50509 285
2.50918 278
2.51328 274
2.51738 267
2.52147 260
2.52557 257
2.52966 250
2.53376 246
2.53786 239
2.54195 236
2.54605 229
2.55014 225
