1.1058 13000
1.1099 6480
1.11399 3233
1.11809 3220
1.12219 3214
1.12628 3201
1.13038 3194
1.13447 3181
1.13857 3168
1.14267 3162
1.14676 3149
1.15086 3142
1.15495 3129
1.15905 3123
1.16315 3110
1.16724 3103
1.17134 3090
1.17543 3084
1.17953 3071
1.18363 3064
1.18772 3051
1.19182 3045
1.19591 3032
1.20001 3025
1.20411 3012
1.2082 3006
1.2123 2993
1.21639 2986
1.22049 2973
1.22459 2967
1.22868 2954
1.23278 2947
1.23687 2934
1.24097 2928
1.24507 2915
1.24916 2908
1.25326 2895
1.25735 2889
1.26145 2876
1.26555 2869
1.26964 2856
1.27374 2850
1.27783 2837
1.28193 2824
1.28603 2817
1.29012 2804
1.29422 2798
1.29831 2785
1.30241 2778
1.30651 2765
1.3106 2759
1.3147 2746
1.31879 2739
1.32289 2726
1.32699 2720
1.33108 2707
1.33518 2700
1.33927 2687
1.34337 2681
1.34747 2668
1.35156 2661
1.35566 2648
1.35975 2642
1.36385 2629
1.36795 2622
1.37204 2609
1.37614 2603
1.38023 2590
1.38433 2583
1.38843 2570
1.39252 2564
1.39662 2551
1.40071 2544
1.40481 2531
1.40891 2525
1.413 2512
1.4171 2505
1.42119 2492
1.42529 2479
1.42939 2473
1.43348 2460
1.43758 2453
1.44167 2440
1.44577 2434
1.44987 2421
1.45396 2414
1.45806 2401
1.46215 2395
1.46625 2382
1.47035 2375
1.47444 2362
1.47854 2356
1.48263 2343
1.48673 2336
1.49083 2323
1.49492 2317
1.49902 2304
1.50311 2297
1.50721 2284
1.51131 2278
1.5154 2265
1.5195 2258
1.52359 2245
1.52769 2239
1.53179 2226
1.53588 2219
1.53998 2206
1.54407 2200
1.54817 2187
1.55227 2180
1.55636 2167
1.56046 2161
1.56455 2148
1.56865 2135
1.57275 2128
1.57684 2115
1.58094 2109
1.58503 2096
1.58913 2089
1.59323 2076
1.59732 2070
1.60142 2057
1.70551 2128
1.70961 2115
1.71371 2109
1.7178 2096
1.7219 2089
1.72599 2076
1.73009 2070
1.73419 2057
1.73828 2050
1.74238 2037
1.74647 2031
1.75057 2018
1.75467 2011
1.75876 1998
1.76286 1992
1.76695 1979
1.77105 1966
1.77515 1959
1.77924 1946
1.78334 1940
1.78743 1927
1.79153 1920
1.79563 1907
1.79972 1901
1.80382 1888
1.80791 1881
1.81201 1868
1.81611 1862
1.8202 1849
1.8243 1842
1.82839 1829
1.83249 1823
1.83659 1810
1.84068 1803
1.84478 1790
1.84887 1784
1.85297 1771
1.85707 1764
1.86116 1751
1.86526 1745
1.86935 1732
1.87345 1725
1.87755 1712
1.88164 1706
1.88574 1693
1.88983 1686
1.89393 1673
1.89803 1667
1.90212 1654
1.90622 1647
1.91031 1634
1.91441 1621
1.91851 1615
1.9226 1602
1.9267 1595
1.93079 1582
1.93489 1576
1.93899 1563
1.94308 1556
1.94718 1543
1.95127 1537
1.95537 1524
1.95947 1517
1.96356 1504
1.96766 1498
1.97175 1485
1.97585 1478
1.97995 1465
1.98404 1459
1.98814 1446
1.99223 1439
1.99633 1426
2.00043 1420
2.00452 1407
2.00862 1400
2.01271 1387
2.01681 1381
2.02091 1368
2.025 1361
2.0291 1348
2.03319 1342
2.03729 1329
2.04139 1322
2.04548 1309
2.04958 1303
2.05367 1290
2.05777 1277
2.06187 1270
2.06596 1257
2.07006 1251
2.07415 1238
2.07825 1231
2.08235 1218
2.08644 1212
2.09054 1199
2.09463 1192
2.09873 1179
2.10283 1173
2.10692 1160
2.11102 1153
2.11511 1140
2.11921 1134
2.12331 1121
2.1274 1114
2.1315 1101
2.13559 1095
2.13969 1082
2.14379 1075
2.14788 1062
2.15198 1056
2.15607 1043
2.16017 1036
2.16427 1023
2.16836 1017
2.17246 1004
2.17655 997
2.18065 984
2.18475 978
2.18884 965
2.19294 958
2.19703 945
2.20113 939
2.30523 1004
2.30932 991
2.31342 984
2.31752 971
2.32161 965
2.32571 952
2.3298 945
2.3339 932
2.338 926
2.34209 913
2.34619 906
2.35028 893
2.35438 887
2.35848 874
2.36257 867
2.36667 854
2.37076 848
2.37486 835
2.37896 828
2.38305 815
2.38715 809
2.39124 796
2.39534 789
2.39944 776
2.40353 770
2.40763 757
2.41172 744
2.41582 737
2.41992 724
2.42401 718
2.42811 705
2.4322 698
2.4363 685
2.4404 679
2.44449 666
2.44859 659
2.45268 646
2.45678 640
2.46088 627
2.46497 620
2.46907 607
2.47316 601
2.47726 588
2.48136 581
2.48545 568
2.48955 562
2.49364 549
2.49774 542
2.50184 529
2.50593 523
2.51003 510
2.51412 503
2.51822 490
2.52232 484
2.52641 471
2.53051 464
2.5346 451
2.5387 445
2.5428 432
2.54689 425
2.55099 412
2.55508 403
2.56328 396
2.57147 390
2.57966 383
2.58785 377
2.59604 370
2.60424 364
2.61243 357
2.62062 351
2.62881 344
2.637 338
2.6452 331
2.65339 325
2.66158 318
2.66977 312
2.67796 305
2.68616 299
2.69435 292
2.69844 286
2.70664 279
2.71483 273
2.72302 266
2.73121 260
2.7435 256
2.90494 331
2.90904 325
2.91723 318
2.92542 312
2.93361 305
2.9418 299
2.95 292
2.95819 286
2.96638 279
2.97457 273
2.98276 266
