1.10665 1
1.10749 2
1.10749 3
1.10833 4
1.10833 5
1.10918 6
1.10918 7
1.11002 8
1.11002 9
1.11086 10
1.11086 11
1.1117 12
1.1117 13
1.11255 14
1.11255 15
1.11339 16
1.11339 17
1.11423 16
1.11423 17
1.11508 18
1.11508 19
1.11592 20
1.11592 21
1.11676 22
1.11676 23
1.11761 24
1.11761 25
1.11845 26
1.11845 27
1.11929 28
1.11929 29
1.12014 30
1.12014 31
1.12098 32
1.12098 33
1.12182 34
1.12182 35
1.12267 34
1.12267 35
1.12351 36
1.12351 37
1.12435 38
1.12435 39
1.1252 40
1.1252 41
1.12604 42
1.12604 43
1.12688 44
1.12688 45
1.12773 46
1.12773 47
1.12857 48
1.12857 49
1.12941 50
1.12941 51
1.13026 52
1.13026 53
1.1311 52
1.1311 53
1.13194 54
1.13194 55
1.13278 56
1.13278 57
1.13363 58
1.13363 59
1.13447 60
1.13447 61
1.13531 62
1.13531 63
1.13616 64
1.13616 65
1.137 66
1.137 67
1.13784 68
1.13784 69
1.13869 70
1.13869 71
1.13953 70
1.13953 71
1.14037 72
1.14037 73
1.14122 74
1.14122 75
1.14206 76
1.14206 77
1.1429 78
1.1429 79
1.14375 80
1.14375 81
1.14459 82
1.14459 83
1.14543 84
1.14543 85
1.14628 86
1.14628 87
1.14712 88
1.14712 89
1.14796 88
1.14796 89
1.14881 90
1.14881 91
1.14965 92
1.14965 93
1.15049 94
1.15049 95
1.15134 96
1.15134 97
1.15218 98
1.15218 99
1.15302 100
1.15302 101
1.15386 102
1.15386 103
1.15471 104
1.15471 105
1.15555 106
1.15555 107
1.15639 106
1.15639 107
1.15724 108
1.15724 109
1.15808 110
1.15808 111
1.15892 112
1.15892 113
1.15977 114
1.15977 115
1.16061 116
1.16061 117
1.16145 118
1.16145 119
1.1623 120
1.1623 121
1.16314 122
1.16314 123
1.16398 124
1.16398 125
1.16483 124
1.16483 125
1.16567 126
1.16567 127
1.16651 128
1.16651 129
1.16736 130
1.16736 131
1.1682 132
1.1682 133
1.16904 134
1.16904 135
1.16989 136
1.16989 137
1.17073 138
1.17073 139
1.17157 140
1.17157 141
1.17242 142
1.17242 143
1.17326 142
1.17326 143
1.1741 144
1.1741 145
1.17494 146
1.17494 147
1.17579 148
1.17579 149
1.17663 150
1.17663 151
1.17747 152
1.17747 153
1.17832 154
1.17832 155
1.17916 156
1.17916 157
1.18 158
1.18 159
1.18085 160
1.18085 161
1.18169 160
1.18169 161
1.18253 162
1.18253 163
1.18338 164
1.18338 165
1.18422 166
1.18422 167
1.18506 168
1.18506 169
1.18591 170
1.18591 171
1.18675 172
1.18675 173
1.18759 174
1.18759 175
1.18844 176
1.18844 177
1.18928 178
1.18928 179
1.19012 178
1.19012 179
1.19097 180
1.19097 181
1.19181 182
1.19181 183
1.19265 184
1.19265 185
1.1935 186
1.1935 187
1.19434 188
1.19434 189
1.19518 190
1.19518 191
1.19602 192
1.19602 193
1.19687 194
1.19687 195
1.19771 196
1.19771 197
1.19855 196
1.19855 197
1.1994 198
1.1994 199
1.20024 200
1.20024 201
1.20108 202
1.20108 203
1.20193 204
1.20193 205
1.20277 206
1.20277 207
1.20361 208
1.20361 209
1.20446 210
1.20446 211
1.2053 212
1.2053 213
1.20614 214
1.20614 215
1.20699 214
1.20699 215
1.20783 216
1.20783 217
1.20867 218
1.20867 219
1.20952 220
1.20952 221
1.21036 222
1.21036 223
1.2112 224
1.2112 225
1.21205 226
1.21205 227
1.21289 228
1.21289 229
1.21373 230
1.21373 231
1.21458 232
1.21458 233
1.21542 232
1.21542 233
1.21626 234
1.21626 235
1.2171 236
1.2171 237
1.21795 238
1.21795 239
1.21879 240
1.21879 241
1.21963 242
1.21963 243
1.22048 244
1.22048 245
1.22132 246
1.22132 247
1.22216 248
1.22216 249
1.22301 250
1.22301 251
1.22385 250
1.22385 251
1.22469 252
1.22469 253
1.22554 254
1.22554 255
1.22638 256
1.22638 257
1.22722 258
1.22722 259
1.22807 260
1.22807 261
1.22891 262
1.22891 263
1.22975 264
1.22975 265
1.2306 266
1.2306 267
1.23144 268
1.23144 269
1.23228 268
1.23228 269
1.23313 270
1.23313 271
1.23397 272
1.23397 273
1.23481 274
1.23481 275
1.23566 276
1.23566 277
1.2365 278
1.2365 279
1.23734 280
1.23734 281
1.23818 282
1.23818 283
1.23903 284
1.23903 285
1.23987 286
1.23987 287
1.24071 286
1.24071 287
1.24156 288
1.24156 289
1.2424 290
1.2424 291
1.24324 292
1.24324 293
1.24409 294
1.24409 295
1.24493 296
1.24493 297
1.24577 298
1.24577 299
1.24662 300
1.24662 301
1.24746 302
1.24746 303
1.2483 304
1.2483 305
1.24915 304
1.24915 305
1.24999 306
1.24999 307
1.25083 308
1.25083 309
1.25168 310
1.25168 311
1.25252 312
1.25252 313
1.25336 314
1.25336 315
1.25421 316
1.25421 317
1.25505 318
1.25505 319
1.25589 320
1.25589 321
1.25674 322
1.25674 323
1.25758 322
1.25758 323
1.25842 324
1.25926 325
1.26011 326
1.26011 327
1.26095 328
1.26095 329
1.26179 330
1.26601 328
1.26685 329
1.2677 330
1.2677 331
1.26854 332
1.27023 333
1.27107 334
1.2736 335
1.27444 334
1.27444 335
1.27529 336
1.27866 337
1.2795 338
1.28287 336
1.2854 337
1.28625 338
1.28625 339
1.28709 340
1.29131 338
1.29131 339
1.29215 340
1.29468 341
1.29721 342
1.29805 343
1.29805 344
1.2989 345
1.29974 343
1.30311 344
1.30395 345
1.30817 343
1.30901 344
1.30986 345
1.30986 346
1.3107 347
1.31576 348
1.3166 347
1.32082 348
1.32166 349
1.32503 347
1.32756 348
1.32841 349
1.32841 350
1.32925 351
1.33347 349
1.33347 350
1.33431 351
1.33768 352
1.33937 353
1.34021 354
1.34021 355
1.34106 356
1.3419 354
1.34443 355
1.34527 356
1.34527 357
1.34611 358
1.35033 356
1.35117 357
1.35202 358
1.35202 359
1.35286 360
1.35455 361
1.35792 362
1.35876 361
1.36298 362
1.36382 363
1.36719 361
1.36972 362
1.37057 363
1.37057 364
1.37141 365
1.37563 363
1.37563 364
1.37647 365
1.38153 366
1.38237 367
1.38237 368
1.38322 369
1.38406 367
1.38743 368
