1.10665 1
1.10749 2
1.10749 3
1.10833 4
1.10833 5
1.10918 6
1.11002 7
1.11086 8
1.11086 9
1.1117 10
1.1117 11
1.11255 12
1.11255 13
1.11339 14
1.11423 15
1.11508 16
1.11508 17
1.11592 18
1.11592 19
1.11676 20
1.11676 21
1.11761 22
1.11845 23
1.11929 24
1.11929 25
1.12014 26
1.12014 27
1.12098 28
1.12098 29
1.12182 30
1.12267 28
1.12267 29
1.12351 30
1.12351 31
1.12435 32
1.12435 33
1.1252 34
1.1252 35
1.12604 36
1.12688 37
1.12773 38
1.12773 39
1.12857 40
1.12857 41
1.12941 42
1.12941 43
1.13026 44
1.1311 42
1.1311 43
1.13194 44
1.13194 45
1.13278 46
1.13278 47
1.13363 48
1.13363 49
1.13447 50
1.13531 51
1.13616 52
1.13616 53
1.137 54
1.137 55
1.13784 56
1.13784 57
1.13869 58
1.13869 59
1.13953 58
1.14037 59
1.14122 60
1.14122 61
1.14206 62
1.14206 63
1.1429 64
1.1429 65
1.14375 66
1.14459 67
1.14543 68
1.14543 69
1.14628 70
1.14628 71
1.14712 72
1.14712 73
1.14796 72
1.14881 73
1.14965 74
1.14965 75
1.15049 76
1.15049 77
1.15134 78
1.15218 79
1.15302 80
1.15302 81
1.15386 82
1.15386 83
1.15471 84
1.15471 85
1.15555 86
1.15639 87
1.15724 88
1.15724 89
1.15808 90
1.15808 91
1.15892 92
1.15892 93
1.15977 94
1.16061 95
1.16145 96
1.16145 97
1.1623 98
1.1623 99
1.16314 100
1.16314 101
1.16398 102
1.16398 103
1.16483 102
1.16567 103
1.16651 104
1.16651 105
1.16736 106
1.1682 107
1.16904 108
1.16904 109
1.16989 110
1.16989 111
1.17073 112
1.17073 113
1.17157 114
1.17157 115
1.17242 116
1.17326 114
1.17326 115
1.1741 116
1.1741 117
1.17494 118
1.17494 119
1.17579 120
1.17579 121
1.17663 122
1.17747 123
1.17832 124
1.17832 125
1.17916 126
1.17916 127
1.18 128
1.18 129
1.18085 130
1.18085 131
1.18169 130
1.18169 131
1.18253 132
1.18253 133
1.18338 134
1.18506 135
1.18591 136
1.18591 137
1.18675 138
1.18675 139
1.18759 140
1.18759 141
1.18844 142
1.18844 143
1.18928 144
1.19012 142
1.19012 143
1.19097 144
1.19097 145
1.19181 146
1.19181 147
1.19265 148
1.19265 149
1.1935 150
1.1935 151
1.19434 152
1.19518 153
1.19602 154
1.19687 155
1.19771 156
1.19771 157
1.19855 158
1.19855 159
1.1994 160
1.1994 161
1.20024 162
1.20024 163
1.20108 164
1.20108 165
1.20193 166
1.20277 167
1.20361 168
1.20361 169
1.20446 170
1.20446 171
1.2053 172
1.2053 173
1.20614 174
1.20614 175
1.20699 174
1.20783 175
1.20867 176
1.20867 177
1.20952 178
1.20952 179
1.21036 180
1.21036 181
1.2112 182
1.2112 183
1.21205 184
1.21205 185
1.21289 186
1.21458 187
1.21542 186
1.21542 187
1.21626 188
1.21626 189
1.2171 190
1.2171 191
1.21795 192
1.21795 193
1.21879 194
1.21963 195
1.22048 196
1.22048 197
1.22132 198
1.22132 199
1.22216 200
1.22216 201
1.22301 202
1.22301 203
1.22385 202
1.22385 203
1.22469 204
1.22638 205
1.22722 206
1.22722 207
1.22807 208
1.22807 209
1.22891 210
1.22891 211
1.22975 212
1.22975 213
1.2306 214
1.2306 215
1.23144 216
1.23228 214
1.23228 215
1.23313 216
1.23313 217
1.23397 218
1.23397 219
1.23481 220
1.23481 221
1.23566 222
1.23566 223
1.2365 224
1.23734 225
1.23818 226
1.23818 227
1.23903 228
1.23903 229
1.23987 230
1.23987 231
1.24071 232
1.24071 233
1.24156 234
1.24156 235
1.2424 236
1.2424 237
1.24324 238
1.24493 239
1.24577 240
1.24577 241
1.24662 242
1.24662 243
1.24746 244
1.24746 245
1.2483 246
1.2483 247
1.24915 246
1.24999 247
1.25083 248
1.25083 249
1.25168 250
1.25168 251
1.25252 252
1.25252 253
1.25336 254
1.25336 255
1.25421 256
1.25421 257
1.25505 258
1.25674 259
1.25758 258
1.25758 259
1.25842 260
1.25926 261
1.26011 262
1.26011 263
1.26095 264
1.26601 262
1.27023 263
1.27107 264
1.27444 262
1.27444 263
1.27529 264
1.29131 262
1.29468 263
1.29974 261
1.30817 259
1.3166 257
1.33347 255
1.33768 256
1.3419 254
1.34443 255
1.34527 256
1.35033 254
1.35455 255
1.35876 253
1.37563 251
1.38406 249
1.39249 247
1.39755 248
1.40092 246
1.40092 247
1.40177 248
1.41779 246
1.42116 247
1.422 248
1.42622 246
1.43465 244
1.44308 242
1.45995 240
1.46838 238
1.47091 239
1.47175 240
1.47681 238
1.48018 239
1.48103 240
1.48524 238
1.48524 239
1.50211 237
1.51054 235
1.51897 233
1.5274 231
1.52825 232
1.54427 230
1.54595 231
1.5468 232
1.5527 230
1.55523 231
1.56113 229
1.56956 227
1.58643 225
1.59486 223
1.59823 224
1.60329 222
1.60582 223
1.60666 224
1.61172 222
1.61172 223
1.61257 224
1.70467 208
1.70551 209
1.70636 210
1.70636 211
1.7072 212
1.7072 213
1.70804 214
1.70804 215
1.70889 216
1.70973 217
1.71057 218
1.71057 219
1.71142 220
1.71142 221
1.71226 220
1.71226 221
1.7131 222
1.71648 223
1.71732 224
1.72069 222
1.72912 220
1.73756 218
1.75442 216
1.76285 214
1.76285 215
1.7637 216
1.77128 214
1.77381 215
1.77466 216
1.77972 214
1.79658 212
1.80501 210
1.81344 208
1.82188 206
1.82609 207
1.82694 208
1.83874 206
1.84043 207
1.84127 208
1.84717 206
1.84717 207
1.84802 208
1.8556 206
1.86404 204
1.8809 202
1.88933 200
1.89776 198
1.90029 199
1.90114 200
1.9062 198
1.91041 199
1.92306 197
1.93149 195
1.93992 193
1.94836 191
1.95342 192
1.96522 190
1.96691 191
1.96775 192
1.97365 190
1.97365 191
1.9745 192
1.98208 190
1.99052 188
2.00738 186
2.01581 184
2.02424 182
2.02677 183
2.02762 184
2.03268 182
2.03689 183
2.03774 184
2.04954 182
2.05123 183
2.05797 181
2.0664 179
2.07484 177
2.0917 175
2.09339 176
2.10013 174
2.10013 175
2.10098 176
2.10856 174
2.11025 175
2.117 173
2.13386 171
2.14229 169
