1.10496 2000
1.10906 1998
1.11315 1990
1.11725 1986
1.12134 1978
1.12544 1974
1.12954 1966
1.13363 1962
1.13773 1954
1.14182 1950
1.14592 1942
1.15002 1938
1.15411 1930
1.15821 1926
1.1623 1918
1.1664 1914
1.1705 1906
1.17459 1902
1.17869 1894
1.18278 1890
1.18688 1882
1.19098 1878
1.19507 1870
1.19917 1866
1.20326 1858
1.20736 1854
1.21146 1846
1.21555 1842
1.21965 1834
1.22374 1830
1.22784 1822
1.23194 1818
1.23603 1810
1.24013 1806
1.24422 1798
1.24832 1794
1.25242 1786
1.25651 1778
1.26061 1774
1.2647 1766
1.2688 1762
1.2729 1754
1.27699 1750
1.28109 1742
1.28518 1738
1.28928 1730
1.29338 1726
1.29747 1718
1.30157 1714
1.30566 1706
1.30976 1702
1.31386 1694
1.31795 1690
1.32205 1682
1.32614 1678
1.33024 1670
1.33434 1666
1.33843 1658
1.34253 1654
1.34662 1646
1.35072 1642
1.35482 1634
1.35891 1630
1.36301 1622
1.3671 1618
1.3712 1610
1.3753 1606
1.37939 1598
1.38349 1594
1.38758 1586
1.39168 1582
1.39578 1574
1.39987 1566
1.40397 1562
1.40806 1554
1.41216 1550
1.41626 1542
1.42035 1538
1.42445 1530
1.42854 1526
1.43264 1518
1.43674 1514
1.44083 1506
1.44493 1502
1.44902 1494
1.45312 1490
1.45722 1482
1.46131 1478
1.46541 1470
1.4695 1466
1.4736 1458
1.4777 1454
1.48179 1446
1.48589 1442
1.48998 1434
1.49408 1430
1.49818 1422
1.50227 1418
1.50637 1410
1.51046 1406
1.51456 1398
1.51866 1394
1.52275 1386
1.52685 1382
1.53094 1374
1.53504 1370
1.53914 1362
1.54323 1354
1.54733 1350
1.55142 1342
1.55552 1338
1.55962 1330
1.56371 1326
1.56781 1318
1.5719 1314
1.576 1306
1.5801 1302
1.58419 1294
1.58829 1290
1.59238 1282
1.59648 1278
1.60058 1270
1.70467 1314
1.70877 1306
1.71286 1302
1.71696 1294
1.72106 1290
1.72515 1282
1.72925 1278
1.73334 1270
1.73744 1266
1.74154 1258
1.74563 1250
1.74973 1246
1.75382 1238
1.75792 1234
1.76202 1226
1.76611 1222
1.77021 1214
1.7743 1210
1.7784 1202
1.7825 1198
1.78659 1190
1.79069 1186
1.79478 1178
1.79888 1174
1.80298 1166
1.80707 1162
1.81117 1154
1.81526 1150
1.81936 1142
1.82346 1138
1.82755 1130
1.83165 1126
1.83574 1118
1.83984 1114
1.84394 1106
1.84803 1102
1.85213 1094
1.85622 1090
1.86032 1082
1.86442 1078
1.86851 1070
1.87261 1066
1.8767 1058
1.8808 1054
1.8849 1046
1.88899 1038
1.89309 1034
1.89718 1026
1.90128 1022
1.90538 1014
1.90947 1010
1.91357 1002
1.91766 998
1.92176 990
1.92586 986
1.92995 978
1.93405 974
1.93814 966
1.94224 962
1.94634 954
1.95043 950
1.95453 942
1.95862 938
1.96272 930
1.96682 926
1.97091 918
1.97501 914
1.9791 906
1.9832 902
1.9873 894
1.99139 890
1.99549 882
1.99958 878
2.00368 870
2.00778 866
2.01187 858
2.01597 854
2.02006 846
2.02416 842
2.02826 834
2.03235 826
2.03645 822
2.04054 814
2.04464 810
2.04874 802
2.05283 798
2.05693 790
2.06102 786
2.06512 778
2.06922 774
2.07331 766
2.07741 762
2.0815 754
2.0856 750
2.0897 742
2.09379 738
2.09789 730
2.10198 726
2.10608 718
2.11018 714
2.11427 706
2.11837 702
2.12246 694
2.12656 690
2.13066 682
2.13475 678
2.13885 670
2.14294 666
2.14704 658
2.15114 654
2.15523 646
2.15933 642
2.16342 634
2.16752 630
2.17162 622
2.17571 614
2.17981 610
2.1839 602
2.188 598
2.1921 590
2.19619 586
2.20029 578
2.30438 622
2.30848 614
2.31258 610
2.31667 602
2.32077 598
2.32486 590
2.32896 586
2.33306 578
2.33715 574
2.34125 566
2.34534 562
2.34944 554
2.35354 550
2.35763 542
2.36173 538
2.36582 530
2.36992 526
2.37402 518
2.37811 510
2.38221 506
2.3863 498
2.3904 494
2.3945 486
2.39859 482
2.40269 474
2.40678 470
2.41088 462
2.41498 458
2.41907 450
2.42317 446
2.42726 438
2.43136 434
2.43546 426
2.43955 422
2.44365 414
2.44774 410
2.45184 402
2.45594 398
2.46003 390
2.46413 386
2.46822 378
2.47232 374
2.47642 366
2.48051 362
2.48461 354
2.4887 350
2.4928 342
2.4969 338
2.50099 330
2.50509 326
2.50918 318
2.51328 314
2.51738 306
2.52147 298
2.52557 294
2.52966 286
2.53376 282
2.53786 274
2.54195 270
2.54605 262
2.55014 258
2.55424 250
2.55834 246
2.56243 238
2.56653 234
2.57062 226
