1.10496 1
1.10496 0
1.10906 1
1.11315 2
1.11339 1
1.11725 2
1.12134 3
1.12544 4
1.12954 5
1.13026 4
1.13363 5
1.13773 6
1.14182 7
1.14592 8
1.14712 7
1.15002 8
1.15411 9
1.15821 10
1.1623 11
1.16398 10
1.1664 11
1.1705 12
1.17459 13
1.17869 14
1.18085 13
1.18278 14
1.18688 15
1.19098 16
1.19507 17
1.19771 16
1.19917 17
1.20326 18
1.20736 19
1.21146 20
1.21458 19
1.21555 20
1.21965 21
1.22374 22
1.22784 23
1.23144 22
1.23194 23
1.23603 24
1.24013 25
1.24422 26
1.2483 25
1.24832 26
1.25242 27
1.25651 28
1.26061 29
1.2647 30
1.26517 29
1.2688 30
1.2729 31
1.27699 32
1.28109 33
1.28203 32
1.28518 33
1.28928 34
1.29338 35
1.29747 36
1.2989 35
1.30157 36
1.30566 37
1.30976 38
1.31386 39
1.31576 38
1.31795 39
1.32205 40
1.32614 41
1.33024 42
1.33262 41
1.33434 42
1.33843 43
1.34253 44
1.34662 45
1.34949 44
1.35072 45
1.35482 46
1.35891 47
1.36301 48
1.36635 47
1.3671 48
1.3712 49
1.3753 50
1.37939 51
1.38322 50
1.38349 51
1.38758 52
1.39168 53
1.39578 54
1.39987 55
1.40008 54
1.40397 55
1.40806 56
1.41216 57
1.41626 58
1.41694 57
1.42035 58
1.42445 59
1.42854 60
1.43264 61
1.43381 60
1.43674 61
1.44083 62
1.44493 63
1.44902 64
1.45067 63
1.45312 64
1.45722 65
1.46131 66
1.46541 67
1.46754 66
1.4695 67
1.4736 68
1.4777 69
1.48179 70
1.4844 69
1.48589 70
1.48998 71
1.49408 72
1.49818 73
1.50126 72
1.50227 73
1.50637 74
1.51046 75
1.51456 76
1.51813 75
1.51866 76
1.52275 77
1.52685 78
1.53094 79
1.53499 78
1.53504 79
1.53914 80
1.54323 81
1.54733 82
1.55142 83
1.55186 82
1.55552 83
1.55962 84
1.56371 85
1.56781 86
1.56872 85
1.5719 86
1.576 87
1.5801 88
1.58419 89
1.58558 88
1.58829 89
1.59238 90
1.59648 91
1.60058 92
1.60245 91
1.61931 90
1.63618 89
1.65304 88
1.6699 87
1.68677 86
1.70363 85
1.70467 86
1.70877 87
1.71286 88
1.71696 89
1.7205 88
1.72106 89
1.72515 90
1.72925 91
1.73334 92
1.73736 91
1.73744 92
1.74154 93
1.74563 94
1.74973 95
1.75382 96
1.75422 95
1.75792 96
1.76202 97
1.76611 98
1.77021 99
1.77109 98
1.7743 99
1.7784 100
1.7825 101
1.78659 102
1.78795 101
1.79069 102
1.79478 103
1.79888 104
1.80298 105
1.80482 104
1.80707 105
1.81117 106
1.81526 107
1.81936 108
1.82168 107
1.82346 108
1.82755 109
1.83165 110
1.83574 111
1.83854 110
1.83984 111
1.84394 112
1.84803 113
1.85213 114
1.85541 113
1.85622 114
1.86032 115
1.86442 116
1.86851 117
1.87227 116
1.87261 117
1.8767 118
1.8808 119
1.8849 120
1.88899 121
1.88914 120
1.89309 121
1.89718 122
1.90128 123
1.90538 124
1.906 123
1.90947 124
1.91357 125
1.91766 126
1.92176 127
1.92286 126
1.92586 127
1.92995 128
1.93405 129
1.93814 130
1.93973 129
1.94224 130
1.94634 131
1.95043 132
1.95453 133
1.95659 132
1.95862 133
1.96272 134
1.96682 135
1.97091 136
1.97346 135
1.97501 136
1.9791 137
1.9832 138
1.9873 139
1.99032 138
1.99139 139
1.99549 140
1.99958 141
2.00368 142
2.00718 141
2.00778 142
2.01187 143
2.01597 144
2.02006 145
2.02405 144
2.02416 145
2.02826 146
2.03235 147
2.03645 148
2.04054 149
2.04091 148
2.04464 149
2.04874 150
2.05283 151
2.05693 152
2.05778 151
2.06102 152
2.06512 153
2.06922 154
2.07331 155
2.07464 154
2.07741 155
2.0815 156
2.0856 157
2.0897 158
2.0915 157
2.09379 158
2.09789 159
2.10198 160
2.10608 161
2.10837 160
2.11018 161
2.11427 162
2.11837 163
2.12246 164
2.12523 163
2.12656 164
2.13066 165
2.13475 166
2.13885 167
2.1421 166
2.14294 167
2.14704 168
2.15114 169
2.15523 170
2.15896 169
2.15933 170
2.16342 171
2.16752 172
2.17162 173
2.17571 174
2.17582 173
2.17981 174
2.1839 175
2.188 176
2.1921 177
2.19269 176
2.19619 177
2.20029 178
2.20955 177
2.22642 176
2.24328 175
2.26014 174
2.27701 173
2.29387 172
2.30438 173
2.30848 174
2.31074 173
2.31258 174
2.31667 175
2.32077 176
2.32486 177
2.3276 176
2.32896 177
2.33306 178
2.33715 179
2.34125 180
2.34446 179
2.34534 180
2.34944 181
2.35354 182
2.35763 183
2.36133 182
2.36173 183
2.36582 184
2.36992 185
2.37402 186
2.37811 187
2.37819 186
2.38221 187
2.3863 188
2.3904 189
2.3945 190
2.39506 189
2.39859 190
2.40269 191
2.40678 192
2.41088 193
2.41192 192
2.41498 193
2.41907 194
2.42317 195
2.42726 196
2.42878 195
2.43136 196
2.43546 197
2.43955 198
2.44365 199
2.44565 198
2.44774 199
2.45184 200
2.45594 201
2.46003 202
2.46251 201
2.46413 202
2.46822 203
2.47232 204
2.47642 205
2.47938 204
2.48051 205
2.48461 206
2.4887 207
2.4928 208
2.49624 207
2.4969 208
2.50099 209
2.50509 210
2.50918 211
2.5131 210
2.51328 211
2.51738 212
2.52147 213
2.52557 214
2.52966 215
2.52997 214
2.53376 215
2.53786 216
2.54195 217
2.54605 218
2.54683 217
2.55014 218
2.55424 219
2.55834 220
2.56243 221
2.5637 220
2.56653 221
2.57062 222
2.57472 223
2.58056 222
2.59742 221
2.61429 220
2.63115 219
2.64802 218
2.66488 217
2.68174 216
2.69861 215
2.71547 214
2.73234 213
2.7492 212
2.76606 211
2.78293 210
2.79979 209
2.81666 208
2.83352 207
2.85038 206
2.86725 205
2.88411 204
2.90098 203
2.91784 202
2.9347 201
2.95157 200
2.96843 199
2.9853 198
3.00216 197
3.01902 196
3.03589 195
3.05275 194
3.06962 193
3.08648 192
3.10334 191
3.12021 190
3.13707 189
3.15394 188
3.1708 187
3.18766 186
3.20453 185
3.22139 184
3.23826 183
3.25512 182
3.27198 181
3.28885 180
3.30571 179
3.32258 178
3.33944 177
3.3563 176
3.37317 175
3.39003 174
3.4069 173
3.42376 172
3.44062 171
3.45749 170
3.47435 169
3.49122 168
3.50808 167
3.52494 166
3.54181 165
3.55867 164
3.57554 163
3.5924 162
3.60926 161
3.62613 160
3.64299 159
3.65986 158
3.67672 157
3.69358 156
3.71045 155
3.72731 154
3.74418 153
3.76104 152
3.7779 151
3.79477 150
3.81163 149
3.8285 148
3.84536 147
3.86222 146
3.87909 145
3.89595 144
3.91282 143
3.92968 142
3.94654 141
3.96341 140
3.98027 139
3.99714 138
4.014 137
4.03086 136
4.04773 135
4.06459 134
4.08146 133
4.09832 132
4.11518 131
4.13205 130
4.14891 129
4.16578 128
4.18264 127
4.1995 126
4.21637 125
4.23323 124
4.2501 123
4.26696 122
4.28382 121
4.30069 120
4.31755 119
4.33442 118
4.35128 117
4.36814 116
4.38501 115
4.40187 114
4.41874 113
4.4356 112
4.45246 111
4.46933 110
4.48619 109
4.50306 108
4.51992 107
4.53678 106
4.55365 105
4.57051 104
4.58738 103
4.60424 102
4.6211 101
4.63797 100
4.65483 99
4.6717 98
4.68856 97
4.70542 96
4.72229 95
4.73915 94
4.75602 93
4.77288 92
4.78974 91
4.80661 90
4.82347 89
4.84034 88
4.8572 87
4.87406 86
4.89093 85
4.90779 84
4.92466 83
4.94152 82
4.95838 81
4.97525 80
4.99211 79
5.00898 78
5.02584 77
5.0427 76
5.05957 75
5.07643 74
5.0933 73
5.11016 72
5.12702 71
5.14389 70
5.16075 69
5.17762 68
5.19448 67
5.21134 66
5.22821 65
5.24507 64
5.26194 63
5.2788 62
5.29566 61
5.31253 60
5.32939 59
5.34626 58
5.36312 57
5.37998 56
5.39685 55
5.41371 54
5.43058 53
5.44744 52
5.4643 51
5.48117 50
5.49803 49
5.5149 48
5.53176 47
5.54862 46
5.56549 45
5.58235 44
5.59922 43
5.61608 42
5.63294 41
5.64981 40
5.66667 39
5.68354 38
5.7004 37
5.71726 36
5.73413 35
5.75099 34
5.76786 33
5.78472 32
5.80158 31
5.81845 30
5.83531 29
5.85218 28
5.86904 27
5.8859 26
5.90277 25
5.91963 24
5.9365 23
5.95336 22
5.97022 21
5.98709 20
6.00395 19
6.02082 18
6.03768 17
6.05454 16
6.07141 15
6.08827 14
6.10514 13
6.122 12
6.13886 11
6.15573 10
6.17259 9
6.18946 8
6.20632 7
6.22318 6
6.24005 5
6.25691 4
6.27378 3
6.29064 2
6.3075 1
6.32437 0
