1.10496 2000
1.11315 1992
1.11725 1988
1.12134 1980
1.12544 1976
1.12954 1968
1.13363 1964
1.13773 1956
1.14182 1952
1.14592 1944
1.15002 1940
1.15411 1932
1.15821 1928
1.1623 1920
1.1664 1916
1.1705 1908
1.17459 1904
1.17869 1896
1.18278 1892
1.18688 1884
1.19098 1880
1.19507 1872
1.19917 1868
1.20326 1860
1.20736 1856
1.21146 1848
1.21555 1844
1.21965 1836
1.22374 1832
1.22784 1824
1.23194 1820
1.23603 1812
1.24013 1808
1.24422 1800
1.24832 1796
1.25242 1788
1.25651 1780
1.26061 1776
1.2647 1768
1.2688 1764
1.2729 1756
1.27699 1752
1.28109 1744
1.28518 1740
1.28928 1732
1.29338 1728
1.29747 1720
1.30157 1716
1.30566 1708
1.30976 1704
1.31386 1696
1.31795 1692
1.32205 1684
1.32614 1680
1.33024 1672
1.33434 1668
1.33843 1660
1.34253 1656
1.34662 1648
1.35072 1644
1.35482 1636
1.35891 1632
1.36301 1624
1.3671 1620
1.3712 1612
1.3753 1608
1.37939 1600
1.38349 1596
1.38758 1588
1.39168 1584
1.39578 1576
1.39987 1568
1.40397 1564
1.40806 1556
1.41216 1552
1.41626 1544
1.42035 1540
1.42445 1532
1.42854 1528
1.43264 1520
1.43674 1516
1.44083 1508
1.44493 1504
1.44902 1496
1.45312 1492
1.45722 1484
1.46131 1480
1.46541 1472
1.4695 1468
1.4736 1460
1.4777 1456
1.48179 1448
1.48589 1444
1.48998 1436
1.49408 1432
1.49818 1424
1.50227 1420
1.50637 1412
1.51046 1408
1.51456 1400
1.51866 1396
1.52275 1388
1.52685 1384
1.53094 1376
1.53504 1372
1.53914 1364
1.54323 1356
1.54733 1352
1.55142 1344
1.55552 1340
1.55962 1332
1.56371 1328
1.56781 1320
1.5719 1316
1.576 1308
1.5801 1304
1.58419 1296
1.58829 1292
1.59238 1284
1.59648 1280
1.60058 1272
1.70467 1316
1.70877 1308
1.71286 1304
1.71696 1296
1.72106 1292
1.72515 1284
1.72925 1280
1.73334 1272
1.73744 1268
1.74154 1260
1.74563 1252
1.74973 1248
1.75382 1240
1.75792 1236
1.76202 1228
1.76611 1224
1.77021 1216
1.7743 1212
1.7784 1204
1.7825 1200
1.78659 1192
1.79069 1188
1.79478 1180
1.79888 1176
1.80298 1168
1.80707 1164
1.81117 1156
1.81526 1152
1.81936 1144
1.82346 1140
1.82755 1132
1.83165 1128
1.83574 1120
1.83984 1116
1.84394 1108
1.84803 1104
1.85213 1096
1.85622 1092
1.86032 1084
1.86442 1080
1.86851 1072
1.87261 1068
1.8767 1060
1.8808 1056
1.8849 1048
1.88899 1040
1.89309 1036
1.89718 1028
1.90128 1024
1.90538 1016
1.90947 1012
1.91357 1004
1.91766 1000
1.92176 992
1.92586 988
1.92995 980
1.93405 976
1.93814 968
1.94224 964
1.94634 956
1.95043 952
1.95453 944
1.95862 940
1.96272 932
1.96682 928
1.97091 920
1.97501 916
1.9791 908
1.9832 904
1.9873 896
1.99139 892
1.99549 884
1.99958 880
2.00368 872
2.00778 868
2.01187 860
2.01597 856
2.02006 848
2.02416 844
2.02826 836
2.03235 828
2.03645 824
2.04054 816
2.04464 812
2.04874 804
2.05283 800
2.05693 792
2.06102 788
2.06512 780
2.06922 776
2.07331 768
2.07741 764
2.0815 756
2.0856 752
2.0897 744
2.09379 740
2.09789 732
2.10198 728
2.10608 720
2.11018 716
2.11427 708
2.11837 704
2.12246 696
2.12656 692
2.13066 684
2.13475 680
2.13885 672
2.14294 668
2.14704 660
2.15114 656
2.15523 648
2.15933 644
2.16342 636
2.16752 632
2.17162 624
2.17571 616
2.17981 612
2.1839 604
2.188 600
2.1921 592
2.19619 588
2.20029 580
2.30438 624
2.30848 616
2.31258 612
2.31667 604
2.32077 600
2.32486 592
2.32896 588
2.33306 580
2.33715 576
2.34125 568
2.34534 564
2.34944 556
2.35354 552
2.35763 544
2.36173 540
2.36582 532
2.36992 528
2.37402 520
2.37811 512
2.38221 508
2.3863 500
2.3904 496
2.3945 488
2.39859 484
2.40269 476
2.40678 472
2.41088 464
2.41498 460
2.41907 452
2.42317 448
2.42726 440
2.43136 436
2.43546 428
2.43955 424
2.44365 416
2.44774 412
2.45184 404
2.45594 400
2.46003 392
2.46413 388
2.46822 380
2.47232 376
2.47642 368
2.48051 364
2.48461 356
2.4887 352
2.4928 344
2.4969 340
2.50099 332
2.50509 328
2.50918 320
2.51328 316
2.51738 308
2.52147 300
2.52557 296
2.52966 288
2.53376 284
2.53786 276
2.54195 272
2.54605 264
2.55014 260
2.55424 252
2.55834 248
2.56243 240
2.56653 236
2.57062 228
2.57472 224
