1.10496 18000
1.10918 4468
1.11339 1769
1.11761 1755
1.12182 1737
1.12604 1722
1.13026 1704
1.13447 1690
1.13953 1672
1.14375 1654
1.14796 1639
1.15134 1625
1.25579 1290
1.26 1276
1.26422 1261
1.26844 1258
1.27265 1254
1.28108 1251
1.28952 1247
1.29795 1243
1.40326 1254
1.40748 1247
1.41591 1243
1.42013 1240
1.42434 1236
1.42856 1233
1.43278 1229
1.43699 1225
1.44121 1222
1.44964 1218
1.5548 1222
1.55901 1218
1.56744 1215
1.57588 1211
1.58431 1207
1.59274 1204
1.60117 1200
1.70157 1236
1.70804 1222
1.71226 1207
1.71648 1197
1.72491 1189
1.73334 1184
1.74177 1180
1.7502 1177
1.8555 1184
1.85972 1179
1.86815 1175
1.87658 1171
1.88501 1164
1.89344 1157
1.90188 1150
2.00705 1157
2.01127 1153
2.01548 1150
2.0197 1148
2.02392 1144
2.03235 1141
2.04078 1137
2.04921 1134
2.15451 1139
2.15872 1135
2.16294 1132
2.16716 1128
2.17559 1125
2.1798 1121
2.18402 1117
2.18824 1114
2.19245 1110
2.20088 1107
2.30228 1146
2.30776 1132
2.31197 1117
2.31619 1112
2.32462 1105
2.33305 1099
2.34149 1096
2.3457 1092
2.34992 1089
2.45143 1092
2.45986 1085
2.46829 1081
2.47251 1078
2.47672 1074
2.48516 1071
2.49359 1067
2.50202 1063
2.60677 1076
2.61098 1069
2.61941 1062
2.62785 1054
2.63628 1051
2.64049 1049
2.64471 1045
2.65314 1040
2.75422 1042
2.76265 1038
2.77108 1035
2.77952 1031
2.78795 1027
2.79638 1024
2.90298 1063
2.90747 1045
2.91169 1031
2.9159 1017
2.92433 1009
2.93277 1006
2.93698 1004
2.9412 1000
2.94963 997
