1.10665 1
1.10749 2
1.10749 3
1.10833 4
1.10833 5
1.10918 6
1.10918 7
1.11002 8
1.11002 9
1.11086 10
1.11086 11
1.1117 12
1.1117 13
1.11255 14
1.11255 15
1.11339 16
1.11339 17
1.11423 16
1.11423 17
1.11508 18
1.11508 19
1.11592 20
1.11592 21
1.11676 22
1.11676 23
1.11761 24
1.11761 25
1.11845 26
1.11845 27
1.11929 28
1.11929 29
1.12014 30
1.12014 31
1.12098 32
1.12098 33
1.12182 34
1.12182 35
1.12267 34
1.12267 35
1.12351 36
1.12351 37
1.12435 38
1.12435 39
1.1252 40
1.1252 41
1.12604 42
1.12604 43
1.12688 44
1.12688 45
1.12773 46
1.12773 47
1.12857 48
1.12857 49
1.12941 50
1.12941 51
1.13026 52
1.13026 53
1.1311 52
1.1311 53
1.13194 54
1.13194 55
1.13278 56
1.13278 57
1.13363 58
1.13363 59
1.13447 60
1.13447 61
1.13531 62
1.13531 63
1.13616 64
1.13616 65
1.137 66
1.137 67
1.13784 68
1.13784 69
1.13869 70
1.13869 71
1.13953 70
1.13953 71
1.14037 72
1.14037 73
1.14122 74
1.14122 75
1.14206 76
1.14206 77
1.1429 78
1.1429 79
1.14375 80
1.14375 81
1.14459 82
1.14459 83
1.14543 84
1.14543 85
1.14628 86
1.14628 87
1.14712 88
1.14712 89
1.14796 88
1.14796 89
1.14881 90
1.14881 91
1.14965 92
1.14965 93
1.15049 94
1.15049 95
1.15134 96
1.15134 97
1.15218 98
1.15218 99
1.15302 100
1.15302 101
1.15386 102
1.15386 103
1.15471 104
1.15471 105
1.15555 106
1.15555 107
1.15639 106
1.15639 107
1.15724 108
1.15724 109
1.15808 110
1.15808 111
1.15892 112
1.15892 113
1.15977 114
1.15977 115
1.16061 116
1.16061 117
1.16145 118
1.16145 119
1.1623 120
1.1623 121
1.16315 122
1.16315 123
1.16399 122
1.16399 123
1.16483 124
1.16483 125
1.1664 126
1.1664 127
1.16724 128
1.16724 129
1.16809 130
1.16809 131
1.16893 132
1.16893 133
1.1705 134
1.1705 135
1.17134 136
1.17134 137
1.17218 138
1.17218 139
1.17302 138
1.17302 139
1.17459 140
1.17459 141
1.17543 142
1.17543 143
1.17628 144
1.17628 145
1.17712 146
1.17712 147
1.17869 148
1.17869 149
1.17953 150
1.17953 151
1.18037 152
1.18037 153
1.18122 152
1.18122 153
1.18278 154
1.18278 155
1.18363 156
1.18363 157
1.18447 158
1.18447 159
1.18531 160
1.18531 161
1.18688 162
1.18688 163
1.18772 164
1.18772 165
1.18857 166
1.18857 167
1.18941 166
1.18941 167
1.19098 168
1.19098 169
1.19182 170
1.19182 171
1.19266 172
1.19266 173
1.1935 174
1.1935 175
1.19507 176
1.19507 177
1.19591 178
1.19591 179
1.19676 180
1.19676 181
1.1976 182
1.1976 183
1.19917 182
1.19917 183
1.20001 184
1.20001 185
1.20085 186
1.20085 187
1.2017 188
1.2017 189
1.20326 190
1.20326 191
1.20411 192
1.20411 193
1.20495 194
1.20495 195
1.20579 196
1.20579 197
1.20736 196
1.20736 197
1.2082 198
1.2082 199
1.20905 200
1.20905 201
1.20989 202
1.20989 203
1.21146 204
1.21146 205
1.2123 206
1.2123 207
1.21314 208
1.21314 209
1.21398 210
1.21398 211
1.21555 210
1.21555 211
1.21639 212
1.21639 213
1.21724 214
1.21724 215
1.21808 216
1.21808 217
1.21965 218
1.21965 219
1.22049 220
1.22049 221
1.22133 222
1.22133 223
1.22218 224
1.22218 225
1.22374 224
1.22374 225
1.22459 226
1.22459 227
1.22543 228
1.22543 229
1.22627 230
1.22627 231
1.22784 232
1.22784 233
1.22868 234
1.22868 235
1.22953 236
1.22953 237
1.23037 238
1.23037 239
1.23194 238
1.23194 239
1.23278 240
1.23278 241
1.23362 242
1.23362 243
1.23446 244
1.23446 245
1.23603 246
1.23603 247
1.23687 248
1.23687 249
1.23772 250
1.23772 251
1.23856 252
1.23856 253
1.24013 252
1.24013 253
1.24097 254
1.24097 255
1.24181 256
1.24181 257
1.24266 258
1.24266 259
1.24422 260
1.24422 261
1.24507 262
1.24507 263
1.24591 264
1.24591 265
1.24675 266
1.24675 267
1.24832 266
1.24832 267
1.24916 268
1.24916 269
1.25001 270
1.25001 271
1.25085 272
1.25085 273
1.25242 274
1.25242 275
1.25326 276
1.25326 277
1.2541 278
1.2541 279
1.25494 280
1.25494 281
1.25579 282
1.25579 283
1.25663 284
1.25663 285
1.25747 284
1.25747 285
1.25832 286
1.25832 287
1.25916 288
1.25916 289
1.26 290
1.26 291
1.26085 292
1.26085 293
1.26169 294
1.26253 295
1.26338 296
1.26338 297
1.26422 298
1.26422 299
1.26506 300
1.26591 298
1.26591 299
1.26675 300
1.26844 301
1.26928 302
1.27265 303
1.2735 304
1.27434 302
1.27687 303
1.27771 304
1.28108 305
1.28193 306
1.28277 304
1.2853 305
1.28614 306
1.28952 307
1.29036 308
1.2912 306
1.29373 307
1.29458 308
1.29795 309
1.29879 310
1.29963 308
1.30216 309
1.30301 310
1.30807 308
1.31638 306
1.31795 307
1.31879 308
1.32458 306
1.33277 304
1.33277 305
1.33434 306
1.34253 304
1.34421 305
1.34506 306
1.35072 304
1.35156 305
1.35241 306
1.35891 304
1.35891 305
1.35975 306
1.3671 304
1.3753 302
1.37782 303
1.37939 304
1.38349 302
1.38517 303
1.38602 304
1.39168 302
1.39252 303
1.39337 304
1.40071 302
1.40326 303
1.40411 304
1.40411 305
1.40495 306
1.40748 307
1.40832 308
1.40917 306
1.4117 307
1.41254 308
1.41591 309
1.41676 310
1.4176 308
1.41928 309
1.42013 310
1.42013 311
1.42097 312
1.42434 313
1.42519 314
1.42603 312
1.42687 313
1.42772 314
1.42856 315
1.4294 316
1.43278 317
1.43362 318
1.43446 316
1.43446 317
1.43531 318
1.43699 319
1.43784 320
1.44121 321
1.44205 322
1.44289 320
1.44542 321
1.44627 322
1.44964 323
1.45048 324
1.45133 322
1.45976 320
1.45976 321
1.46794 319
1.4695 320
1.4695 321
1.47613 319
1.47854 320
1.47854 321
1.48589 319
1.48589 320
1.48673 321
1.49408 319
1.49577 320
1.49577 321
1.50227 319
1.5048 320
1.5048 321
1.51046 319
1.51215 320
