1.10496 1
1.10496 0
1.10906 1
1.11315 2
1.11339 1
1.11725 2
1.12134 3
1.12544 4
1.12954 5
1.13026 4
1.13363 5
1.13773 6
1.14182 7
1.14592 8
1.14712 7
1.15002 8
1.15411 9
1.15821 10
1.1623 11
1.16398 10
1.1664 11
1.1705 12
1.17459 13
1.17869 14
1.18085 13
1.18278 14
1.18688 15
1.19098 16
1.19507 17
1.19771 16
1.19917 17
1.20326 18
1.20736 19
1.21146 20
1.21458 19
1.21555 20
1.21965 21
1.22374 22
1.22784 23
1.23144 22
1.23194 23
1.23603 24
1.24013 25
1.24422 26
1.2483 25
1.24832 26
1.25242 27
1.25651 28
1.26061 29
1.2647 30
1.26517 29
1.2688 30
1.2729 31
1.27699 32
1.28109 33
1.28203 32
1.28518 33
1.28928 34
1.29338 35
1.29747 36
1.2989 35
1.30157 36
1.30566 37
1.30976 38
1.31386 39
1.31576 38
1.31795 39
1.32205 40
1.32614 41
1.33024 42
1.33262 41
1.33434 42
1.33843 43
1.34253 44
1.34662 45
1.34949 44
1.35072 45
1.35482 46
1.35891 47
1.36301 48
1.36635 47
1.3671 48
1.3712 49
1.3753 50
1.37939 51
1.38322 50
1.38349 51
1.38758 52
1.39168 53
1.39578 54
1.39987 55
1.40008 54
1.40397 55
1.40806 56
1.41216 57
1.41626 58
1.41694 57
1.42035 58
1.42445 59
1.42854 60
1.43264 61
1.43381 60
1.43674 61
1.44083 62
1.44493 63
1.44902 64
1.45067 63
1.45312 64
1.45722 65
1.46131 66
1.46541 67
1.46754 66
1.4695 67
1.4736 68
1.4777 69
1.48179 70
1.4844 69
1.48589 70
1.48998 71
1.49408 72
1.49818 73
1.50126 72
1.50227 73
1.50637 74
1.51046 75
1.51456 76
1.51813 75
1.51866 76
1.52275 77
1.52685 78
1.53094 79
1.53499 78
1.53504 79
1.53914 80
1.54323 81
1.54733 82
1.55142 83
1.55186 82
1.55552 83
1.55962 84
1.56371 85
1.56781 86
1.56872 85
1.5719 86
1.576 87
1.5801 88
1.58419 89
1.58558 88
1.58829 89
1.59238 90
1.59648 91
1.60058 92
1.60245 91
1.61931 90
1.63618 89
1.65304 88
1.6699 87
1.68677 86
1.70363 85
1.70467 86
1.70877 87
1.71286 88
1.71696 89
1.7205 88
1.72106 89
1.72515 90
1.72925 91
1.73334 92
1.73736 91
1.73744 92
1.74154 93
1.74563 94
1.74973 95
1.75382 96
1.75422 95
1.75792 96
1.76202 97
1.76611 98
1.77021 99
1.77109 98
1.7743 99
1.7784 100
1.7825 101
1.78659 102
1.78795 101
1.79069 102
1.79478 103
1.79888 104
1.80298 105
1.80482 104
1.80707 105
1.81117 106
1.81526 107
1.81936 108
1.82168 107
1.82346 108
1.82755 109
1.83165 110
1.83574 111
1.83854 110
1.83984 111
1.84394 112
1.84803 113
1.85213 114
1.85541 113
1.85622 114
1.86032 115
1.86442 116
1.86851 117
1.87227 116
1.87261 117
1.8767 118
1.8808 119
1.8849 120
1.88899 121
1.88914 120
1.89309 121
1.89718 122
1.90128 123
1.90538 124
1.906 123
1.90947 124
1.91357 125
1.91766 126
1.92176 127
1.92286 126
1.92586 127
1.92995 128
1.93405 129
1.93814 130
1.93973 129
1.94224 130
1.94634 131
1.95043 132
1.95453 133
1.95659 132
1.95862 133
1.96272 134
1.96682 135
1.97091 136
1.97346 135
1.97501 136
1.9791 137
1.9832 138
1.9873 139
1.99032 138
1.99139 139
1.99549 140
1.99958 141
2.00368 142
2.00718 141
2.00778 142
2.01187 143
2.01597 144
2.02006 145
2.02405 144
2.02416 145
2.02826 146
2.03235 147
2.03645 148
2.04054 149
2.04091 148
2.04464 149
2.04874 150
2.05283 151
2.05693 152
2.05778 151
2.06102 152
2.06512 153
2.06922 154
2.07331 155
2.07464 154
2.07741 155
2.0815 156
2.0856 157
2.0897 158
2.0915 157
2.09379 158
2.09789 159
2.10198 160
2.10608 161
2.10837 160
2.11018 161
2.11427 162
2.11837 163
2.12246 164
2.12523 163
2.12656 164
2.13066 165
2.13475 166
2.13885 167
2.1421 166
2.14294 167
2.14704 168
2.15114 169
2.15523 170
2.15896 169
2.15933 170
2.16342 171
2.16752 172
2.17162 173
2.17571 174
2.17582 173
2.17981 174
2.1839 175
2.188 176
2.1921 177
2.19269 176
2.19619 177
2.20029 178
2.20955 177
2.22642 176
2.24328 175
2.26014 174
2.27701 173
2.29387 172
2.30438 173
2.30848 174
2.31074 173
2.31258 174
2.31667 175
2.32077 176
2.32486 177
2.3276 176
2.32896 177
2.33306 178
2.33715 179
2.34125 180
2.34446 179
2.34534 180
2.34944 181
2.35354 182
2.35763 183
2.36133 182
2.36173 183
2.36582 184
2.36992 185
2.37402 186
2.37811 187
2.37819 186
2.38221 187
2.3863 188
2.3904 189
2.3945 190
2.39506 189
2.39859 190
2.40269 191
2.40678 192
2.41088 193
2.41192 192
2.41498 193
2.41907 194
2.42317 195
2.42726 196
2.42878 195
2.43136 196
2.43546 197
2.43955 198
2.44365 199
2.44565 198
2.44774 199
2.45184 200
2.45594 201
2.46003 202
2.46251 201
2.46413 202
2.46822 203
2.47232 204
2.47642 205
2.47938 204
2.48051 205
2.48461 206
2.4887 207
2.4928 208
2.49624 207
2.4969 208
2.50099 209
2.50509 210
2.50918 211
2.5131 210
2.51328 211
2.51738 212
2.52147 213
2.52557 214
2.52966 215
2.52997 214
2.53376 215
2.53786 216
2.54195 217
2.54605 218
2.54683 217
2.55014 218
2.55424 219
2.55834 220
2.56243 221
2.5637 220
2.56653 221
2.57062 222
2.57472 223
2.57882 224
2.58056 223
2.58291 224
2.58701 225
2.5911 226
2.5952 227
2.59742 226
2.5993 227
2.60339 228
2.60749 229
2.61158 230
2.61429 229
2.61568 230
2.61978 231
2.62387 232
2.62797 233
2.63115 232
2.63206 233
2.63616 234
2.64026 235
2.64435 236
2.64802 235
2.64845 236
2.65664 237
2.66488 236
2.66893 237
2.67712 238
2.68174 237
2.68531 238
2.6935 239
2.69861 238
2.7017 239
2.70989 240
2.71547 239
2.71808 240
2.72627 241
2.73234 240
2.73446 241
2.74266 242
2.7492 241
2.75085 242
2.75904 243
2.76606 242
2.76723 243
2.77542 244
2.78293 243
2.78362 244
2.79979 243
2.8 244
2.81666 243
2.83352 242
2.85038 241
2.86725 240
2.88411 239
2.90098 238
2.9041 239
2.90819 240
2.91229 241
2.91638 242
2.91784 241
2.92048 242
2.92458 243
2.92867 244
2.93277 245
2.9347 244
2.93686 245
2.94096 246
2.94506 247
2.95157 246
2.95325 247
2.96144 248
2.96843 247
2.96963 248
2.97782 249
2.9853 248
2.98602 249
2.99421 250
3.00216 249
3.01902 248
3.03589 247
3.05275 246
3.06962 245
3.08648 244
3.10334 243
3.12021 242
3.13707 241
3.15394 240
3.1708 239
3.18766 238
3.20453 237
3.22139 236
3.23826 235
3.25512 234
3.27198 233
3.28885 232
3.30571 231
3.32258 230
3.33944 229
3.3563 228
3.37317 227
3.39003 226
3.4069 225
3.42376 224
3.44062 223
3.45749 222
3.47435 221
3.49122 220
3.50808 219
3.52494 218
3.54181 217
3.55867 216
3.57554 215
3.5924 214
3.60926 213
3.62613 212
3.64299 211
3.65986 210
3.67672 209
3.69358 208
3.71045 207
3.72731 206
3.74418 205
3.76104 204
3.7779 203
3.79477 202
3.81163 201
3.8285 200
3.84536 199
3.86222 198
3.87909 197
3.89595 196
3.91282 195
3.92968 194
3.94654 193
3.96341 192
3.98027 191
3.99714 190
4.014 189
4.03086 188
4.04773 187
4.06459 186
4.08146 185
4.09832 184
4.11518 183
4.13205 182
4.14891 181
4.16578 180
4.18264 179
4.1995 178
4.21637 177
4.23323 176
4.2501 175
4.26696 174
4.28382 173
4.30069 172
4.31755 171
4.33442 170
4.35128 169
4.36814 168
4.38501 167
4.40187 166
4.41874 165
4.4356 164
4.45246 163
4.46933 162
4.48619 161
4.50306 160
4.51992 159
4.53678 158
4.55365 157
4.57051 156
4.58738 155
4.60424 154
4.6211 153
4.63797 152
4.65483 151
4.6717 150
4.68856 149
4.70542 148
4.72229 147
4.73915 146
4.75602 145
4.77288 144
4.78974 143
4.80661 142
4.82347 141
4.84034 140
4.8572 139
4.87406 138
4.89093 137
4.90779 136
4.92466 135
4.94152 134
4.95838 133
4.97525 132
4.99211 131
5.00898 130
5.02584 129
5.0427 128
5.05957 127
5.07643 126
5.0933 125
5.11016 124
5.12702 123
5.14389 122
5.16075 121
5.17762 120
5.19448 119
5.21134 118
5.22821 117
5.24507 116
5.26194 115
5.2788 114
5.29566 113
5.31253 112
5.32939 111
5.34626 110
5.36312 109
5.37998 108
5.39685 107
5.41371 106
5.43058 105
5.44744 104
5.4643 103
5.48117 102
5.49803 101
5.5149 100
5.53176 99
5.54862 98
5.56549 97
5.58235 96
5.59922 95
5.61608 94
5.63294 93
5.64981 92
5.66667 91
5.68354 90
5.7004 89
5.71726 88
5.73413 87
5.75099 86
5.76786 85
5.78472 84
5.80158 83
5.81845 82
5.83531 81
5.85218 80
5.86904 79
5.8859 78
5.90277 77
5.91963 76
5.9365 75
5.95336 74
5.97022 73
5.98709 72
6.00395 71
6.02082 70
6.03768 69
6.05454 68
6.07141 67
6.08827 66
6.10514 65
6.122 64
6.13886 63
6.15573 62
6.17259 61
6.18946 60
6.20632 59
6.22318 58
6.24005 57
6.25691 56
6.27378 55
6.29064 54
6.3075 53
6.32437 52
6.34123 51
6.3581 50
6.37496 49
6.39182 48
6.40869 47
6.42555 46
6.44242 45
6.45928 44
6.47614 43
6.48458 42
6.49301 41
6.50144 40
6.50987 39
6.5183 38
6.52674 37
6.53517 36
6.5436 35
6.55203 34
6.56046 33
6.5689 32
6.57733 31
6.58576 30
6.59419 29
6.60262 28
6.61106 27
6.61949 26
6.62792 25
6.63635 24
6.64478 23
6.65322 22
6.66165 21
6.67008 20
6.67851 19
6.68694 18
6.69538 17
6.70381 16
6.71224 15
6.72067 14
6.7291 13
6.73754 12
6.74597 11
6.7544 10
6.76283 9
6.77126 8
6.7797 7
6.78813 6
6.79656 5
6.80499 4
6.81342 3
6.82186 2
6.83029 1
6.83872 0
