1.1058 9000
1.1099 4491
1.11399 2241
1.11809 2232
1.12219 2227
1.12628 2218
1.13038 2214
1.13447 2205
1.13857 2196
1.14267 2191
1.14676 2182
1.15086 2178
1.15495 2169
1.15905 2164
1.16315 2155
1.16724 2151
1.17134 2142
1.17543 2137
1.17953 2128
1.18363 2124
1.18772 2115
1.19182 2110
1.19591 2101
1.20001 2097
1.20411 2088
1.2082 2083
1.2123 2074
1.21639 2070
1.22049 2061
1.22459 2056
1.22868 2047
1.23278 2043
1.23687 2034
1.24097 2029
1.24507 2020
1.24916 2016
1.25326 2007
1.25735 2002
1.26145 1993
1.26555 1989
1.26964 1980
1.27374 1975
1.27783 1966
1.28193 1957
1.28603 1953
1.29012 1944
1.29422 1939
1.29831 1930
1.30241 1926
1.30651 1917
1.3106 1912
1.3147 1903
1.31879 1899
1.32289 1890
1.32699 1885
1.33108 1876
1.33518 1872
1.33927 1863
1.34337 1858
1.34747 1849
1.35156 1845
1.35566 1836
1.35975 1831
1.36385 1822
1.36795 1818
1.37204 1809
1.37614 1804
1.38023 1795
1.38433 1791
1.38843 1782
1.39252 1777
1.39662 1768
1.40071 1764
1.40481 1755
1.40891 1750
1.413 1741
1.4171 1737
1.42119 1728
1.42529 1719
1.42939 1714
1.43348 1705
1.43758 1701
1.44167 1692
1.44577 1687
1.44987 1678
1.45396 1674
1.45806 1665
1.46215 1660
1.46625 1651
1.47035 1647
1.47444 1638
1.47854 1633
1.48263 1624
1.48673 1620
1.49083 1611
1.49492 1606
1.49902 1597
1.50311 1593
1.50721 1584
1.51131 1579
1.5154 1570
1.5195 1566
1.52359 1557
1.52769 1552
1.53179 1543
1.53588 1539
1.53998 1530
1.54407 1525
1.54817 1516
1.55227 1512
1.55636 1503
1.56046 1498
1.56455 1489
1.56865 1480
1.57275 1476
1.57684 1467
1.58094 1462
1.58503 1453
1.58913 1449
1.59323 1440
1.59732 1435
1.60142 1426
1.70551 1476
1.70961 1467
1.71371 1462
1.7178 1453
1.7219 1449
1.72599 1440
1.73009 1435
1.73419 1426
1.73828 1422
1.74238 1413
1.74647 1408
1.75057 1399
1.75467 1395
1.75876 1386
1.76286 1381
1.76695 1372
1.77105 1363
1.77515 1359
1.77924 1350
1.78334 1345
1.78743 1336
1.79153 1332
1.79563 1323
1.79972 1318
1.80382 1309
1.80791 1305
1.81201 1296
1.81611 1291
1.8202 1282
1.8243 1278
1.82839 1269
1.83249 1264
1.83659 1255
1.84068 1251
1.84478 1242
1.84887 1237
1.85297 1228
1.85707 1224
1.86116 1215
1.86526 1210
1.86935 1201
1.87345 1197
1.87755 1188
1.88164 1183
1.88574 1174
1.88983 1170
1.89393 1161
1.89803 1156
1.90212 1147
1.90622 1143
1.91031 1134
1.91441 1125
1.91851 1120
1.9226 1111
1.9267 1107
1.93079 1098
1.93489 1093
1.93899 1084
1.94308 1080
1.94718 1071
1.95127 1066
1.95537 1057
1.95947 1053
1.96356 1044
1.96766 1039
1.97175 1030
1.97585 1026
1.97995 1017
1.98404 1012
1.98814 1003
1.99223 999
1.99633 990
2.00043 985
2.00452 976
2.00862 972
2.01271 963
2.01681 958
2.02091 949
2.025 945
2.0291 936
2.03319 931
2.03729 922
2.04139 918
2.04548 909
2.04958 904
2.05367 895
2.05777 886
2.06187 882
2.06596 873
2.07006 868
2.07415 859
2.07825 855
2.08235 846
2.08644 841
2.09054 832
2.09463 828
2.09873 819
2.10283 814
2.10692 805
2.11102 801
2.11511 792
2.11921 787
2.12331 778
2.1274 774
2.1315 765
2.13559 760
2.13969 751
2.14379 747
2.14788 738
2.15198 733
2.15607 724
2.16017 720
2.16427 711
2.16836 706
2.17246 697
2.17655 693
2.18065 684
2.18475 679
2.18884 670
2.19294 666
2.19703 657
2.20113 652
2.30523 697
2.30932 688
2.31342 684
2.31752 675
2.32161 670
2.32571 661
2.3298 657
2.3339 648
2.338 643
2.34209 634
2.34619 630
2.35028 621
2.35438 616
2.35848 607
2.36257 603
2.36667 594
2.37076 589
2.37486 580
2.37896 576
2.38305 567
2.38715 562
2.39124 553
2.39534 549
2.39944 540
2.40353 535
2.40763 526
2.41172 517
2.41582 513
2.41992 504
2.42401 499
2.42811 490
2.4322 486
2.4363 477
2.4404 472
2.44449 463
2.44859 459
2.45268 450
2.45678 445
2.46088 436
2.46497 432
2.46907 423
2.47316 418
2.47726 409
2.48136 405
2.48545 396
2.48955 391
2.49364 382
2.49774 378
2.50184 369
2.50593 364
2.51003 355
2.51412 351
2.51822 342
2.52232 337
2.52641 328
2.53051 324
2.5346 315
2.5387 310
2.5428 301
2.54689 297
2.55099 288
2.55508 279
2.55918 274
2.56328 265
2.56737 261
2.57147 252
2.57556 247
2.57966 238
2.58376 234
2.59195 225
2.90494 247
2.90904 238
2.91313 234
2.91723 225
2.92132 220
