1.10496 1
1.10496 0
1.10918 1
1.11339 2
1.11339 1
1.11761 2
1.12182 3
1.12604 4
1.13026 5
1.13447 6
1.13953 7
1.14375 8
1.14796 9
1.15134 10
1.15555 11
1.15555 10
1.15977 11
1.16483 12
1.16736 13
1.17242 14
1.17663 15
1.18338 16
1.18422 17
1.18928 18
1.19434 19
1.19602 20
1.19771 19
1.20193 20
1.20699 21
1.21289 22
1.21373 23
1.21879 24
1.22469 25
1.22554 26
1.23144 27
1.2365 28
1.23987 27
1.24324 28
1.24409 29
1.24915 30
1.25505 31
1.25589 32
1.26095 33
1.26685 34
1.2677 35
1.2736 36
1.27866 37
1.28203 36
1.2854 37
1.28625 38
1.29131 39
1.29721 40
1.29805 41
1.30311 42
1.30901 43
1.30986 44
1.31576 45
1.32082 46
1.32419 45
1.32756 46
1.32841 47
1.33347 48
1.33937 49
1.34021 50
1.34527 51
1.35117 52
1.35202 53
1.35792 54
1.36298 55
1.36635 54
1.36972 55
1.37057 56
1.37563 57
1.38153 58
1.38237 59
1.38743 60
1.39333 61
1.39418 62
1.40008 63
1.40514 64
1.40851 63
1.41188 64
1.41273 65
1.41779 66
1.42369 67
1.42453 68
1.42959 69
1.43549 70
1.43634 71
1.44224 72
1.4473 73
1.45067 72
1.45404 73
1.45489 74
1.4591 75
1.46585 76
1.46669 77
1.47175 78
1.47681 79
1.47765 80
1.4844 81
1.48946 82
1.49283 81
1.49536 82
1.4962 83
1.50126 84
1.50717 85
1.50801 86
1.51391 87
1.51897 88
1.52572 89
1.52656 90
1.53162 91
1.53499 90
1.53752 91
1.53836 92
1.54342 93
1.54933 94
1.55017 95
1.55607 96
1.56113 97
1.56788 98
1.56872 99
1.57378 100
1.57715 99
1.57968 100
1.58052 101
1.58558 102
1.59149 103
1.59823 104
1.60329 105
1.61931 104
1.66147 103
1.70363 102
1.70467 103
1.70889 104
1.7131 105
1.71732 106
1.72154 107
1.72575 108
1.72997 109
1.73418 110
1.73924 111
1.74346 112
1.74579 111
1.74767 112
1.76454 113
1.77213 114
1.78309 115
1.78795 114
1.78899 115
1.80164 116
1.8067 117
1.81344 118
1.82441 119
1.83011 118
1.83115 119
1.84296 120
1.84886 121
1.8556 122
1.86657 123
1.87227 122
1.87331 123
1.88512 124
1.89102 125
1.89776 126
1.91443 125
1.91547 126
1.92728 127
1.93318 128
1.93992 129
1.95089 130
1.95659 129
1.95763 130
1.96944 131
1.97534 132
1.98208 133
1.99305 134
1.99875 133
1.99979 134
2.0116 135
2.0175 136
2.02424 137
2.03521 138
2.04091 137
2.04195 138
2.05376 139
2.05882 140
2.07652 141
2.08307 140
2.08411 141
2.09507 142
2.10098 143
2.11362 144
2.11868 145
2.12523 144
2.12543 145
2.13723 146
2.14314 147
2.15578 148
2.16084 149
2.16739 148
2.16759 149
2.17939 150
2.1853 151
2.19794 152
2.203 153
2.20955 152
2.20975 153
2.25171 152
2.29387 151
2.30438 152
2.3086 153
2.31282 154
2.32125 155
2.32968 156
2.33603 155
2.33896 156
2.34739 157
2.35498 158
2.36425 159
2.37184 160
2.37819 159
2.3828 160
2.3887 161
2.39545 162
2.40641 163
2.41231 164
2.42035 163
2.42412 164
2.43086 165
2.44267 166
2.44857 167
2.45447 168
2.46251 167
2.46628 168
2.49663 169
2.50467 168
2.53879 169
2.54683 168
2.58095 169
2.58899 168
2.5995 169
2.62311 170
2.63115 169
2.63492 170
2.64166 171
2.66527 172
2.67331 171
2.68382 172
2.70743 173
2.71547 172
2.72514 173
2.74959 174
2.75763 173
2.76056 174
2.7673 175
2.79175 176
2.79979 175
2.80272 176
2.80946 177
2.84195 176
2.88411 175
2.9041 176
2.90831 177
2.91253 178
2.92627 177
2.96843 176
3.01059 175
3.05275 174
3.09491 173
3.13707 172
3.17923 171
3.22139 170
3.26355 169
3.30571 168
3.34787 167
3.39003 166
3.43219 165
3.47435 164
3.51651 163
3.55867 162
3.60083 161
3.64299 160
3.68515 159
3.72731 158
3.76947 157
3.81163 156
3.85379 155
3.89595 154
3.93811 153
3.98027 152
4.02243 151
4.06459 150
4.10675 149
4.14891 148
4.19107 147
4.23323 146
4.27539 145
4.31755 144
4.35971 143
4.40187 142
4.44403 141
4.48619 140
4.52835 139
4.57051 138
4.61267 137
4.65483 136
4.69699 135
4.73915 134
4.78131 133
4.82347 132
4.86563 131
4.90779 130
4.94995 129
4.99211 128
5.03427 127
5.07643 126
5.11859 125
5.16075 124
5.20291 123
5.24507 122
5.28723 121
5.32939 120
5.37155 119
5.41371 118
5.45587 117
5.49803 116
5.54019 115
5.58235 114
5.62451 113
5.66667 112
5.70883 111
5.75099 110
5.79315 109
5.83531 108
5.87747 107
5.91963 106
5.96179 105
6.00395 104
6.04611 103
6.08827 102
6.13043 101
6.16416 100
6.19789 99
6.23162 98
6.25691 97
6.27378 96
6.29064 95
6.3075 94
6.31594 93
6.32437 92
6.3328 91
6.34123 90
6.34966 89
6.3581 88
6.36653 87
6.37496 86
6.38339 85
6.39182 84
6.40026 83
6.40869 82
6.41712 81
6.42555 80
6.43398 79
6.44242 78
6.45085 77
6.45928 76
6.46771 75
6.47614 74
6.48458 73
6.49301 72
6.50144 71
6.50987 70
6.5183 69
6.52674 68
6.53517 67
6.5436 66
6.55203 65
6.56046 64
6.5689 63
6.57733 62
6.58576 61
6.59419 60
6.60262 59
6.61106 58
6.61949 57
6.62792 56
6.63635 55
6.64478 54
6.65322 53
6.66165 52
6.67008 51
6.67851 50
6.68694 49
6.69538 48
6.70381 47
6.71224 46
6.72067 45
6.7291 44
6.73754 43
6.74597 42
6.7544 41
6.76283 40
6.77126 39
6.7797 38
6.78813 37
6.79656 36
6.80499 35
6.81342 34
6.82186 33
6.83029 32
6.83872 31
6.84715 30
6.85558 29
6.86402 28
6.87245 27
6.88088 26
6.88931 25
6.89774 24
6.90618 23
6.91461 22
6.92304 21
6.93147 20
6.9399 19
6.94834 18
6.95677 17
6.9652 16
6.97363 15
6.98206 14
6.9905 13
6.99893 12
7.00736 11
7.01579 10
7.02422 9
7.03266 8
7.04109 7
7.04952 6
7.05795 5
7.06638 4
7.07482 3
7.08325 2
7.09168 1
7.10011 0
