1.10496 1
1.10496 0
1.10918 1
1.11339 2
1.11339 1
1.11761 2
1.12182 3
1.12604 4
1.13026 5
1.13447 6
1.13953 7
1.14375 8
1.14796 9
1.15134 10
1.15555 11
1.15555 10
1.15977 11
1.16483 12
1.16736 13
1.17242 14
1.17663 15
1.18338 16
1.18422 17
1.18928 18
1.19434 19
1.19602 20
1.19771 19
1.20193 20
1.20699 21
1.21289 22
1.21373 23
1.21879 24
1.22469 25
1.22554 26
1.23144 27
1.2365 28
1.23987 27
1.24324 28
1.24409 29
1.24915 30
1.25505 31
1.25589 32
1.26095 33
1.26685 34
1.2677 35
1.2736 36
1.27866 37
1.28203 36
1.2854 37
1.28625 38
1.29131 39
1.29721 40
1.29805 41
1.30311 42
1.30901 43
1.30986 44
1.31576 45
1.32082 46
1.32419 45
1.32756 46
1.32841 47
1.33347 48
1.33937 49
1.34021 50
1.34527 51
1.35117 52
1.35202 53
1.35792 54
1.36298 55
1.36635 54
1.36972 55
1.37057 56
1.37563 57
1.38153 58
1.38237 59
1.38743 60
1.39333 61
1.39418 62
1.40008 63
1.40514 64
1.40851 63
1.41188 64
1.41273 65
1.41779 66
1.42369 67
1.42453 68
1.42959 69
1.43549 70
1.43634 71
1.44224 72
1.4473 73
1.45067 72
1.45404 73
1.45489 74
1.4591 75
1.46585 76
1.46669 77
1.47175 78
1.47681 79
1.47765 80
1.4844 81
1.48946 82
1.49283 81
1.49536 82
1.4962 83
1.50126 84
1.50717 85
1.50801 86
1.51391 87
1.51897 88
1.52572 89
1.52656 90
1.53162 91
1.53499 90
1.53752 91
1.53836 92
1.54342 93
1.54933 94
1.55017 95
1.55607 96
1.56113 97
1.56788 98
1.56872 99
1.57378 100
1.57715 99
1.57968 100
1.58052 101
1.58558 102
1.59149 103
1.59233 104
1.59823 105
1.60329 106
1.61931 105
1.66147 104
1.70363 103
1.70467 104
1.70889 105
1.7131 106
1.71732 107
1.72154 108
1.72575 109
1.72997 110
1.73418 111
1.73924 112
1.74579 111
1.74767 112
1.75526 113
1.76454 114
1.77213 115
1.78309 116
1.78795 115
1.78899 116
1.80164 117
1.8067 118
1.81344 119
1.82441 120
1.83011 119
1.83115 120
1.84296 121
1.84886 122
1.8556 123
1.86657 124
1.87227 123
1.87331 124
1.88512 125
1.89102 126
1.89776 127
1.90873 128
1.91443 127
1.91547 128
1.92728 129
1.93318 130
1.93992 131
1.95089 132
1.95659 131
1.95763 132
1.96944 133
1.97534 134
1.98208 135
1.99305 136
1.99875 135
1.99979 136
2.0116 137
2.0175 138
2.02424 139
2.03521 140
2.04091 139
2.04195 140
2.05376 141
2.05882 142
2.0664 143
2.07652 144
2.08307 143
2.08411 144
2.09507 145
2.10098 146
2.11362 147
2.11868 148
2.12523 147
2.12543 148
2.13723 149
2.14314 150
2.15578 151
2.16084 152
2.16739 151
2.16759 152
2.17939 153
2.1853 154
2.19794 155
2.203 156
2.20955 155
2.20975 156
2.25171 155
2.29387 154
2.30438 155
2.3086 156
2.31282 157
2.31703 158
2.32125 159
2.32968 160
2.33603 159
2.33896 160
2.34739 161
2.35498 162
2.36425 163
2.37184 164
2.37819 163
2.3828 164
2.3887 165
2.39545 166
2.40641 167
2.41231 168
2.42035 167
2.42412 168
2.43086 169
2.44267 170
2.44857 171
2.45447 172
2.46251 171
2.46628 172
2.47302 173
2.48483 174
2.49073 175
2.49663 176
2.50467 175
2.50844 176
2.51518 177
2.52699 178
2.53289 179
2.53879 180
2.54683 179
2.5506 180
2.55734 181
2.58095 182
2.58899 181
2.59276 182
2.62311 183
2.63115 182
2.66527 183
2.67331 182
2.70743 183
2.71547 182
2.74959 183
2.75763 182
2.79175 183
2.79979 182
2.84195 181
2.88411 180
2.9041 181
2.90831 182
2.91253 183
2.92627 182
2.96843 181
2.98251 182
3.01059 181
3.05275 180
3.09491 179
3.13707 178
3.17923 177
3.22139 176
3.26355 175
3.30571 174
3.34787 173
3.39003 172
3.43219 171
3.47435 170
3.51651 169
3.55867 168
3.60083 167
3.64299 166
3.68515 165
3.72731 164
3.76947 163
3.81163 162
3.85379 161
3.89595 160
3.93811 159
3.98027 158
4.02243 157
4.06459 156
4.10675 155
4.14891 154
4.19107 153
4.23323 152
4.27539 151
4.31755 150
4.35971 149
4.40187 148
4.44403 147
4.48619 146
4.52835 145
4.57051 144
4.61267 143
4.65483 142
4.69699 141
4.73915 140
4.78131 139
4.82347 138
4.86563 137
4.90779 136
4.94995 135
4.99211 134
5.03427 133
5.07643 132
5.11859 131
5.16075 130
5.20291 129
5.24507 128
5.28723 127
5.32939 126
5.37155 125
5.41371 124
5.45587 123
5.49803 122
5.54019 121
5.58235 120
5.62451 119
5.66667 118
5.70883 117
5.75099 116
5.79315 115
5.83531 114
5.87747 113
5.91963 112
5.96179 111
6.00395 110
6.04611 109
6.08827 108
6.13043 107
6.17259 106
6.21475 105
6.25691 104
6.29907 103
6.32437 102
6.34966 101
6.37496 100
6.40026 99
6.40869 98
6.41712 97
6.42555 96
6.43398 95
6.44242 94
6.45085 93
6.45928 92
6.46771 91
6.47614 90
6.48458 89
6.49301 88
6.50144 87
6.50987 86
6.5183 85
6.52674 84
6.53517 83
6.5436 82
6.55203 81
6.56046 80
6.5689 79
6.57733 78
6.58576 77
6.59419 76
6.60262 75
6.61106 74
6.61949 73
6.62792 72
6.63635 71
6.64478 70
6.65322 69
6.66165 68
6.67008 67
6.67851 66
6.68694 65
6.69538 64
6.70381 63
6.71224 62
6.72067 61
6.7291 60
6.73754 59
6.74597 58
6.7544 57
6.76283 56
6.77126 55
6.7797 54
6.78813 53
6.79656 52
6.80499 51
6.81342 50
6.82186 49
6.83029 48
6.83872 47
6.84715 46
6.85558 45
6.86402 44
6.87245 43
6.88088 42
6.88931 41
6.89774 40
6.90618 39
6.91461 38
6.92304 37
6.93147 36
6.9399 35
6.94834 34
6.95677 33
6.9652 32
6.97363 31
6.98206 30
6.9905 29
6.99893 28
7.00736 27
7.01579 26
7.02422 25
7.03266 24
7.04109 23
7.04952 22
7.05795 21
7.06638 20
7.07482 19
7.08325 18
7.09168 17
7.10011 16
7.10854 15
7.11698 14
7.12541 13
7.13384 12
7.14227 11
7.1507 10
7.15914 9
7.16757 8
7.176 7
7.18443 6
7.19286 5
7.2013 4
7.20973 3
7.21816 2
7.22659 1
7.23502 0
