1.1058 1
1.1058 0
1.1099 1
1.11399 2
1.11809 3
1.12182 2
1.12219 3
1.12628 4
1.13038 5
1.13447 6
1.13857 7
1.13869 6
1.14267 7
1.14676 8
1.15086 9
1.15495 10
1.15555 9
1.15905 10
1.16315 11
1.16724 12
1.17134 13
1.17242 12
1.17543 13
1.17953 14
1.18363 15
1.18772 16
1.18928 15
1.19182 16
1.19591 17
1.20001 18
1.20411 19
1.20614 18
1.2082 19
1.2123 20
1.21639 21
1.22049 22
1.22301 21
1.22459 22
1.22868 23
1.23278 24
1.23687 25
1.23987 24
1.24097 25
1.24507 26
1.24916 27
1.25326 28
1.25674 27
1.25735 28
1.26145 29
1.26555 30
1.26964 31
1.2736 30
1.27374 31
1.27783 32
1.28193 33
1.28603 34
1.29012 35
1.29046 34
1.29422 35
1.29831 36
1.30241 37
1.30651 38
1.30733 37
1.3106 38
1.3147 39
1.31879 40
1.32289 41
1.32419 40
1.32699 41
1.33108 42
1.33518 43
1.33927 44
1.34106 43
1.34337 44
1.34747 45
1.35156 46
1.35566 47
1.35792 46
1.35975 47
1.36385 48
1.36795 49
1.37204 50
1.37478 49
1.37614 50
1.38023 51
1.38433 52
1.38843 53
1.39165 52
1.39252 53
1.39662 54
1.40071 55
1.40481 56
1.40851 55
1.40891 56
1.413 57
1.4171 58
1.42119 59
1.42529 60
1.42538 59
1.42939 60
1.43348 61
1.43758 62
1.44167 63
1.44224 62
1.44577 63
1.44987 64
1.45396 65
1.45806 66
1.4591 65
1.46215 66
1.46625 67
1.47035 68
1.47444 69
1.47597 68
1.47854 69
1.48263 70
1.48673 71
1.49083 72
1.49283 71
1.49492 72
1.49902 73
1.50311 74
1.50721 75
1.5097 74
1.51131 75
1.5154 76
1.5195 77
1.52359 78
1.52656 77
1.52769 78
1.53179 79
1.53588 80
1.53998 81
1.54342 80
1.54407 81
1.54817 82
1.55227 83
1.55636 84
1.56029 83
1.56046 84
1.56455 85
1.56865 86
1.57275 87
1.57684 88
1.57715 87
1.58094 88
1.58503 89
1.58913 90
1.59323 91
1.59402 90
1.59732 91
1.60142 92
1.61088 91
1.62774 90
1.64461 89
1.66147 88
1.67834 87
1.6952 86
1.70551 87
1.70961 88
1.71206 87
1.71371 88
1.7178 89
1.7219 90
1.72599 91
1.72893 90
1.73009 91
1.73419 92
1.73828 93
1.74238 94
1.74579 93
1.74647 94
1.75057 95
1.75467 96
1.75876 97
1.76266 96
1.76286 97
1.76695 98
1.77105 99
1.77515 100
1.77924 101
1.77952 100
1.78334 101
1.78743 102
1.79153 103
1.79563 104
1.79638 103
1.79972 104
1.80382 105
1.80791 106
1.81201 107
1.81325 106
1.81611 107
1.8202 108
1.8243 109
1.82839 110
1.83011 109
1.83249 110
1.83659 111
1.84068 112
1.84478 113
1.84698 112
1.84887 113
1.85297 114
1.85707 115
1.86116 116
1.86384 115
1.86526 116
1.86935 117
1.87345 118
1.87755 119
1.8807 118
1.88164 119
1.88574 120
1.88983 121
1.89393 122
1.89757 121
1.89803 122
1.90212 123
1.90622 124
1.91031 125
1.91441 126
1.91443 125
1.91851 126
1.9226 127
1.9267 128
1.93079 129
1.9313 128
1.93489 129
1.93899 130
1.94308 131
1.94718 132
1.94816 131
1.95127 132
1.95537 133
1.95947 134
1.96356 135
1.96502 134
1.96766 135
1.97175 136
1.97585 137
1.97995 138
1.98189 137
1.98404 138
1.98814 139
1.99223 140
1.99633 141
