1.1058 5000
1.1099 2492
1.11399 1243
1.11809 1238
1.12219 1236
1.12628 1231
1.13038 1228
1.13447 1223
1.13857 1218
1.14267 1216
1.14676 1211
1.15086 1208
1.15495 1203
1.15905 1201
1.16315 1196
1.16724 1193
1.17134 1188
1.17543 1186
1.17953 1181
1.18363 1178
1.18772 1173
1.19182 1171
1.19591 1166
1.20001 1163
1.20411 1158
1.2082 1156
1.2123 1151
1.21639 1148
1.22049 1143
1.22459 1141
1.22868 1136
1.23278 1133
1.23687 1128
1.24097 1126
1.24507 1121
1.24916 1118
1.25326 1113
1.25735 1111
1.26145 1106
1.26555 1103
1.26964 1098
1.27374 1096
1.27783 1091
1.28193 1086
1.28603 1083
1.29012 1078
1.29422 1076
1.29831 1071
1.30241 1068
1.30651 1063
1.3106 1061
1.3147 1056
1.31879 1053
1.32289 1048
1.32699 1046
1.33108 1041
1.33518 1038
1.33927 1033
1.34337 1031
1.34747 1026
1.35156 1023
1.35566 1018
1.35975 1016
1.36385 1011
1.36795 1008
1.37204 1003
1.37614 1001
1.38023 996
1.38433 993
1.38843 988
1.39252 986
1.39662 981
1.40071 978
1.40481 973
1.40891 971
1.413 966
1.4171 963
1.42119 958
1.42529 953
1.42939 951
1.43348 946
1.43758 943
1.44167 938
1.44577 936
1.44987 931
1.45396 928
1.45806 923
1.46215 921
1.46625 916
1.47035 913
1.47444 908
1.47854 906
1.48263 901
1.48673 898
1.49083 893
1.49492 891
1.49902 886
1.50311 883
1.50721 878
1.51131 876
1.5154 871
1.5195 868
1.52359 863
1.52769 861
1.53179 856
1.53588 853
1.53998 848
1.54407 846
1.54817 841
1.55227 838
1.55636 833
1.56046 831
1.56455 826
1.56865 821
1.57275 818
1.57684 813
1.58094 811
1.58503 806
1.58913 803
1.59323 798
1.59732 796
1.60142 791
1.70551 818
1.70961 813
1.71371 811
1.7178 806
1.7219 803
1.72599 798
1.73009 796
1.73419 791
1.73828 788
1.74238 783
1.74647 781
1.75057 776
1.75467 773
1.75876 768
1.76286 766
1.76695 761
1.77105 756
1.77515 753
1.77924 748
1.78334 746
1.78743 741
1.79153 738
1.79563 733
1.79972 731
1.80382 726
1.80791 723
1.81201 718
1.81611 716
1.8202 711
1.8243 708
1.82839 703
1.83249 701
1.83659 696
1.84068 693
1.84478 688
1.84887 686
1.85297 681
1.85707 678
1.86116 673
1.86526 671
1.86935 666
1.87345 663
1.87755 658
1.88164 656
1.88574 651
1.88983 648
1.89393 643
1.89803 641
1.90212 636
1.90622 633
1.91031 628
1.91441 623
1.91851 621
1.9226 616
1.9267 613
1.93079 608
1.93489 606
1.93899 601
1.94308 598
1.94718 593
1.95127 591
1.95537 586
1.95947 583
1.96356 578
1.96766 576
1.97175 571
1.97585 568
1.97995 563
1.98404 561
1.98814 556
1.99223 553
1.99633 548
2.00043 546
2.00452 541
2.00862 538
2.01271 533
2.01681 531
2.02091 526
2.025 523
2.0291 518
2.03319 516
2.03729 511
2.04139 508
2.04548 503
2.04958 501
2.05367 496
2.05777 491
2.06187 488
2.06596 483
2.07006 481
2.07415 476
2.07825 473
2.08235 468
2.08644 466
2.09054 461
2.09463 458
2.09873 453
2.10283 451
2.10692 446
2.11102 443
2.11511 438
2.11921 436
2.12331 431
2.1274 428
2.1315 423
2.13559 421
2.13969 416
2.14379 413
2.14788 408
2.15198 406
2.15607 401
2.16017 398
2.16427 393
2.16836 391
2.17246 386
2.17655 383
2.18065 378
2.18475 376
2.18884 371
2.19294 368
2.19703 363
2.20113 361
2.30523 386
2.30932 381
2.31342 378
2.31752 373
2.32161 371
2.32571 366
2.3298 363
2.3339 358
2.338 356
2.34209 351
2.34619 348
2.35028 343
2.35438 341
2.35848 336
2.36257 333
2.36667 328
2.37076 326
2.37486 321
2.37896 318
2.38305 313
2.38715 311
2.39124 306
2.39534 303
2.39944 298
2.40353 296
2.40763 291
2.41172 286
2.41582 283
2.41992 278
2.42401 276
2.42811 271
2.4322 268
2.4363 263
2.4404 261
2.44449 256
2.44859 253
2.45268 248
2.45678 246
2.46088 241
2.46497 238
2.46907 233
2.47316 231
2.47726 226
2.48136 223
2.48545 218
2.48955 216
2.49364 211
