1.1058 5000
1.10749 4990
1.10833 4980
1.11002 4960
1.11086 4950
1.1117 4940
1.11255 4930
1.11423 4920
1.11508 4910
1.11592 4900
1.11676 4890
1.11845 4870
1.11929 4860
1.12014 4850
1.12098 4840
1.12267 4830
1.12351 4820
1.12435 4810
1.1252 4800
1.12688 4780
1.12773 4770
1.12857 4760
1.12941 4750
1.1311 4740
1.13194 4730
1.13278 4720
1.13363 4710
1.13531 4690
1.13616 4680
1.137 4670
1.13784 4660
1.13869 4650
1.14037 4640
1.14122 4630
1.14206 4620
1.1429 4610
1.14459 4590
1.14543 4580
1.14628 4570
1.14712 4560
1.14881 4550
1.14965 4540
1.15049 4530
1.15218 4510
1.15302 4500
1.15386 4490
1.15471 4480
1.15555 4470
1.15724 4460
1.15808 4450
1.15892 4440
1.15977 4430
1.16061 4420
1.16145 4410
1.1623 4400
1.16315 4390
1.16483 4380
1.1664 4370
1.16724 4360
1.16809 4350
1.16893 4340
1.1705 4330
1.17134 4320
1.17218 4310
1.17459 4300
1.17543 4290
1.17628 4280
1.17712 4270
1.17869 4260
1.17953 4250
1.18037 4240
1.18278 4230
1.18363 4220
1.18447 4210
1.18531 4200
1.18688 4190
1.18772 4180
1.18857 4170
1.19098 4160
1.19182 4150
1.19266 4140
1.1935 4130
1.19507 4120
1.19591 4110
1.19676 4100
1.1976 4090
1.20001 4080
1.20085 4070
1.2017 4060
1.20326 4050
1.20411 4040
1.20495 4030
1.20579 4020
1.2082 4010
1.20905 4000
1.20989 3990
1.21146 3980
1.2123 3970
1.21314 3960
1.21398 3950
1.21639 3940
1.21724 3930
1.21808 3920
1.21965 3910
1.22049 3900
1.22133 3890
1.22218 3880
1.22459 3870
1.22543 3860
1.22627 3850
1.22784 3840
1.22868 3830
1.22953 3820
1.23037 3810
1.23278 3800
1.23362 3790
1.23446 3780
1.23603 3770
1.23687 3760
1.23772 3750
1.23856 3740
1.24097 3730
1.24181 3720
1.24266 3710
1.24422 3700
1.24507 3690
1.24591 3680
1.24675 3670
1.24916 3660
1.25001 3650
1.25085 3640
1.25242 3630
1.25326 3620
1.2541 3610
1.25494 3600
1.25663 3580
1.25832 3570
1.25916 3560
1.26085 3540
1.26169 3530
1.26253 3520
1.26338 3510
1.26506 3490
1.26675 3480
1.26759 3470
1.26928 3450
1.27012 3440
1.27097 3430
1.27181 3420
1.2735 3400
1.27518 3390
1.27602 3380
1.27771 3360
1.27855 3350
1.2794 3340
1.28024 3330
1.28193 3310
1.28361 3300
1.28446 3290
1.28614 3270
1.28699 3260
1.28783 3250
1.28867 3240
1.29036 3220
1.29205 3210
1.29289 3200
1.29458 3180
1.29542 3170
1.29626 3160
1.2971 3150
1.29879 3130
1.30048 3120
1.30132 3110
1.30301 3090
1.30385 3080
1.30469 3070
1.30554 3060
1.30638 3050
1.30722 3040
1.30891 3030
1.30976 3020
1.3106 3010
1.31145 3000
1.31229 2990
1.31386 2980
1.3147 2970
1.31554 2960
1.31795 2950
1.31879 2940
1.31964 2930
1.32048 2920
1.32205 2910
1.32289 2900
1.32373 2890
1.32614 2880
1.32699 2870
1.32783 2860
1.32867 2850
1.33024 2840
1.33108 2830
1.33193 2820
1.33434 2810
1.33518 2800
1.33602 2790
1.33686 2780
1.33843 2770
1.33927 2760
1.34012 2750
1.34096 2740
1.34337 2730
1.34421 2720
1.34506 2710
1.34662 2700
1.34747 2690
1.34831 2680
1.34915 2670
1.35156 2660
1.35241 2650
1.35325 2640
1.35482 2630
1.35566 2620
1.3565 2610
1.35734 2600
1.35975 2590
1.3606 2580
1.36144 2570
1.36301 2560
1.36385 2550
1.36469 2540
1.36554 2530
1.36795 2520
1.36879 2510
1.36963 2500
1.3712 2490
1.37204 2480
1.37289 2470
1.37373 2460
1.37614 2450
1.37698 2440
1.37782 2430
1.37939 2420
1.38023 2410
1.38108 2400
1.38192 2390
1.38433 2380
1.38517 2370
1.38602 2360
1.38758 2350
1.38843 2340
1.38927 2330
1.39011 2320
1.39252 2310
1.39337 2300
1.39421 2290
1.39578 2280
1.39662 2270
1.39746 2260
1.3983 2250
1.39987 2240
1.40156 2230
1.4024 2220
1.40411 2200
1.40495 2190
1.40579 2180
1.40664 2170
1.40832 2150
1.41001 2140
1.41085 2130
1.41254 2110
1.41338 2100
1.41423 2090
1.41507 2080
1.41676 2060
1.41844 2050
1.41928 2040
1.42097 2020
1.42181 2010
1.42266 2000
1.4235 1990
1.42519 1970
1.42687 1960
1.42772 1950
1.4294 1930
1.43025 1920
1.43109 1910
1.43193 1900
1.43362 1880
1.43531 1870
1.43615 1860
1.43784 1840
1.43868 1830
1.43952 1820
1.44036 1810
1.44205 1790
1.44374 1780
1.44458 1770
1.44627 1750
1.44711 1740
1.44795 1730
1.4488 1720
1.45048 1700
1.45217 1690
1.45301 1680
1.45386 1670
1.4547 1660
1.45554 1650
1.45639 1640
1.45723 1630
1.45807 1620
1.45892 1610
1.46131 1600
1.46215 1590
1.463 1580
1.46384 1570
1.46541 1560
1.46625 1550
1.46709 1540
1.4695 1530
1.47035 1520
1.47119 1510
1.47203 1500
1.4736 1490
1.47444 1480
1.47529 1470
1.4777 1460
1.47854 1450
1.47938 1440
1.48022 1430
1.48179 1420
1.48263 1410
1.48348 1400
1.48432 1390
1.48673 1380
1.48757 1370
1.48842 1360
1.48998 1350
1.49083 1340
1.49167 1330
1.49251 1320
1.49492 1310
1.49577 1300
1.49661 1290
1.49818 1280
1.49902 1270
1.49986 1260
1.5007 1250
1.50311 1240
1.50396 1230
1.5048 1220
1.50637 1210
1.50721 1200
1.50805 1190
1.5089 1180
1.51131 1170
1.51215 1160
1.51299 1150
1.51456 1140
1.5154 1130
1.51625 1120
1.51709 1110
1.5195 1100
1.52034 1090
1.52118 1080
1.52275 1070
1.52359 1060
1.52444 1050
1.52528 1040
1.52769 1030
1.52853 1020
1.52938 1010
1.53094 1000
1.53179 990
1.53263 980
1.53347 970
1.53588 960
1.53673 950
1.53757 940
1.53914 930
1.53998 920
1.54082 910
1.54166 900
1.54323 890
1.54492 880
1.54576 870
1.54733 860
