1.10496 1
1.10496 0
1.10906 1
1.11315 2
1.11339 1
1.11725 2
1.12134 3
1.12544 4
1.12954 5
1.13026 4
1.13363 5
1.13773 6
1.14182 7
1.14592 8
1.14712 7
1.15002 8
1.15411 9
1.15821 10
1.1623 11
1.16398 10
1.1664 11
1.1705 12
1.17459 13
1.17869 14
1.18085 13
1.18278 14
1.18688 15
1.19098 16
1.19507 17
1.19771 16
1.19917 17
1.20326 18
1.20736 19
1.21146 20
1.21458 19
1.21555 20
1.21965 21
1.22374 22
1.22784 23
1.23144 22
1.23194 23
1.23603 24
1.24013 25
1.24422 26
1.2483 25
1.24832 26
1.25242 27
1.25651 28
1.26061 29
1.2647 30
1.26517 29
1.2688 30
1.2729 31
1.27699 32
1.28109 33
1.28203 32
1.28518 33
1.28928 34
1.29338 35
1.29747 36
1.2989 35
1.30157 36
1.30566 37
1.30976 38
1.31386 39
1.31576 38
1.31795 39
1.32205 40
1.32614 41
1.33024 42
1.33262 41
1.33434 42
1.33843 43
1.34253 44
1.34662 45
1.34949 44
1.35072 45
1.35482 46
1.35891 47
1.36301 48
1.36635 47
1.3671 48
1.3712 49
1.3753 50
1.37939 51
1.38322 50
1.38349 51
1.38758 52
1.39168 53
1.39578 54
1.39987 55
1.40008 54
1.40397 55
1.40806 56
1.41216 57
1.41626 58
1.41694 57
1.42035 58
1.42445 59
1.42854 60
1.43264 61
1.43381 60
1.43674 61
1.44083 62
1.44493 63
1.44902 64
1.45067 63
1.45312 64
1.45722 65
1.46131 66
1.46541 67
1.46754 66
1.4695 67
1.4736 68
1.4777 69
1.48179 70
1.4844 69
1.48589 70
1.48998 71
1.49408 72
1.49818 73
1.50126 72
1.50227 73
1.50637 74
1.51046 75
1.51456 76
1.51813 75
1.51866 76
1.52275 77
1.52685 78
1.53094 79
1.53499 78
1.53504 79
1.53914 80
1.54323 81
1.54733 82
1.55142 83
1.55186 82
1.55552 83
1.55962 84
1.56371 85
1.56781 86
1.56872 85
1.5719 86
1.576 87
1.5801 88
1.58419 89
1.58558 88
1.58829 89
1.59238 90
1.59648 91
1.60058 92
1.60245 91
1.61931 90
1.63618 89
1.65304 88
1.6699 87
1.68677 86
1.70363 85
1.70467 86
1.70877 87
1.71286 88
1.71696 89
1.7205 88
1.72106 89
1.72515 90
1.72925 91
1.73334 92
1.73736 91
1.73744 92
1.74154 93
1.74563 94
1.74973 95
1.75382 96
1.75422 95
1.75792 96
1.76202 97
1.76611 98
1.77021 99
1.77109 98
1.7743 99
1.7784 100
1.7825 101
1.78659 102
1.78795 101
1.79069 102
1.79478 103
1.79888 104
1.80298 105
1.80482 104
1.80707 105
1.81117 106
1.81526 107
1.81936 108
1.82168 107
1.82346 108
1.82755 109
1.83165 110
1.83574 111
1.83854 110
1.83984 111
1.84394 112
1.84803 113
1.85213 114
1.85541 113
1.85622 114
1.86032 115
1.86442 116
1.86851 117
1.87227 116
1.87261 117
1.8767 118
1.8808 119
1.8849 120
1.88899 121
1.88914 120
1.89309 121
1.89718 122
1.90128 123
1.90538 124
1.906 123
1.90947 124
1.91357 125
1.91766 126
1.92176 127
1.92286 126
1.92586 127
1.92995 128
1.93405 129
1.93814 130
1.93973 129
1.94224 130
1.94634 131
1.95043 132
1.95453 133
1.95659 132
1.95862 133
1.96272 134
1.96682 135
1.97091 136
1.97346 135
1.97501 136
1.9791 137
1.9832 138
1.9873 139
1.99032 138
1.99139 139
1.99549 140
1.99958 141
2.00368 142
2.00718 141
2.00778 142
2.01187 143
2.01597 144
2.02006 145
2.02405 144
2.02416 145
2.02826 146
2.03235 147
2.03645 148
2.04054 149
2.04091 148
2.04464 149
2.04874 150
2.05283 151
2.05693 152
2.05778 151
2.06102 152
2.06512 153
2.06922 154
2.07331 155
2.07464 154
2.07741 155
2.0815 156
2.0856 157
2.0897 158
2.0915 157
2.09379 158
2.09789 159
2.10198 160
2.10608 161
2.10837 160
2.11018 161
2.11427 162
2.11837 163
2.12246 164
2.12523 163
2.12656 164
2.13066 165
2.13475 166
2.13885 167
2.1421 166
2.14294 167
2.14704 168
2.15114 169
2.15523 170
2.15896 169
2.15933 170
2.16342 171
2.16752 172
2.17162 173
2.17571 174
2.17582 173
2.17981 174
2.1839 175
2.188 176
2.1921 177
2.19269 176
2.19619 177
2.20029 178
2.20955 177
2.22642 176
2.24328 175
2.26014 174
2.27701 173
2.29387 172
2.30438 173
2.30848 174
2.31074 173
2.31258 174
2.31667 175
2.32077 176
2.32486 177
2.3276 176
2.32896 177
2.33306 178
2.33715 179
2.34125 180
2.34446 179
2.34534 180
2.34944 181
2.35354 182
2.35763 183
2.36133 182
2.36173 183
2.36582 184
2.36992 185
2.37402 186
2.37811 187
2.37819 186
2.38221 187
2.3863 188
2.3904 189
2.3945 190
2.39506 189
2.39859 190
2.40269 191
2.40678 192
2.41088 193
2.41192 192
2.41498 193
2.41907 194
2.42317 195
2.42726 196
2.42878 195
2.43136 196
2.43546 197
2.43955 198
2.44365 199
2.44565 198
2.44774 199
2.45184 200
2.45594 201
2.46003 202
2.46251 201
2.46413 202
2.46822 203
2.47232 204
2.47642 205
2.47938 204
2.48051 205
2.48461 206
2.4887 207
2.4928 208
2.49624 207
2.4969 208
2.50099 209
2.50509 210
2.50918 211
2.5131 210
2.51328 211
2.51738 212
2.52147 213
2.52557 214
2.52966 215
2.52997 214
2.53376 215
2.53786 216
2.54195 217
2.54605 218
2.54683 217
2.55014 218
2.55424 219
2.55834 220
2.56243 221
2.5637 220
2.56653 221
2.57062 222
2.57472 223
2.57882 224
2.58056 223
2.58291 224
2.58701 225
2.5911 226
2.5952 227
2.59742 226
2.5993 227
2.60749 228
2.61429 227
2.62387 228
2.63115 227
2.64802 226
2.64845 227
2.65664 228
2.66488 227
2.68174 226
2.69861 225
2.7017 226
2.70989 227
2.71547 226
2.71808 227
2.73234 226
2.73446 227
2.74266 228
2.7492 227
2.75904 228
2.76606 227
2.77542 228
2.78293 227
2.79181 228
2.79979 227
2.81666 226
2.83352 225
2.85038 224
2.86725 223
2.88411 222
2.90098 221
2.9041 222
2.90819 223
2.91229 224
2.91638 225
2.91784 224
2.92048 225
2.92458 226
2.92867 227
2.93277 228
2.9347 227
2.94506 228
2.95157 227
2.96144 228
2.96843 227
2.97782 228
2.9853 227
2.99421 228
3.00216 227
3.01902 226
3.03589 225
3.05275 224
3.06962 223
3.08648 222
3.10334 221
3.12021 220
3.13707 219
3.15394 218
3.1708 217
3.18766 216
3.20453 215
3.22139 214
3.23826 213
3.25512 212
3.27198 211
3.28885 210
3.30571 209
3.32258 208
3.33944 207
3.3563 206
3.37317 205
3.39003 204
3.4069 203
3.42376 202
3.44062 201
3.45749 200
3.47435 199
3.49122 198
3.50808 197
3.52494 196
3.54181 195
3.55867 194
3.57554 193
3.5924 192
3.60926 191
3.62613 190
3.64299 189
3.65986 188
3.67672 187
3.69358 186
3.71045 185
3.72731 184
3.74418 183
3.76104 182
3.7779 181
3.79477 180
3.81163 179
3.8285 178
3.84536 177
3.86222 176
3.87909 175
3.89595 174
3.91282 173
3.92968 172
3.94654 171
3.96341 170
3.98027 169
3.99714 168
4.014 167
4.03086 166
4.04773 165
4.06459 164
4.08146 163
4.09832 162
4.11518 161
4.13205 160
4.14891 159
4.16578 158
4.18264 157
4.1995 156
4.21637 155
4.23323 154
4.2501 153
4.26696 152
4.28382 151
4.30069 150
4.31755 149
4.33442 148
4.35128 147
4.36814 146
4.38501 145
4.40187 144
4.41874 143
4.4356 142
4.45246 141
4.46933 140
4.48619 139
4.50306 138
4.51992 137
4.53678 136
4.55365 135
4.57051 134
4.58738 133
4.60424 132
4.6211 131
4.63797 130
4.65483 129
4.6717 128
4.68856 127
4.70542 126
4.72229 125
4.73915 124
4.75602 123
4.77288 122
4.78974 121
4.80661 120
4.82347 119
4.84034 118
4.8572 117
4.87406 116
4.89093 115
4.90779 114
4.92466 113
4.94152 112
4.95838 111
4.97525 110
4.99211 109
5.00898 108
5.02584 107
5.0427 106
5.05957 105
5.07643 104
5.0933 103
5.11016 102
5.12702 101
5.14389 100
5.16075 99
5.17762 98
5.19448 97
5.21134 96
5.22821 95
5.24507 94
5.26194 93
5.2788 92
5.29566 91
5.31253 90
5.32939 89
5.34626 88
5.36312 87
5.37998 86
5.39685 85
5.41371 84
5.43058 83
5.44744 82
5.4643 81
5.48117 80
5.49803 79
5.5149 78
5.53176 77
5.54862 76
5.56549 75
5.58235 74
5.59922 73
5.61608 72
5.63294 71
5.64981 70
5.66667 69
5.68354 68
5.7004 67
5.71726 66
5.73413 65
5.75099 64
5.76786 63
5.78472 62
5.80158 61
5.81845 60
5.83531 59
5.85218 58
5.86904 57
5.8859 56
5.90277 55
5.91963 54
5.9365 53
5.95336 52
5.97022 51
5.98709 50
6.00395 49
6.02082 48
6.03768 47
6.05454 46
6.07141 45
6.08827 44
6.10514 43
6.122 42
6.13886 41
6.15573 40
6.17259 39
6.18946 38
6.20632 37
6.22318 36
6.24005 35
6.25691 34
6.27378 33
6.29064 32
6.3075 31
6.32437 30
6.34123 29
6.3581 28
6.37496 27
6.39182 26
6.40869 25
6.42555 24
6.44242 23
6.45928 22
6.47614 21
6.49301 20
6.50987 19
6.52674 18
6.5436 17
6.56046 16
6.57733 15
6.59419 14
6.61106 13
6.62792 12
6.64478 11
6.66165 10
6.67851 9
6.69538 8
6.71224 7
6.7291 6
6.74597 5
6.76283 4
6.7797 3
6.79656 2
6.80499 1
6.81342 0
