1.1058 10000
1.1099 4990
1.11399 2490
1.11809 2480
1.12219 2475
1.12628 2465
1.13038 2460
1.13447 2450
1.13857 2440
1.14267 2435
1.14676 2425
1.15086 2420
1.15495 2410
1.15905 2405
1.16315 2395
1.16724 2390
1.17134 2380
1.17543 2375
1.17953 2365
1.18363 2360
1.18772 2350
1.19182 2345
1.19591 2335
1.20001 2330
1.20411 2320
1.2082 2315
1.2123 2305
1.21639 2300
1.22049 2290
1.22459 2285
1.22868 2275
1.23278 2270
1.23687 2260
1.24097 2255
1.24507 2245
1.24916 2240
1.25326 2230
1.25735 2225
1.26145 2215
1.26555 2210
1.26964 2200
1.27374 2195
1.27783 2185
1.28193 2175
1.28603 2170
1.29012 2160
1.29422 2155
1.29831 2145
1.30241 2140
1.30651 2130
1.3106 2125
1.3147 2115
1.31879 2110
1.32289 2100
1.32699 2095
1.33108 2085
1.33518 2080
1.33927 2070
1.34337 2065
1.34747 2055
1.35156 2050
1.35566 2040
1.35975 2035
1.36385 2025
1.36795 2020
1.37204 2010
1.37614 2005
1.38023 1995
1.38433 1990
1.38843 1980
1.39252 1975
1.39662 1965
1.40071 1960
1.40481 1950
1.40891 1945
1.413 1935
1.4171 1930
1.42119 1920
1.42529 1910
1.42939 1905
1.43348 1895
1.43758 1890
1.44167 1880
1.44577 1875
1.44987 1865
1.45396 1860
1.45806 1850
1.46215 1845
1.46625 1835
1.47035 1830
1.47444 1820
1.47854 1815
1.48263 1805
1.48673 1800
1.49083 1790
1.49492 1785
1.49902 1775
1.50311 1770
1.50721 1760
1.51131 1755
1.5154 1745
1.5195 1740
1.52359 1730
1.52769 1725
1.53179 1715
1.53588 1710
1.53998 1700
1.54407 1695
1.54817 1685
1.55227 1680
1.55636 1670
1.56046 1665
1.56455 1655
1.56865 1645
1.57275 1640
1.57684 1630
1.58094 1625
1.58503 1615
1.58913 1610
1.59323 1600
1.59732 1595
1.60142 1585
1.70551 1640
1.70961 1630
1.71371 1625
1.7178 1615
1.7219 1610
1.72599 1600
1.73009 1595
1.73419 1585
1.73828 1580
1.74238 1570
1.74647 1565
1.75057 1555
1.75467 1550
1.75876 1540
1.76286 1535
1.76695 1525
1.77105 1515
1.77515 1510
1.77924 1500
1.78334 1495
1.78743 1485
1.79153 1480
1.79563 1470
1.79972 1465
1.80382 1455
1.80791 1450
1.81201 1440
1.81611 1435
1.8202 1425
1.8243 1420
1.82839 1410
1.83249 1405
1.83659 1395
1.84068 1390
1.84478 1380
1.84887 1375
1.85297 1365
1.85707 1360
1.86116 1350
1.86526 1345
1.86935 1335
1.87345 1330
1.87755 1320
1.88164 1315
1.88574 1305
1.88983 1300
1.89393 1290
1.89803 1285
1.90212 1275
1.90622 1270
1.91031 1260
1.91441 1250
1.91851 1245
1.9226 1235
1.9267 1230
1.93079 1220
1.93489 1215
1.93899 1205
1.94308 1200
1.94718 1190
1.95127 1185
1.95537 1175
1.95947 1170
1.96356 1160
1.96766 1155
1.97175 1145
1.97585 1140
1.97995 1130
1.98404 1125
1.98814 1115
1.99223 1110
1.99633 1100
2.00043 1095
2.00452 1085
2.00862 1080
2.01271 1070
2.01681 1065
2.02091 1055
2.025 1050
2.0291 1040
2.03319 1035
2.03729 1025
2.04139 1020
2.04548 1010
2.04958 1005
2.05367 995
2.05777 985
2.06187 980
2.06596 970
2.07006 965
2.07415 955
2.07825 950
2.08235 940
2.08644 935
2.09054 925
2.09463 920
2.09873 910
2.10283 905
2.10692 895
2.11102 890
2.11511 880
2.11921 875
2.12331 865
2.1274 860
2.1315 850
2.13559 845
2.13969 835
2.14379 830
2.14788 820
2.15198 815
2.15607 805
2.16017 800
2.16427 790
2.16836 785
2.17246 775
2.17655 770
2.18065 760
2.18475 755
2.18884 745
2.19294 740
2.19703 730
2.20113 725
2.30523 775
2.30932 765
2.31342 760
2.31752 750
2.32161 745
2.32571 735
2.3298 730
2.3339 720
2.338 715
2.34209 705
2.34619 700
2.35028 690
2.35438 685
2.35848 675
2.36257 670
2.36667 660
2.37076 655
2.37486 645
2.37896 640
2.38305 630
2.38715 625
2.39124 615
2.39534 610
2.39944 600
2.40353 595
2.40763 585
2.41172 575
2.41582 570
2.41992 560
2.42401 555
2.42811 545
2.4322 540
2.4363 530
2.4404 525
2.44449 515
2.44859 510
2.45268 500
2.45678 495
2.46088 485
2.46497 480
2.46907 470
2.47316 465
2.47726 455
2.48136 450
2.48545 440
2.48955 435
2.49364 425
2.49774 420
2.50184 410
2.50593 405
2.51003 395
2.51412 390
2.51822 380
2.52232 375
2.52641 365
2.53051 360
2.5346 350
2.5387 345
2.5428 335
2.54689 330
2.55099 320
2.55508 310
2.55918 305
2.56328 295
2.56737 290
2.57147 280
2.57556 275
2.57966 265
2.58376 260
2.58785 250
2.59195 245
2.59604 235
2.60014 230
2.62472 227
2.66568 230
2.7435 227
2.90494 280
2.90904 270
2.91313 265
2.91723 255
2.92132 250
2.92542 240
2.92952 235
2.93361 227
