1.10496 1
1.10496 0
1.10918 1
1.11339 2
1.11339 1
1.11761 2
1.12182 3
1.12604 4
1.13026 5
1.13447 6
1.13953 7
1.14375 8
1.14796 9
1.15134 10
1.15555 11
1.15555 10
1.15977 11
1.16483 12
1.16736 13
1.17242 14
1.17663 15
1.18338 16
1.18422 17
1.18928 18
1.19434 19
1.19602 20
1.19771 19
1.20193 20
1.20699 21
1.21289 22
1.21373 23
1.21879 24
1.22469 25
1.22554 26
1.23144 27
1.2365 28
1.23987 27
1.24324 28
1.24409 29
1.24915 30
1.25505 31
1.25589 32
1.26095 33
1.26685 34
1.2677 35
1.2736 36
1.27866 37
1.28203 36
1.2854 37
1.28625 38
1.29131 39
1.29721 40
1.29805 41
1.30311 42
1.30901 43
1.30986 44
1.31576 45
1.32082 46
1.32419 45
1.32756 46
1.32841 47
1.33347 48
1.33937 49
1.34021 50
1.34527 51
1.35117 52
1.35202 53
1.35792 54
1.36298 55
1.36635 54
1.36972 55
1.37057 56
1.37563 57
1.38153 58
1.38237 59
1.38743 60
1.39333 61
1.39418 62
1.40008 63
1.40514 64
1.40851 63
1.41188 64
1.41273 65
1.41779 66
1.42369 67
1.42453 68
1.42959 69
1.43549 70
1.43634 71
1.44224 72
1.4473 73
1.45067 72
1.45404 73
1.45489 74
1.4591 75
1.46585 76
1.46669 77
1.47175 78
1.47681 79
1.47765 80
1.4844 81
1.48946 82
1.49283 81
1.49536 82
1.4962 83
1.50126 84
1.50717 85
1.50801 86
1.51391 87
1.51897 88
1.52572 89
1.52656 90
1.53162 91
1.53499 90
1.53752 91
1.53836 92
1.54342 93
1.54933 94
1.55017 95
1.55607 96
1.56113 97
1.56788 98
1.56872 99
1.57378 100
1.57715 99
1.57968 100
1.58052 101
1.59149 102
1.59823 103
1.60329 104
1.61931 103
1.66147 102
1.70363 101
1.70467 102
1.70889 103
1.7131 104
1.71732 105
1.72154 106
1.72575 107
1.72997 108
1.74579 107
1.74767 108
1.75526 109
1.76454 110
1.77213 111
1.78309 112
1.78795 111
1.78899 112
1.80164 113
1.8067 114
1.81344 115
1.82441 116
1.83011 115
1.83115 116
1.84296 117
1.84886 118
1.8556 119
1.86657 120
1.87227 119
1.87331 120
1.89776 121
1.91443 120
1.93992 121
1.95659 120
1.98208 121
1.99305 122
1.99875 121
2.0116 122
2.0175 123
2.02424 124
2.03521 125
2.04091 124
2.04195 125
2.05376 126
2.05882 127
2.0664 128
2.07652 129
2.08307 128
2.08411 129
2.09507 130
2.10098 131
2.11362 132
2.12523 131
2.12543 132
2.16739 131
2.16759 132
2.20955 131
2.20975 132
2.25171 131
2.29387 130
2.30438 131
2.3086 132
2.31282 133
2.33603 132
2.37819 131
2.3887 132
2.42035 131
2.42412 132
2.46251 131
2.46628 132
2.50467 131
2.50844 132
2.54683 131
2.5506 132
2.58899 131
2.59276 132
2.63115 131
2.63492 132
2.67331 131
2.67624 132
2.70743 133
2.71547 132
2.74959 133
2.75763 132
2.79175 133
2.79979 132
2.84195 131
2.88411 130
2.9041 131
2.90831 132
2.91253 133
2.92627 132
2.96843 131
2.97155 132
3.01059 131
3.05275 130
3.09491 129
3.13707 128
3.17923 127
3.22139 126
3.26355 125
3.30571 124
3.34787 123
3.39003 122
3.43219 121
3.47435 120
3.51651 119
3.55867 118
3.60083 117
3.64299 116
3.68515 115
3.72731 114
3.76947 113
3.81163 112
3.85379 111
3.89595 110
3.93811 109
3.98027 108
4.02243 107
4.06459 106
4.10675 105
4.14891 104
4.19107 103
4.23323 102
4.27539 101
4.31755 100
4.35971 99
4.40187 98
4.44403 97
4.48619 96
4.52835 95
4.57051 94
4.61267 93
4.65483 92
4.69699 91
4.73915 90
4.78131 89
4.82347 88
4.86563 87
4.90779 86
4.94995 85
4.99211 84
5.03427 83
5.07643 82
5.11859 81
5.16075 80
5.20291 79
5.24507 78
5.28723 77
5.32939 76
5.37155 75
5.41371 74
5.45587 73
5.49803 72
5.54019 71
5.58235 70
5.62451 69
5.66667 68
5.70883 67
5.75099 66
5.79315 65
5.83531 64
5.87747 63
5.91963 62
5.96179 61
6.00395 60
6.04611 59
6.08827 58
6.13043 57
6.17259 56
6.21475 55
6.25691 54
6.29907 53
6.34123 52
6.38339 51
6.42555 50
6.46771 49
6.50987 48
6.55203 47
6.59419 46
6.63635 45
6.67851 44
6.71224 43
6.73754 42
6.7544 41
6.77126 40
6.78813 39
6.80499 38
6.82186 37
6.83029 36
6.83872 35
6.84715 34
6.85558 33
6.86402 32
6.87245 31
6.88088 30
6.88931 29
6.89774 28
6.90618 27
6.91461 26
6.92304 25
6.93147 24
6.9399 23
6.94834 22
6.95677 21
6.9652 20
6.97363 19
6.98206 18
6.9905 17
6.99893 16
7.00736 15
7.01579 14
7.02422 13
7.03266 12
7.04109 11
7.04952 10
7.05795 9
7.06638 8
7.07482 7
7.08325 6
7.09168 5
7.10011 4
7.10854 3
7.11698 2
7.12541 1
7.13384 0
