1.10496 8000
1.10918 1988
1.11339 787
1.11761 780
1.12182 772
1.12604 766
1.13026 758
1.13447 752
1.13953 744
1.14375 736
1.14796 729
1.15134 723
1.15555 715
1.15977 708
1.16483 700
1.16736 696
1.17242 686
1.17663 680
1.18338 668
1.18422 667
1.18928 657
1.19434 649
1.19602 646
1.20193 636
1.20699 628
1.21289 617
1.21373 616
1.21879 608
1.22469 598
1.22554 596
1.23144 585
1.2365 577
1.24324 566
1.24409 564
1.24915 556
1.25505 545
1.25589 544
1.26095 536
1.26685 526
1.2677 524
1.2736 513
1.27866 505
1.2854 494
1.28625 492
1.29131 484
1.29721 473
1.29805 472
1.30311 464
1.30901 454
1.30986 452
1.31576 441
1.32082 433
1.32756 422
1.32841 420
1.33347 412
1.33937 401
1.34021 400
1.34527 392
1.35117 382
1.35202 380
1.35792 369
1.36298 361
1.36972 350
1.37057 348
1.37563 340
1.38153 329
1.38237 328
1.38743 320
1.39333 310
1.39418 308
1.40008 297
1.40514 289
1.41188 278
1.41273 276
1.41779 268
1.42369 257
1.42453 256
1.42959 248
1.43549 238
1.43634 236
1.44224 225
1.4473 217
1.45404 206
1.45489 204
1.4591 201
1.46585 200
1.46669 198
1.47765 196
1.4844 195
1.4962 193
1.50126 192
1.50801 190
1.52572 188
1.52656 187
1.53836 185
1.54342 184
1.55017 182
1.56788 180
1.56872 179
1.58052 177
1.58558 176
1.59233 174
1.61004 172
1.61088 171
1.70467 188
1.70889 186
1.71732 184
1.72575 183
1.73418 181
1.74346 180
1.75105 178
1.75948 176
1.76707 175
1.77634 173
1.78393 172
1.79405 170
1.79574 168
1.8126 167
1.8185 165
1.82525 164
1.83621 162
1.8438 160
1.85476 159
1.86066 157
1.86741 156
1.87837 154
1.88596 152
1.89692 151
1.90282 149
1.90873 150
1.93318 151
1.93992 152
1.97534 154
1.99305 155
2.0175 156
2.03521 157
2.04195 158
2.0664 159
2.07652 160
2.12543 161
2.30438 177
2.3086 169
2.31282 163
2.36425 161
2.9041 176
2.90831 168
2.91253 162
2.99516 161
