1.1058 12000
1.10665 11988
1.10749 1994
1.10833 796
1.11002 424
1.11086 296
1.11255 295
1.11423 294
1.11592 293
1.11845 291
1.12014 290
1.12267 289
1.12351 288
1.1252 287
1.12688 286
1.12773 285
1.12941 284
1.13194 283
1.13278 282
1.13531 281
1.13616 280
1.137 279
1.13869 278
1.14122 277
1.14206 276
1.14459 275
1.14543 274
1.14628 273
1.14881 272
1.15049 271
1.15218 270
1.15302 269
1.15471 268
1.15639 267
1.15808 266
1.16061 264
1.1623 263
1.16398 262
1.16567 261
1.1682 260
1.16904 259
1.16989 258
1.17157 257
1.1741 256
1.17494 255
1.17747 254
1.17832 253
1.17916 252
1.18085 251
1.18506 249
1.18591 248
1.18759 247
1.18844 246
1.19097 245
1.19265 244
1.1935 243
1.19518 242
1.19687 241
1.19771 240
1.20024 239
1.20277 237
1.20446 236
1.20614 235
1.20783 234
1.20952 233
1.2112 232
1.21205 231
1.21458 230
1.21626 229
1.2171 228
1.21963 227
1.22048 226
1.22132 225
1.22301 224
1.22638 222
1.22807 221
1.22975 220
1.2306 219
1.23313 218
1.23481 217
1.23566 216
1.23734 215
1.23903 214
1.23987 213
1.2424 212
1.24493 210
1.24662 209
1.2483 208
1.24999 207
1.25168 206
1.25336 205
1.25421 204
1.25674 203
1.25842 202
1.25926 201
1.26179 200
1.26264 199
1.26348 198
1.26517 197
1.26854 195
1.27023 194
1.27191 193
1.27276 192
1.27529 191
1.27697 190
1.27782 189
1.2795 188
1.28119 187
1.28203 186
1.28456 185
1.28709 183
1.28878 182
1.29046 181
1.29215 180
1.29384 179
1.29552 178
1.29637 177
1.2989 176
1.30058 175
1.30142 174
1.30395 173
1.3048 172
1.30564 171
1.30733 170
1.3107 168
1.31239 167
1.31407 166
1.31492 165
1.31745 164
1.31913 163
1.31998 162
1.32166 161
1.32335 160
1.32419 159
1.32672 158
1.32925 156
1.33094 155
1.33262 154
1.33431 153
1.336 152
1.33768 151
1.33853 150
1.34106 149
1.34274 148
1.34358 147
1.34611 146
1.34696 145
1.3478 144
1.34949 143
1.35286 141
1.35455 140
1.35623 139
1.35708 138
1.35961 137
1.36129 136
1.36214 135
1.36382 134
1.36551 133
1.36635 132
1.36888 131
1.37141 129
1.3731 128
1.37478 127
1.37647 126
1.37816 125
1.37984 124
1.38069 123
1.38322 122
1.3849 121
1.38574 120
1.38827 119
1.38912 118
1.38996 117
1.39165 116
1.39502 114
1.39671 113
1.39839 112
1.39924 111
1.40177 110
1.40345 109
1.4043 108
1.40598 107
1.40767 106
1.40851 105
1.41104 104
1.41357 102
1.41526 101
1.41694 100
1.41863 99
1.42032 98
1.422 97
1.42285 96
1.42538 95
1.42706 94
1.4279 93
1.43043 92
1.43128 91
1.43212 90
1.43381 89
1.43718 87
1.43887 86
1.44055 85
1.4414 84
1.44393 83
1.44561 82
1.44646 81
1.44814 80
1.44983 79
1.45067 78
1.4532 77
1.45573 75
2.10013 60
2.30523 65
2.30691 64
2.30776 63
2.30944 62
2.31197 61
2.31535 60
2.90494 65
2.90578 64
2.90747 63
2.90916 62
2.91084 61
2.91422 60
