1.1058 6000
1.1099 2994
1.11399 1494
1.11809 1488
1.12219 1485
1.12628 1479
1.13038 1476
1.13447 1470
1.13857 1464
1.14267 1461
1.14676 1455
1.15086 1452
1.15495 1446
1.15905 1443
1.16315 1437
1.16724 1434
1.17134 1428
1.17543 1425
1.17953 1419
1.18363 1416
1.18772 1410
1.19182 1407
1.19591 1401
1.20001 1398
1.20411 1392
1.2082 1389
1.2123 1383
1.21639 1380
1.22049 1374
1.22459 1371
1.22868 1365
1.23278 1362
1.23687 1356
1.24097 1353
1.24507 1347
1.24916 1344
1.25326 1338
1.25735 1335
1.26145 1329
1.26555 1326
1.26964 1320
1.27374 1317
1.27783 1311
1.28193 1305
1.28603 1302
1.29012 1296
1.29422 1293
1.29831 1287
1.30241 1284
1.30651 1278
1.3106 1275
1.3147 1269
1.31879 1266
1.32289 1260
1.32699 1257
1.33108 1251
1.33518 1248
1.33927 1242
1.34337 1239
1.34747 1233
1.35156 1230
1.35566 1224
1.35975 1221
1.36385 1215
1.36795 1212
1.37204 1206
1.37614 1203
1.38023 1197
1.38433 1194
1.38843 1188
1.39252 1185
1.39662 1179
1.40071 1176
1.40481 1170
1.40891 1167
1.413 1161
1.4171 1158
1.42119 1152
1.42529 1146
1.42939 1143
1.43348 1137
1.43758 1134
1.44167 1128
1.44577 1125
1.44987 1119
1.45396 1116
1.45806 1110
1.46215 1107
1.46625 1101
1.47035 1098
1.47444 1092
1.47854 1089
1.48263 1083
1.48673 1080
1.49083 1074
1.49492 1071
1.49902 1065
1.50311 1062
1.50721 1056
1.51131 1053
1.5154 1047
1.5195 1044
1.52359 1038
1.52769 1035
1.53179 1029
1.53588 1026
1.53998 1020
1.54407 1017
1.54817 1011
1.55227 1008
1.55636 1002
1.56046 999
1.56455 993
1.56865 987
1.57275 984
1.57684 978
1.58094 975
1.58503 969
1.58913 966
1.59323 960
1.59732 957
1.60142 951
1.70551 984
1.70961 978
1.71371 975
1.7178 969
1.7219 966
1.72599 960
1.73009 957
1.73419 951
1.73828 948
1.74238 942
1.74647 939
1.75057 933
1.75467 930
1.75876 924
1.76286 921
1.76695 915
1.77105 909
1.77515 906
1.77924 900
1.78334 897
1.78743 891
1.79153 888
1.79563 882
1.79972 879
1.80382 873
1.80791 870
1.81201 864
1.81611 861
1.8202 855
1.8243 852
1.82839 846
1.83249 843
1.83659 837
1.84068 834
1.84478 828
1.84887 825
1.85297 819
1.85707 816
1.86116 810
1.86526 807
1.86935 801
1.87345 798
1.87755 792
1.88164 789
1.88574 783
1.88983 780
1.89393 774
1.89803 771
1.90212 765
1.90622 762
1.91031 756
1.91441 750
1.91851 747
1.9226 741
1.9267 738
1.93079 732
1.93489 729
1.93899 723
1.94308 720
1.94718 714
1.95127 711
1.95537 705
1.95947 702
1.96356 696
1.96766 693
1.97175 687
1.97585 684
1.97995 678
1.98404 675
1.98814 669
1.99223 666
1.99633 660
2.00043 657
2.00452 651
2.00862 648
2.01271 642
2.01681 639
2.02091 633
2.025 630
2.0291 624
2.03319 621
2.03729 615
2.04139 612
2.04548 606
2.04958 603
2.05367 597
2.05777 591
2.06187 588
2.06596 582
2.07006 579
2.07415 573
2.07825 570
2.08235 564
2.08644 561
2.09054 555
2.09463 552
2.09873 546
2.10283 543
2.10692 537
2.11102 534
2.11511 528
2.11921 525
2.12331 519
2.1274 516
2.1315 510
2.13559 507
2.13969 501
2.14379 498
2.14788 492
2.15198 489
2.15607 483
2.16017 480
2.16427 474
2.16836 471
2.17246 465
2.17655 462
2.18065 456
2.18475 453
2.18884 447
2.19294 444
2.19703 438
2.20113 435
2.30523 465
2.30932 459
2.31342 456
2.31752 450
2.32161 447
2.32571 441
2.3298 438
2.3339 432
2.338 429
2.34209 423
2.34619 420
2.35028 414
2.35438 411
2.35848 405
2.36257 402
2.36667 396
2.37076 393
2.37486 387
2.37896 384
2.38305 378
2.38715 375
2.39124 369
2.39534 366
2.39944 360
2.40353 357
2.40763 351
2.41172 345
2.41582 342
2.41992 336
2.42401 333
2.42811 327
2.4322 324
2.4363 318
2.4404 315
2.44449 309
2.44859 306
2.45268 300
2.45678 297
2.46088 291
2.46497 288
2.46907 282
2.47316 279
2.47726 273
2.48136 270
2.48545 264
2.48955 261
2.49364 255
2.49774 252
2.50184 246
2.50593 243
2.51003 237
2.51412 234
2.51822 228
2.52232 225
2.52641 219
2.53051 216
