1.10496 14000
1.11315 3486
1.11725 3479
1.12134 3465
1.12544 3458
1.12954 3444
1.13363 3437
1.13773 3423
1.14182 3416
1.14592 3402
1.15002 3395
1.15411 3381
1.15821 3374
1.1623 3360
1.1664 3353
1.1705 3339
1.17459 3332
1.17869 3318
1.18278 3311
1.18688 3297
1.19098 3290
1.19507 3276
1.19917 3269
1.20326 3255
1.20736 3248
1.21146 3234
1.21555 3227
1.21965 3213
1.22374 3206
1.22784 3192
1.23194 3185
1.23603 3171
1.24013 3164
1.24422 3150
1.24832 3143
1.25242 3129
1.25651 3115
1.26061 3108
1.2647 3094
1.2688 3087
1.2729 3073
1.27699 3066
1.28109 3052
1.28518 3045
1.28928 3031
1.29338 3024
1.29747 3010
1.30157 3003
1.30566 2989
1.30976 2982
1.31386 2968
1.31795 2961
1.32205 2947
1.32614 2940
1.33024 2926
1.33434 2919
1.33843 2905
1.34253 2898
1.34662 2884
1.35072 2877
1.35482 2863
1.35891 2856
1.36301 2842
1.3671 2835
1.3712 2821
1.3753 2814
1.37939 2800
1.38349 2793
1.38758 2779
1.39168 2772
1.39578 2758
1.39987 2744
1.40397 2737
1.40806 2723
1.41216 2716
1.41626 2702
1.42035 2695
1.42445 2681
1.42854 2674
1.43264 2660
1.43674 2653
1.44083 2639
1.44493 2632
1.44902 2618
1.45312 2611
1.45722 2597
1.46131 2590
1.46541 2576
1.4695 2569
1.4736 2555
1.4777 2548
1.48179 2534
1.48589 2527
1.48998 2513
1.49408 2506
1.49818 2492
1.50227 2485
1.50637 2471
1.51046 2464
1.51456 2450
1.51866 2443
1.52275 2429
1.52685 2422
1.53094 2408
1.53504 2401
1.53914 2387
1.54323 2373
1.54733 2366
1.55142 2352
1.55552 2345
1.55962 2331
1.56371 2324
1.56781 2310
1.5719 2303
1.576 2289
1.5801 2282
1.58419 2268
1.58829 2261
1.59238 2247
1.59648 2240
1.60058 2226
1.70467 2303
1.70877 2289
1.71286 2282
1.71696 2268
1.72106 2261
1.72515 2247
1.72925 2240
1.73334 2226
1.73744 2219
1.74154 2205
1.74563 2191
1.74973 2184
1.75382 2170
1.75792 2163
1.76202 2149
1.76611 2142
1.77021 2128
1.7743 2121
1.7784 2107
1.7825 2100
1.78659 2086
1.79069 2079
1.79478 2065
1.79888 2058
1.80298 2044
1.80707 2037
1.81117 2023
1.81526 2016
1.81936 2002
1.82346 1995
1.82755 1981
1.83165 1974
1.83574 1960
1.83984 1953
1.84394 1939
1.84803 1932
1.85213 1918
1.85622 1911
1.86032 1897
1.86442 1890
1.86851 1876
1.87261 1869
1.8767 1855
1.8808 1848
1.8849 1834
1.88899 1820
1.89309 1813
1.89718 1799
1.90128 1792
1.90538 1778
1.90947 1771
1.91357 1757
1.91766 1750
1.92176 1736
1.92586 1729
1.92995 1715
1.93405 1708
1.93814 1694
1.94224 1687
1.94634 1673
1.95043 1666
1.95453 1652
1.95862 1645
1.96272 1631
1.96682 1624
1.97091 1610
1.97501 1603
1.9791 1589
1.9832 1582
1.9873 1568
1.99139 1561
1.99549 1547
1.99958 1540
2.00368 1526
2.00778 1519
2.01187 1505
2.01597 1498
2.02006 1484
2.02416 1477
2.02826 1463
2.03235 1449
2.03645 1442
2.04054 1428
2.04464 1421
2.04874 1407
2.05283 1400
2.05693 1386
2.06102 1379
2.06512 1365
2.06922 1358
2.07331 1344
2.07741 1337
2.0815 1323
2.0856 1316
2.0897 1302
2.09379 1295
2.09789 1281
2.10198 1274
2.10608 1260
2.11018 1253
2.11427 1239
2.11837 1232
2.12246 1218
2.12656 1211
2.13066 1197
2.13475 1190
2.13885 1176
2.14294 1169
2.14704 1155
2.15114 1148
2.15523 1134
2.15933 1127
2.16342 1113
2.16752 1106
2.17162 1092
2.17571 1078
2.17981 1071
2.1839 1057
2.188 1050
2.1921 1036
2.19619 1029
2.20029 1015
2.30438 1092
2.30848 1078
2.31258 1071
2.31667 1057
2.32077 1050
2.32486 1036
2.32896 1029
2.33306 1015
2.33715 1008
2.34125 994
2.34534 987
2.34944 973
2.35354 966
2.35763 952
2.36173 945
2.36582 931
2.36992 924
2.37402 910
2.37811 896
2.38221 889
2.3863 875
2.3904 868
2.3945 854
2.39859 847
2.40269 833
2.40678 826
2.41088 812
2.41498 805
2.41907 791
2.42317 784
2.42726 770
2.43136 763
2.43546 749
2.43955 742
2.44365 728
2.44774 721
2.45184 707
2.45594 700
2.46003 686
2.46413 679
2.46822 665
2.47232 658
2.47642 644
2.48051 637
2.48461 623
2.4887 616
2.4928 602
2.4969 595
2.50099 581
2.50509 574
2.50918 560
2.51328 553
2.51738 539
2.52147 525
2.52557 518
2.52966 504
2.53376 500
2.53786 493
2.54605 486
2.55424 479
2.56243 472
2.57062 465
2.57882 458
2.58701 451
2.5952 444
2.60339 437
2.61158 430
2.61978 423
2.62797 416
2.63616 409
2.64435 402
2.65254 395
2.66074 388
2.66483 381
2.67302 374
2.68122 367
2.68941 360
2.6976 353
2.70579 346
2.71398 339
2.72218 332
2.73037 325
2.73856 318
2.74675 311
2.75494 304
2.76314 297
2.77133 290
2.77952 283
2.78771 276
2.7959 269
2.9041 346
2.90819 339
2.91638 332
2.92458 325
2.93277 318
2.94096 311
2.94915 304
2.95734 297
2.96554 290
2.97373 283
2.98192 276
2.98602 280
