1.10906 1
1.1099 2
1.1099 3
1.11315 4
1.11315 5
1.11399 4
1.11399 5
1.11725 6
1.11725 7
1.11809 8
1.11809 9
1.12134 10
1.12134 11
1.12219 10
1.12219 11
1.12544 12
1.12544 13
1.12628 14
1.12628 15
1.12954 16
1.12954 17
1.13038 16
1.13038 17
1.13363 18
1.13363 19
1.13447 20
1.13447 21
1.13773 22
1.13773 23
1.13857 24
1.13857 25
1.14182 24
1.14182 25
1.14267 26
1.14267 27
1.14592 28
1.14592 29
1.14676 30
1.14676 31
1.15002 30
1.15002 31
1.15086 32
1.15086 33
1.15411 34
1.15411 35
1.15495 36
1.15495 37
1.15821 36
1.15821 37
1.15905 38
1.15905 39
1.1623 40
1.1623 41
1.16315 42
1.16315 43
1.1664 42
1.1664 43
1.16724 44
1.16724 45
1.1705 46
1.1705 47
1.17134 48
1.17134 49
1.17459 48
1.17459 49
1.17543 50
1.17543 51
1.17869 52
1.17869 53
1.17953 54
1.17953 55
1.18278 54
1.18278 55
1.18363 56
1.18363 57
1.18688 58
1.18688 59
1.18772 60
1.18772 61
1.19098 60
1.19098 61
1.19182 62
1.19182 63
1.19507 64
1.19507 65
1.19591 66
1.19591 67
1.19917 66
1.19917 67
1.20001 68
1.20001 69
1.20326 70
1.20326 71
1.20411 72
1.20411 73
1.20736 72
1.20736 73
1.2082 74
1.2082 75
1.21146 76
1.21146 77
1.2123 78
1.2123 79
1.21555 78
1.21555 79
1.21639 80
1.21639 81
1.21965 82
1.21965 83
1.22049 84
1.22049 85
1.22374 84
1.22374 85
1.22459 86
1.22459 87
1.22784 88
1.22784 89
1.22868 90
1.22868 91
1.23194 90
1.23194 91
1.23278 92
1.23278 93
1.23603 94
1.23603 95
1.23687 96
1.23687 97
1.24013 96
1.24013 97
1.24097 98
1.24097 99
1.24422 100
1.24422 101
1.24507 102
1.24507 103
1.24832 102
1.24832 103
1.24916 104
1.24916 105
1.25242 106
1.25242 107
1.25326 108
1.25326 109
1.25651 110
1.25651 111
1.25735 110
1.25735 111
1.26061 112
1.26061 113
1.26145 114
1.26145 115
1.2647 116
1.2647 117
1.26555 116
1.26555 117
1.2688 118
1.2688 119
1.26964 120
1.26964 121
1.2729 122
1.2729 123
1.27374 122
1.27374 123
1.27699 124
1.27699 125
1.27783 126
1.27783 127
1.28109 128
1.28109 129
1.28193 130
1.28193 131
1.28518 130
1.28518 131
1.28603 132
1.28603 133
1.28928 134
1.28928 135
1.29012 136
1.29012 137
1.29338 136
1.29338 137
1.29422 138
1.29422 139
1.29747 140
1.29747 141
1.29831 142
1.29831 143
1.30157 142
1.30157 143
1.30241 144
1.30241 145
1.30566 146
1.30566 147
1.30651 148
1.30651 149
1.30976 148
1.30976 149
1.3106 150
1.3106 151
1.31386 152
1.31386 153
1.3147 154
1.3147 155
1.31795 154
1.31795 155
1.31879 156
