1.10749 1
1.1117 2
1.11592 3
1.12014 4
1.12435 5
1.12857 6
1.13026 5
1.13278 6
1.137 7
1.14206 8
1.14628 9
1.15049 10
1.15471 11
1.15892 12
1.16314 13
1.16398 14
1.17157 15
1.17242 14
1.17579 15
1.18169 16
1.18253 17
1.18844 18
1.19265 19
1.1935 20
1.20108 21
1.2053 22
1.20614 23
1.21205 24
1.21458 23
1.21795 24
1.22301 25
1.22385 26
1.2306 27
1.23481 28
1.23566 29
1.2424 30
1.24746 31
1.2483 32
1.25421 33
1.25674 32
1.26011 33
1.26517 34
1.26601 35
1.27276 36
1.27697 37
1.27782 38
1.28456 39
1.28962 40
1.29046 41
1.29637 42
1.2989 41
1.30227 42
1.30733 43
1.30817 44
1.31492 45
1.31913 46
1.31998 47
1.32672 48
1.33178 49
1.33262 50
1.33853 51
1.34106 50
1.34443 51
1.34949 52
1.35033 53
1.35708 54
1.36129 55
1.36214 56
1.36888 57
1.37394 58
1.37478 59
1.38069 60
1.38322 59
1.38659 60
1.39165 61
1.39249 62
1.39924 63
1.40345 64
1.4043 65
1.41104 66
1.4161 67
1.41694 68
1.42285 69
1.42538 68
1.42875 69
1.43381 70
1.43465 71
1.4414 72
1.44561 73
1.44646 74
1.4532 75
1.45826 76
1.46416 77
1.46501 78
1.46754 77
1.47091 78
1.47512 79
1.47597 80
1.48356 81
1.48777 82
1.48862 83
1.49452 84
1.50042 85
1.50548 86
1.50632 87
1.5097 86
1.51307 87
1.51728 88
1.51813 89
1.52487 90
1.52993 91
1.53078 92
1.53668 93
1.54258 94
1.54764 95
1.54848 96
1.55186 95
1.55523 96
1.55944 97
1.56029 98
1.56703 99
1.57209 100
1.57294 101
1.57884 102
1.59402 101
1.63618 100
1.67834 99
1.7072 100
1.71142 101
1.71563 102
1.7205 101
1.74599 102
1.75442 103
1.76266 102
1.76285 103
1.77128 104
1.78815 105
1.80482 104
1.80501 105
1.83031 106
1.84698 105
1.84717 106
1.87247 107
1.88914 106
1.88933 107
1.91463 108
1.9313 107
1.93149 108
1.95679 109
1.97346 108
1.97365 109
1.99895 110
2.01562 109
2.01581 110
2.04111 111
2.05778 110
2.05797 111
2.07484 112
2.08327 113
2.09994 112
2.10013 113
2.117 114
2.1421 113
2.14229 114
2.15916 115
2.18426 114
2.18445 115
2.20132 116
2.22642 115
2.26858 114
2.30691 115
2.31074 114
2.31113 115
2.31535 116
2.31956 117
2.32799 118
2.33643 119
2.3529 118
2.39506 117
2.43722 116
2.47938 115
2.52154 114
2.5637 113
2.60586 112
2.64802 111
2.65768 112
2.67455 113
2.69018 112
2.69984 113
2.71671 114
2.7243 115
2.73234 114
2.76646 115
2.7745 114
2.80862 115
2.81666 114
2.85882 113
2.90098 112
2.90663 113
2.91084 114
2.91506 115
2.94314 114
2.9853 113
3.02746 112
3.06962 111
3.11178 110
3.15394 109
3.1961 108
3.23826 107
3.28042 106
3.32258 105
3.36474 104
3.4069 103
3.44906 102
3.49122 101
3.53338 100
3.57554 99
3.6177 98
3.65986 97
3.70202 96
3.74418 95
3.78634 94
3.8285 93
3.87066 92
3.91282 91
3.95498 90
3.99714 89
4.0393 88
4.08146 87
4.12362 86
4.16578 85
4.20794 84
4.2501 83
4.29226 82
4.33442 81
4.37658 80
4.41874 79
4.4609 78
4.50306 77
4.54522 76
4.58738 75
4.62954 74
4.6717 73
4.71386 72
4.75602 71
4.79818 70
4.84034 69
4.8825 68
4.92466 67
4.96682 66
5.00898 65
5.05114 64
5.0933 63
5.13546 62
5.17762 61
5.21978 60
5.26194 59
5.3041 58
5.34626 57
5.37998 56
5.41371 55
5.44744 54
5.48117 53
5.5149 52
5.54862 51
5.58235 50
5.61608 49
5.64981 48
5.68354 47
5.71726 46
5.75099 45
5.78472 44
5.81845 43
5.85218 42
5.8859 41
5.91963 40
5.95336 39
5.98709 38
6.02082 37
6.05454 36
6.08827 35
6.122 34
6.15573 33
6.18946 32
6.22318 31
6.25691 30
6.29064 29
6.32437 28
6.3581 27
6.39182 26
6.42555 25
6.45928 24
6.49301 23
6.52674 22
6.56046 21
6.59419 20
6.62792 19
6.66165 18
6.69538 17
6.7291 16
6.76283 15
6.79656 14
6.83029 13
6.86402 12
6.89774 11
6.92304 10
6.94834 9
6.97363 8
6.99893 7
7.02422 6
7.04952 5
7.07482 4
7.10011 3
7.12541 2
7.1507 1
7.176 0
