1.10496 2000
1.11315 498
1.11725 497
1.12134 495
1.12544 494
1.12954 492
1.13363 491
1.13773 489
1.14182 488
1.14592 486
1.15002 485
1.15411 483
1.15821 482
1.1623 480
1.1664 479
1.1705 477
1.17459 476
1.17869 474
1.18278 473
1.18688 471
1.19098 470
1.19507 468
1.19917 467
1.20326 465
1.20736 464
1.21146 462
1.21555 461
1.21965 459
1.22374 458
1.22784 456
1.23194 455
1.23603 453
1.24013 452
1.24422 450
1.24832 449
1.25242 447
1.25651 445
1.26061 444
1.2647 442
1.2688 441
1.2729 439
1.27699 438
1.28109 436
1.28518 435
1.28928 433
1.29338 432
1.29747 430
1.30157 429
1.30566 427
1.30976 426
1.31386 424
1.31795 423
1.32205 421
1.32614 420
1.33024 418
1.33434 417
1.33843 415
1.34253 414
1.34662 412
1.35072 411
1.35482 409
1.35891 408
1.36301 406
1.3671 405
1.3712 403
1.3753 402
1.37939 400
1.38349 399
1.38758 397
1.39168 396
1.39578 394
1.39987 392
1.40397 391
1.40806 389
1.41216 388
1.41626 386
1.42035 385
1.42445 383
1.42854 382
1.43264 380
1.43674 379
1.44083 377
1.44493 376
1.44902 374
1.45312 373
1.45722 371
1.46131 370
1.46541 368
1.4695 367
1.4736 365
1.4777 364
1.48179 362
1.48589 361
1.48998 359
1.49408 358
1.49818 356
1.50227 355
1.50637 353
1.51046 352
1.51456 350
1.51866 349
1.52275 347
1.52685 346
1.53094 344
1.53504 343
1.53914 341
1.54323 339
1.54733 338
1.55142 336
1.55552 335
1.55962 333
1.56371 332
1.56781 330
1.5719 329
1.576 327
1.5801 326
1.58419 324
1.58829 323
1.59238 321
1.59648 320
1.60058 318
1.70467 329
1.70877 327
1.71286 326
1.71696 324
1.72106 323
1.72515 321
1.72925 320
1.73334 318
1.73744 317
1.74154 315
1.74563 313
1.74973 312
1.75382 310
1.75792 309
1.76202 307
1.76611 306
1.77021 304
1.7743 303
1.7784 301
1.7825 300
1.78659 298
1.79069 297
1.79478 295
1.79888 294
1.80298 292
1.80707 291
1.81117 289
1.81526 288
1.81936 286
1.82346 285
1.82755 283
1.83165 282
1.83574 280
1.83984 279
1.84394 277
1.84803 276
1.85213 274
1.85622 273
1.86032 271
1.86442 270
1.86851 268
1.87261 267
1.8767 265
1.8808 264
1.8849 262
1.88899 260
1.89309 259
1.89718 257
1.90128 256
1.90538 254
1.90947 253
1.91357 251
1.91766 250
1.92176 248
1.92586 247
1.92995 245
1.93405 244
1.93814 242
1.94224 241
1.94634 239
1.95043 238
1.95453 236
1.95862 235
1.96272 233
1.96682 232
1.97091 230
1.97501 229
1.9791 227
1.9832 226
1.9873 224
1.99139 223
1.99549 221
1.99958 220
2.00368 218
2.00778 217
2.01187 215
2.01597 214
2.02006 212
2.02416 211
2.02826 209
2.03235 207
2.03645 206
2.04054 204
2.04464 203
2.04874 201
2.05283 200
2.05693 198
2.06102 197
2.06512 195
2.06922 194
2.07331 192
2.07741 191
2.0815 189
2.0856 188
2.0897 186
2.09379 185
2.09789 183
2.10198 182
2.10608 180
2.11018 179
2.11427 177
2.11837 176
2.12246 174
2.12656 173
2.13066 171
2.13475 170
2.13885 168
2.14294 167
2.30438 170
2.30848 168
2.31258 167
2.31667 165
2.32077 164
2.32896 162
