1.10496 1
1.10496 0
1.10906 1
1.11315 2
1.11339 1
1.11725 2
1.12134 3
1.12544 4
1.12954 5
1.13026 4
1.13363 5
1.13773 6
1.14182 7
1.14592 8
1.14712 7
1.15002 8
1.15411 9
1.15821 10
1.1623 11
1.16398 10
1.1664 11
1.1705 12
1.17459 13
1.17869 14
1.18085 13
1.18278 14
1.18688 15
1.19098 16
1.19507 17
1.19771 16
1.19917 17
1.20326 18
1.20736 19
1.21146 20
1.21458 19
1.21555 20
1.21965 21
1.22374 22
1.22784 23
1.23144 22
1.23194 23
1.23603 24
1.24013 25
1.24422 26
1.2483 25
1.24832 26
1.25242 27
1.25651 28
1.26061 29
1.2647 30
1.26517 29
1.2688 30
1.2729 31
1.27699 32
1.28109 33
1.28203 32
1.28518 33
1.28928 34
1.29338 35
1.29747 36
1.2989 35
1.30157 36
1.30566 37
1.30976 38
1.31386 39
1.31576 38
1.31795 39
1.32205 40
1.32614 41
1.33024 42
1.33262 41
1.33434 42
1.33843 43
1.34253 44
1.34662 45
1.34949 44
1.35072 45
1.35482 46
1.35891 47
1.36301 48
1.36635 47
1.3671 48
1.3712 49
1.3753 50
1.37939 51
1.38322 50
1.38349 51
1.38758 52
1.39168 53
1.39578 54
1.39987 55
1.40008 54
1.40397 55
1.40806 56
1.41216 57
1.41626 58
1.41694 57
1.42035 58
1.42445 59
1.42854 60
1.43264 61
1.43381 60
1.43674 61
1.44083 62
1.44493 63
1.44902 64
1.45067 63
1.45312 64
1.45722 65
1.46131 66
1.46541 67
1.46754 66
1.4695 67
1.4736 68
1.4777 69
1.48179 70
1.4844 69
1.48589 70
1.48998 71
1.49408 72
1.49818 73
1.50126 72
1.50227 73
1.50637 74
1.51046 75
1.51456 76
1.51813 75
1.51866 76
1.52275 77
1.52685 78
1.53094 79
1.53499 78
1.53504 79
1.53914 80
1.54323 81
1.54733 82
1.55142 83
1.55186 82
1.55552 83
1.55962 84
1.56371 85
1.56781 86
1.56872 85
1.5719 86
1.576 87
1.5801 88
1.58419 89
1.58558 88
1.58829 89
1.59238 90
1.59648 91
1.60058 92
1.60245 91
1.61931 90
1.63618 89
1.65304 88
1.6699 87
1.68677 86
1.70363 85
1.70467 86
1.70877 87
1.71286 88
1.71696 89
1.7205 88
1.72106 89
1.72515 90
1.72925 91
1.73334 92
1.73736 91
1.73744 92
1.74154 93
1.74563 94
1.74973 95
1.75382 96
1.75422 95
1.75792 96
1.76202 97
1.76611 98
1.77021 99
1.77109 98
1.7743 99
1.7784 100
1.7825 101
1.78659 102
1.78795 101
1.79069 102
1.79478 103
1.79888 104
1.80298 105
1.80482 104
1.80707 105
1.81117 106
1.81526 107
1.81936 108
1.82168 107
1.82346 108
1.82755 109
1.83165 110
1.83574 111
1.83854 110
1.83984 111
1.84394 112
1.84803 113
1.85213 114
1.85541 113
1.85622 114
1.86032 115
1.86442 116
1.86851 117
1.87227 116
1.87261 117
1.8767 118
1.8808 119
1.8849 120
1.88899 121
1.88914 120
1.89309 121
1.89718 122
1.90128 123
1.90538 124
1.906 123
1.90947 124
1.91357 125
1.91766 126
1.92176 127
1.92286 126
1.92586 127
1.92995 128
1.93405 129
1.93814 130
1.93973 129
1.94224 130
1.94634 131
1.95043 132
1.95453 133
1.95659 132
1.95862 133
1.96272 134
1.96682 135
1.97091 136
1.97346 135
1.97501 136
1.9791 137
1.9832 138
1.9873 139
1.99032 138
1.99139 139
1.99549 140
1.99958 141
2.00368 142
2.00718 141
2.00778 142
2.01187 143
2.01597 144
2.02006 145
2.02405 144
2.02416 145
2.02826 146
2.03235 147
2.03645 148
2.04054 149
2.04091 148
2.04464 149
2.04874 150
2.05283 151
2.05693 152
2.05778 151
2.06102 152
2.06512 153
2.06922 154
2.07331 155
2.07464 154
2.07741 155
2.0815 156
2.0856 157
2.0897 158
2.0915 157
2.09379 158
2.09789 159
2.10198 160
2.10608 161
2.10837 160
2.11018 161
2.11427 162
2.11837 163
2.12246 164
2.12523 163
2.12656 164
2.13066 165
2.13475 166
2.13885 167
2.1421 166
2.14294 167
2.15896 166
2.17582 165
2.19269 164
2.20955 163
2.22642 162
2.24328 161
2.26014 160
2.27701 159
2.29387 158
2.30438 159
2.30848 160
2.31074 159
2.31258 160
2.31667 161
2.32077 162
2.3276 161
2.32896 162
2.34446 161
2.36133 160
2.37819 159
2.39506 158
2.41192 157
2.42878 156
2.44565 155
2.46251 154
2.47938 153
2.49624 152
2.5131 151
2.52997 150
2.54683 149
2.5637 148
2.58056 147
2.59742 146
2.61429 145
2.63115 144
2.64802 143
2.66488 142
2.68174 141
2.69861 140
2.71547 139
2.73234 138
2.7492 137
2.76606 136
2.78293 135
2.79979 134
2.81666 133
2.83352 132
2.85038 131
2.86725 130
2.88411 129
2.90098 128
2.91784 127
2.9347 126
2.95157 125
2.96843 124
2.9853 123
3.00216 122
3.01902 121
3.03589 120
3.05275 119
3.06962 118
3.08648 117
3.10334 116
3.12021 115
3.13707 114
3.15394 113
3.1708 112
3.18766 111
3.20453 110
3.22139 109
3.23826 108
3.25512 107
3.27198 106
3.28885 105
3.30571 104
3.32258 103
3.33944 102
3.3563 101
3.37317 100
3.39003 99
3.4069 98
3.42376 97
3.44062 96
3.45749 95
3.47435 94
3.49122 93
3.50808 92
3.52494 91
3.54181 90
3.55867 89
3.57554 88
3.5924 87
3.60926 86
3.62613 85
3.64299 84
3.65986 83
3.67672 82
3.69358 81
3.71045 80
3.72731 79
3.74418 78
3.76104 77
3.7779 76
3.79477 75
3.81163 74
3.8285 73
3.84536 72
3.86222 71
3.87909 70
3.89595 69
3.91282 68
3.92968 67
3.94654 66
3.96341 65
3.98027 64
3.99714 63
4.014 62
4.03086 61
4.04773 60
4.06459 59
4.08146 58
4.09832 57
4.11518 56
4.13205 55
4.14891 54
4.16578 53
4.18264 52
4.1995 51
4.21637 50
4.23323 49
4.2501 48
4.26696 47
4.28382 46
4.30069 45
4.31755 44
4.33442 43
4.35128 42
4.36814 41
4.38501 40
4.40187 39
4.41874 38
4.4356 37
4.45246 36
4.46933 35
4.48619 34
4.50306 33
4.51992 32
4.53678 31
4.55365 30
4.57051 29
4.58738 28
4.60424 27
4.6211 26
4.63797 25
4.65483 24
4.6717 23
4.68856 22
4.70542 21
4.72229 20
4.73915 19
4.75602 18
4.77288 17
4.78974 16
4.80661 15
4.82347 14
4.84034 13
4.8572 12
4.87406 11
4.89093 10
4.90779 9
4.92466 8
4.94152 7
4.95838 6
4.97525 5
4.99211 4
5.00898 3
5.02584 2
5.0427 1
5.05957 0
