1.10918 1
1.11002 2
1.11339 3
1.11423 2
1.11761 3
1.11845 4
1.12182 5
1.12267 6
1.12604 7
1.12688 8
1.13026 9
1.1311 10
1.13447 11
1.13531 12
1.13953 13
1.14037 14
1.14375 15
1.14459 16
1.14796 17
1.14881 18
1.15134 19
1.15218 20
1.15555 21
1.15639 20
1.15977 21
1.16061 22
1.16483 23
1.16567 24
1.16736 25
1.1682 26
1.17242 27
1.17326 28
1.17663 29
1.17747 30
1.18338 31
1.18422 32
1.18422 33
1.18506 34
1.18928 35
1.19012 36
1.19434 37
1.19518 38
1.19602 39
1.19687 40
1.19855 38
1.20193 39
1.20277 40
1.20699 41
1.20783 42
1.21289 43
1.21373 44
1.21373 45
1.21458 46
1.21879 47
1.21963 48
1.22469 49
1.22554 50
1.22554 51
1.22638 52
1.23144 53
1.23228 54
1.2365 55
1.23734 56
1.24071 54
1.24324 55
1.24409 56
1.24409 57
1.24493 58
1.24915 59
1.24999 60
1.25505 61
1.25589 62
1.25589 63
1.25674 64
1.26095 65
1.26179 66
1.26685 67
1.2677 68
1.2677 69
1.26854 70
1.2736 71
1.27444 72
1.27866 73
1.2795 74
1.28287 72
1.2854 73
1.28625 74
1.28625 75
1.28709 76
1.29131 77
1.29215 78
1.29721 79
1.29805 80
1.29805 81
1.2989 82
1.30311 83
1.30395 84
1.30901 85
1.30986 86
1.30986 87
1.3107 88
1.31576 89
1.3166 90
1.32082 91
1.32166 92
1.32503 90
1.32756 91
1.32841 92
1.32841 93
1.32925 94
1.33347 95
1.33431 96
1.33937 97
1.34021 98
1.34021 99
1.34106 100
1.34527 101
1.34611 102
1.35117 103
1.35202 104
1.35202 105
1.35286 106
1.35792 107
1.35876 108
1.36298 109
1.36382 110
1.36719 108
1.36972 109
1.37057 110
1.37057 111
1.37141 112
1.37563 113
1.37647 114
1.38153 115
1.38237 116
1.38237 117
1.38322 118
1.38743 119
1.38827 120
1.39333 121
1.39418 122
1.39418 123
1.39502 124
1.40008 125
1.40092 126
1.40514 127
1.40598 128
1.40935 126
1.41188 127
1.41273 128
1.41273 129
1.41357 130
1.41779 131
1.41863 132
1.42369 133
1.42453 134
1.42453 135
1.42538 136
1.42959 137
1.43043 138
1.43549 139
1.43634 140
1.43634 141
1.43718 142
1.44224 143
1.44308 144
1.4473 145
1.44814 146
1.45151 144
1.45404 145
1.45489 146
1.45489 147
1.45573 148
1.4591 149
1.45995 150
1.46585 151
1.46669 152
1.46669 153
1.46754 154
1.47175 155
1.47259 156
1.47681 157
1.47765 158
1.47765 159
1.4785 160
1.4844 161
1.48524 162
1.48946 163
1.4903 164
1.49367 162
1.49536 163
1.4962 164
1.4962 165
1.49705 166
1.50126 167
1.50211 168
1.50717 169
1.50801 170
1.50801 171
1.50885 172
1.51391 173
1.51475 174
1.51897 175
1.51981 176
1.52572 177
1.52656 178
1.52656 179
1.5274 180
1.53162 181
1.53246 182
1.53583 180
1.53752 181
1.53836 182
1.53836 183
1.53921 184
1.54342 185
1.54427 186
1.54933 187
1.55017 188
1.55017 189
1.55101 190
1.55607 191
1.55691 192
1.56113 193
1.56197 194
1.56788 195
1.56872 196
1.56872 197
1.56956 198
1.57378 199
1.57462 200
1.57799 198
1.57968 199
1.58052 200
1.58052 201
1.58137 202
1.58558 203
1.58643 204
1.59149 205
1.59233 206
1.59233 207
1.59317 208
1.59823 209
1.59907 210
1.60329 211
1.60413 212
1.61004 213
1.61088 214
1.61088 215
1.61172 216
1.70467 210
1.70467 211
1.70551 212
1.70889 213
1.70973 214
1.7131 215
1.71395 216
1.71732 217
1.71816 218
1.72154 219
1.72238 220
1.72575 221
1.72659 222
1.72997 223
1.73081 224
1.73418 225
1.73503 226
1.73924 227
1.74009 228
1.74346 229
1.7443 230
1.74599 228
1.74767 229
1.74852 230
1.75105 231
1.75189 232
1.75526 233
1.75611 234
1.75948 235
1.76032 236
1.76454 237
1.76538 238
1.76707 239
1.76791 240
1.77213 241
1.77297 242
1.77634 243
1.77719 244
1.78309 245
1.78393 246
1.78393 247
1.78478 248
1.78815 246
1.78899 247
1.78983 248
1.79405 249
1.79489 250
1.79574 251
1.79658 252
1.80164 253
1.80248 254
1.8067 255
1.80754 256
1.8126 257
1.81344 258
1.81344 259
1.81429 260
1.8185 261
1.81935 262
1.82441 263
1.82525 264
1.82525 265
1.82609 266
1.83031 264
1.83115 265
1.83199 266
1.83621 267
1.83705 268
1.84296 269
1.8438 270
1.8438 271
1.84464 272
1.84886 273
1.8497 274
1.85476 275
1.8556 276
1.8556 277
1.85645 278
1.86066 279
1.86151 280
1.86657 281
1.86741 282
1.86741 283
1.86825 284
1.87247 282
1.87331 283
1.87415 284
1.87837 285
1.87921 286
1.88512 287
1.88596 288
1.88596 289
1.8868 290
1.89102 291
1.89186 292
1.89692 293
1.89776 294
1.89776 295
1.89861 296
1.90282 297
1.90367 298
1.90873 299
1.90957 300
1.90957 301
1.91041 302
1.91463 300
1.91547 301
1.91631 302
1.92053 303
1.92137 304
1.92728 305
1.92812 306
1.92812 307
1.92896 308
1.93318 309
1.93402 310
1.93908 311
1.93992 312
1.93992 313
1.94077 314
1.94498 315
1.94583 316
1.95089 317
1.95173 318
1.95173 319
1.95257 320
1.95679 318
1.95763 319
1.95847 320
1.96269 321
1.96353 322
1.96944 323
1.97028 324
1.97028 325
1.97112 326
1.97534 327
1.97618 328
1.98124 329
1.98208 330
1.98208 331
1.98293 332
1.98714 333
1.98799 334
1.99305 335
1.99389 336
1.99389 337
1.99473 338
1.99895 336
1.99979 337
2.00063 338
2.00485 339
2.00569 340
2.0116 341
2.01244 342
2.01244 343
2.01328 344
2.0175 345
2.01834 346
2.0234 347
2.02424 348
2.02424 349
2.02509 350
2.0293 351
2.03015 352
2.03521 353
2.03605 354
2.03605 355
2.03689 356
2.04111 354
2.04195 355
2.04279 356
2.04701 357
2.04785 358
2.05376 359
2.0546 360
2.0546 361
2.05544 362
2.05882 363
2.05966 364
2.06556 365
2.0664 366
2.0664 367
2.06725 368
2.07146 369
2.07231 370
2.07652 371
2.07737 372
2.07737 373
2.07821 374
2.08327 372
2.08411 373
2.08495 374
2.08917 375
2.09001 376
2.09507 377
2.09592 378
2.09592 379
2.09676 380
2.10098 381
2.10182 382
2.10688 383
2.10772 384
2.10772 385
2.10856 386
2.11362 387
2.11447 388
2.11868 389
2.11953 390
2.12543 388
2.12543 389
2.12627 390
2.12627 391
2.12711 392
2.13133 393
2.13217 394
2.13723 395
2.13808 396
2.14314 397
2.14398 398
2.15578 399
2.16084 400
2.16169 401
2.16759 399
2.16759 400
2.16843 401
2.18024 402
2.1853 403
2.19794 404
2.19879 405
2.20385 406
2.20975 404
2.20975 405
2.21059 406
2.30438 402
2.30438 403
2.30523 404
2.3086 405
2.30944 406
2.31282 407
2.31366 408
2.31703 409
2.31788 410
2.32125 411
2.32209 412
2.32546 413
2.32631 414
2.32968 415
2.33052 416
2.3339 417
2.33474 418
2.33643 416
2.33896 417
2.3398 418
2.34317 419
2.34401 420
2.34739 421
2.34823 422
2.35076 423
2.3516 424
2.35498 425
2.36425 426
2.36509 427
2.37268 428
2.37859 426
2.3828 427
2.38365 428
2.3887 429
2.39545 430
2.39629 431
2.40725 432
2.41231 433
2.42075 431
2.42412 432
2.42496 433
2.43086 434
2.43171 435
2.44351 436
2.44857 437
2.45447 438
2.45532 439
2.46291 437
2.46628 438
2.46712 439
2.47302 440
2.47387 441
2.49157 442
2.50507 440
2.50844 441
2.53373 442
2.54723 440
2.5506 441
2.57589 442
2.58939 440
2.59276 441
2.61805 442
2.63155 440
2.63492 441
2.65937 442
2.67371 440
2.67624 441
2.70153 442
2.71587 440
2.7184 441
2.72598 442
2.75803 440
2.76056 441
2.76814 442
2.80019 440
2.80272 441
2.8103 442
2.9041 438
2.9041 439
2.90494 440
2.90831 441
2.90916 442
2.91253 443
2.91337 444
2.92686 442
2.96902 440
2.97155 441
2.99601 442
