1.10749 1
1.1117 2
1.11592 3
1.12014 4
1.12435 5
1.12857 6
1.13026 5
1.13278 6
1.137 7
1.14206 8
1.14628 9
1.15049 10
1.15471 11
1.15892 12
1.16314 13
1.16398 14
1.17157 15
1.17242 14
1.17579 15
1.18169 16
1.18253 17
1.18844 18
1.19265 19
1.1935 20
1.20108 21
1.2053 22
1.20614 23
1.21205 24
1.21458 23
1.21795 24
1.22301 25
1.22385 26
1.2306 27
1.23481 28
1.23566 29
1.2424 30
1.24746 31
1.2483 32
1.25421 33
1.25674 32
1.26011 33
1.26517 34
1.26601 35
1.27276 36
1.27697 37
1.27782 38
1.28456 39
1.28962 40
1.29046 41
1.29637 42
1.2989 41
1.30227 42
1.30733 43
1.30817 44
1.31492 45
1.31913 46
1.31998 47
1.32672 48
1.33178 49
1.33262 50
1.33853 51
1.34106 50
1.34443 51
1.34949 52
1.35033 53
1.35708 54
1.36129 55
1.36214 56
1.36888 57
1.37394 58
1.37478 59
1.38069 60
1.38322 59
1.38659 60
1.39165 61
1.39249 62
1.39924 63
1.40345 64
1.4043 65
1.41104 66
1.4161 67
1.41694 68
1.42285 69
1.42538 68
1.42875 69
1.43381 70
1.43465 71
1.4414 72
1.44561 73
1.44646 74
1.4532 75
1.45826 76
1.46416 77
1.46501 78
1.46754 77
1.47091 78
1.47512 79
1.47597 80
1.48356 81
1.48777 82
1.48862 83
1.49452 84
1.50042 85
1.50548 86
1.50632 87
1.5097 86
1.51307 87
1.51728 88
1.51813 89
1.52487 90
1.52993 91
1.53078 92
1.53668 93
1.54258 94
1.54764 95
1.54848 96
1.55186 95
1.55523 96
1.55944 97
1.56029 98
1.56703 99
1.57209 100
1.57294 101
1.57884 102
1.58474 103
1.5898 104
1.59064 105
1.59402 104
1.63618 103
1.67834 102
1.7072 103
1.71142 104
1.71563 105
1.7205 104
1.74599 105
1.75442 106
1.76266 105
1.76285 106
1.77128 107
1.78815 108
1.80482 107
1.80501 108
1.83031 109
1.84698 108
1.84717 109
1.87247 110
1.88914 109
1.88933 110
1.91463 111
1.9313 110
1.93149 111
1.95679 112
1.97346 111
1.97365 112
1.99895 113
2.01562 112
2.01581 113
2.04111 114
2.05778 113
2.05797 114
2.07484 115
2.08327 116
2.09994 115
2.10013 116
2.117 117
2.1421 116
2.14229 117
2.15916 118
2.18426 117
2.18445 118
2.20132 119
2.22642 118
2.26858 117
2.30691 118
2.31074 117
2.31113 118
2.31535 119
2.31956 120
2.3529 119
2.39506 118
2.43722 117
2.47938 116
2.52154 115
2.5637 114
2.60586 113
2.64802 112
2.69018 111
2.7243 112
2.73234 111
2.76646 112
2.7745 111
2.80862 112
2.81666 111
2.85882 110
2.90098 109
2.90663 110
2.91084 111
2.91506 112
2.94314 111
2.9853 110
3.02746 109
3.06962 108
3.11178 107
3.15394 106
3.1961 105
3.23826 104
3.28042 103
3.32258 102
3.36474 101
3.4069 100
3.44906 99
3.49122 98
3.53338 97
3.57554 96
3.6177 95
3.65986 94
3.70202 93
3.74418 92
3.78634 91
3.8285 90
3.87066 89
3.91282 88
3.95498 87
3.99714 86
4.0393 85
4.08146 84
4.12362 83
4.16578 82
4.20794 81
4.2501 80
4.29226 79
4.33442 78
4.37658 77
4.41874 76
4.4609 75
4.50306 74
4.54522 73
4.58738 72
4.62954 71
4.6717 70
4.71386 69
4.75602 68
4.79818 67
4.84034 66
4.8825 65
4.92466 64
4.96682 63
5.00898 62
5.0427 61
5.07643 60
5.11016 59
5.14389 58
5.17762 57
5.21134 56
5.24507 55
5.2788 54
5.31253 53
5.34626 52
5.37998 51
5.41371 50
5.44744 49
5.48117 48
5.5149 47
5.54862 46
5.58235 45
5.61608 44
5.64981 43
5.68354 42
5.71726 41
5.75099 40
5.78472 39
5.81845 38
5.85218 37
5.8859 36
5.91963 35
5.95336 34
5.98709 33
6.02082 32
6.05454 31
6.08827 30
6.122 29
6.15573 28
6.18946 27
6.22318 26
6.25691 25
6.29064 24
6.32437 23
6.3581 22
6.39182 21
6.42555 20
6.45928 19
6.49301 18
6.52674 17
6.56046 16
6.59419 15
6.62792 14
6.66165 13
6.69538 12
6.7291 11
6.76283 10
6.79656 9
6.83029 8
6.86402 7
6.89774 6
6.93147 5
6.9652 4
6.99893 3
7.02422 2
7.04952 1
7.07482 0
