1.10749 1
1.1117 2
1.11592 3
1.12014 4
1.12435 5
1.12857 6
1.13026 5
1.13278 6
1.137 7
1.14206 8
1.14628 9
1.15049 10
1.15471 11
1.15892 12
1.16314 13
1.16398 14
1.17157 15
1.17242 14
1.17579 15
1.18169 16
1.18253 17
1.18844 18
1.19265 19
1.1935 20
1.20108 21
1.2053 22
1.20614 23
1.21205 24
1.21458 23
1.21795 24
1.22301 25
1.22385 26
1.2306 27
1.23481 28
1.23566 29
1.2424 30
1.24746 31
1.2483 32
1.25421 33
1.25674 32
1.26011 33
1.26517 34
1.26601 35
1.27276 36
1.27697 37
1.27782 38
1.28456 39
1.28962 40
1.29046 41
1.29637 42
1.2989 41
1.30227 42
1.30733 43
1.30817 44
1.31492 45
1.31913 46
1.31998 47
1.32672 48
1.33178 49
1.33262 50
1.33853 51
1.34106 50
1.34443 51
1.34949 52
1.35033 53
1.35708 54
1.36129 55
1.36214 56
1.36888 57
1.37394 58
1.37478 59
1.38069 60
1.38322 59
1.38659 60
1.39165 61
1.39249 62
1.39924 63
1.40345 64
1.4043 65
1.41104 66
1.4161 67
1.41694 68
1.42285 69
1.42538 68
1.42875 69
1.43381 70
1.43465 71
1.4414 72
1.44561 73
1.44646 74
1.4532 75
1.45826 76
1.46416 77
1.46501 78
1.46754 77
1.47091 78
1.47512 79
1.47597 80
1.48356 81
1.48777 82
1.48862 83
1.49452 84
1.50042 85
1.50548 86
1.50632 87
1.5097 86
1.51307 87
1.51728 88
1.51813 89
1.52487 90
1.52993 91
1.53078 92
1.53668 93
1.54258 94
1.54764 95
1.54848 96
1.55186 95
1.55523 96
1.55944 97
1.56029 98
1.56703 99
1.57209 100
1.57294 101
1.57884 102
1.58474 103
1.5898 104
1.59064 105
1.59402 104
1.63618 103
1.67834 102
1.7072 103
1.71142 104
1.71563 105
1.7205 104
1.74599 105
1.75442 106
1.76266 105
1.76285 106
1.77128 107
1.78815 108
1.80482 107
1.80501 108
1.83031 109
1.84698 108
1.84717 109
1.87247 110
1.88914 109
1.88933 110
1.91463 111
1.9313 110
1.93149 111
1.95679 112
1.97346 111
1.97365 112
1.99895 113
2.01562 112
2.01581 113
2.04111 114
2.05778 113
2.05797 114
2.07484 115
2.08327 116
2.09994 115
2.10013 116
2.117 117
2.1421 116
2.14229 117
2.15916 118
2.18426 117
2.18445 118
2.20132 119
2.22642 118
2.26858 117
2.30691 118
2.31074 117
2.31113 118
2.31535 119
2.31956 120
2.32799 121
2.33643 122
2.3529 121
2.39506 120
2.43722 119
2.47938 118
2.52154 117
2.5637 116
2.60586 115
2.64802 114
2.69018 113
2.7243 114
2.73234 113
2.76646 114
2.7745 113
2.80862 114
2.81666 113
2.85882 112
2.90098 111
2.90663 112
2.91084 113
2.91506 114
2.94314 113
2.9853 112
3.02746 111
3.06962 110
3.11178 109
3.15394 108
3.1961 107
3.23826 106
3.28042 105
3.32258 104
3.36474 103
3.4069 102
3.44906 101
3.49122 100
3.53338 99
3.57554 98
3.6177 97
3.65986 96
3.70202 95
3.74418 94
3.78634 93
3.8285 92
3.87066 91
3.91282 90
3.95498 89
3.99714 88
4.0393 87
4.08146 86
4.12362 85
4.16578 84
4.20794 83
4.2501 82
4.29226 81
4.33442 80
4.37658 79
4.41874 78
4.4609 77
4.50306 76
4.54522 75
4.58738 74
4.62954 73
4.6717 72
4.71386 71
4.75602 70
4.79818 69
4.84034 68
4.8825 67
4.92466 66
4.96682 65
5.00898 64
5.0427 63
5.07643 62
5.11016 61
5.14389 60
5.17762 59
5.21134 58
5.24507 57
5.2788 56
5.31253 55
5.34626 54
5.37998 53
5.41371 52
5.44744 51
5.48117 50
5.5149 49
5.54862 48
5.58235 47
5.61608 46
5.64981 45
5.68354 44
5.71726 43
5.75099 42
5.78472 41
5.81845 40
5.85218 39
5.8859 38
5.91963 37
5.95336 36
5.98709 35
6.02082 34
6.05454 33
6.08827 32
6.122 31
6.15573 30
6.18946 29
6.22318 28
6.25691 27
6.29064 26
6.32437 25
6.3581 24
6.39182 23
6.42555 22
6.45928 21
6.49301 20
6.52674 19
6.56046 18
6.59419 17
6.62792 16
6.66165 15
6.69538 14
6.7291 13
6.76283 12
6.79656 11
6.83029 10
6.86402 9
6.89774 8
6.93147 7
6.9652 6
6.99893 5
7.02422 4
7.04952 3
7.07482 2
7.10011 1
7.12541 0
