1.1058 20000
1.10749 19960
1.10833 19920
1.11002 19840
1.11086 19800
1.1117 19760
1.11255 19720
1.11423 19680
1.11508 19640
1.11592 19600
1.11676 19560
1.11845 19480
1.11929 19440
1.12014 19400
1.12098 19360
1.12267 19320
1.12351 19280
1.12435 19240
1.1252 19200
1.12688 19120
1.12773 19080
1.12857 19040
1.12941 19000
1.1311 18960
1.13194 18920
1.13278 18880
1.13363 18840
1.13531 18760
1.13616 18720
1.137 18680
1.13784 18640
1.13869 18600
1.14037 18560
1.14122 18520
1.14206 18480
1.1429 18440
1.14459 18360
1.14543 18320
1.14628 18280
1.14712 18240
1.14881 18200
1.14965 18160
1.15049 18120
1.15218 18040
1.15302 18000
1.15386 17960
1.15471 17920
1.15639 17880
1.15724 17840
1.15808 17800
1.15892 17760
1.16061 17680
1.16145 17640
1.1623 17600
1.16314 17560
1.16398 17520
1.16567 17480
1.16651 17440
1.1682 17360
1.16904 17320
1.16989 17280
1.17073 17240
1.17157 17200
1.17326 17160
1.1741 17120
1.17494 17080
1.17579 17040
1.17747 16960
1.17832 16920
1.17916 16880
1.18 16840
1.18085 16800
1.18253 16760
1.18506 16640
1.18591 16600
1.18675 16560
1.18759 16520
1.18844 16480
1.19012 16440
1.19097 16400
1.19181 16360
1.19265 16320
1.1935 16280
1.19518 16200
1.19687 16120
1.19771 16080
1.1994 16040
1.20024 16000
1.20108 15960
1.20277 15880
1.20361 15840
1.20446 15800
1.2053 15760
1.20614 15720
1.20783 15680
1.20867 15640
1.20952 15600
1.21036 15560
1.2112 15520
1.21205 15480
1.21458 15360
1.21626 15320
1.2171 15280
1.21795 15240
1.21963 15160
1.22048 15120
1.22132 15080
1.22216 15040
1.22301 15000
1.22638 14880
1.22722 14840
1.22807 14800
1.22891 14760
1.22975 14720
1.2306 14680
1.23228 14640
1.23313 14600
1.23397 14560
1.23481 14520
1.23566 14480
1.23734 14400
1.23818 14360
1.23903 14320
1.23987 14280
1.24156 14240
1.2424 14200
1.24493 14080
1.24577 14040
1.24662 14000
1.24746 13960
1.2483 13920
1.24999 13880
1.25083 13840
1.25168 13800
1.25252 13760
1.25336 13720
1.25421 13680
1.25674 13560
1.25842 13520
1.25926 13480
1.26011 13440
1.26179 13360
1.26264 13320
1.26348 13280
1.26432 13240
1.26517 13200
1.26854 13080
1.26938 13040
1.27023 13000
1.27107 12960
1.27191 12920
1.27276 12880
1.27444 12840
1.27529 12800
1.27613 12760
1.27697 12720
1.27782 12680
1.2795 12600
1.28034 12560
1.28119 12520
1.28203 12480
1.28372 12440
1.28456 12400
1.28709 12280
1.28793 12240
1.28878 12200
1.28962 12160
1.29046 12120
1.29215 12080
1.29299 12040
1.29384 12000
1.29468 11960
1.29552 11920
1.29637 11880
1.2989 11760
1.30058 11720
1.30142 11680
1.30227 11640
1.30395 11560
1.3048 11520
1.30564 11480
1.30648 11440
1.30733 11400
1.3107 11280
1.31154 11240
1.31239 11200
1.31323 11160
1.31407 11120
1.31492 11080
1.3166 11040
1.31745 11000
1.31829 10960
1.31913 10920
1.31998 10880
1.32166 10800
1.3225 10760
1.32335 10720
1.32419 10680
1.32588 10640
1.32672 10600
1.32925 10480
1.33009 10440
1.33094 10400
1.33178 10360
1.33262 10320
1.33431 10280
1.33515 10240
1.336 10200
1.33684 10160
1.33768 10120
1.33853 10080
1.34106 9960
1.34274 9920
1.34358 9880
1.34443 9840
1.34611 9760
1.34696 9720
1.3478 9680
1.34864 9640
1.34949 9600
1.35286 9480
1.3537 9440
1.35455 9400
1.35539 9360
1.35623 9320
1.35708 9280
1.35876 9240
1.35961 9200
1.36045 9160
1.36129 9120
1.36214 9080
1.36382 9000
1.36466 8960
1.36551 8920
1.36635 8880
1.36804 8840
1.36888 8800
1.37141 8680
1.37225 8640
1.3731 8600
1.37394 8560
1.37478 8520
1.37647 8480
1.37731 8440
1.37816 8400
1.379 8360
1.37984 8320
1.38069 8280
1.38322 8160
1.3849 8120
1.38574 8080
1.38659 8040
1.38827 7960
1.38912 7920
1.38996 7880
1.3908 7840
1.39165 7800
1.39502 7680
1.39586 7640
1.39671 7600
1.39755 7560
1.39839 7520
1.39924 7480
1.40092 7440
1.40177 7400
1.40261 7360
1.40345 7320
1.4043 7280
1.40598 7200
1.40682 7160
1.40767 7120
1.40851 7080
1.4102 7040
1.41104 7000
1.41357 6880
1.41441 6840
1.41526 6800
1.4161 6760
1.41694 6720
1.41863 6680
1.41947 6640
1.42032 6600
1.42116 6560
1.422 6520
1.42285 6480
1.42538 6360
1.42706 6320
1.4279 6280
1.42875 6240
1.43043 6160
1.43128 6120
1.43212 6080
1.43296 6040
1.43381 6000
1.43718 5880
1.43802 5840
1.43887 5800
1.43971 5760
1.44055 5720
1.4414 5680
1.44308 5640
1.44393 5600
1.44477 5560
1.44561 5520
1.44646 5480
1.44814 5400
1.44898 5360
1.44983 5320
1.45067 5280
1.45236 5240
1.4532 5200
1.45573 5080
1.45657 5040
1.45742 5000
1.45826 4960
1.45995 4920
1.46079 4880
1.46163 4840
1.46248 4800
1.46332 4760
1.46416 4720
1.46501 4680
1.46754 4560
1.46922 4520
1.47006 4480
1.47091 4440
1.47259 4360
1.47344 4320
1.47428 4280
1.47512 4240
1.47597 4200
1.4785 4120
1.47934 4080
1.48018 4040
1.48103 4000
1.48187 3960
1.48271 3920
1.48356 3880
1.48524 3840
1.48609 3800
1.48693 3760
1.48777 3720
1.48862 3680
1.4903 3600
1.49114 3560
1.49199 3520
1.49283 3480
1.49452 3440
1.49705 3320
1.49789 3280
1.49873 3240
1.49958 3200
1.50042 3160
1.50295 3120
1.50379 3080
1.50464 3040
1.50548 3000
1.50632 2960
1.50885 2920
1.5097 2880
1.51138 2840
1.51222 2800
1.51307 2760
1.51475 2720
1.5156 2680
1.51644 2640
1.51728 2600
1.51813 2560
1.52066 2520
1.5215 2480
1.52234 2440
1.52319 2400
1.52403 2360
1.52487 2320
1.52825 2280
1.52909 2240
1.52993 2200
