1.10833 1
1.11255 2
1.11676 3
1.12098 4
1.12182 3
1.1252 4
1.12941 5
1.13363 6
1.13784 7
1.13869 8
1.1429 9
1.14712 10
1.15386 11
1.15808 12
1.1623 13
1.16398 12
1.16989 13
1.17073 14
1.17494 15
1.17916 16
1.18085 17
1.18759 18
1.19181 19
1.1994 20
1.20024 21
1.20446 22
1.20614 21
1.21036 22
1.2112 23
1.2171 24
1.22132 25
1.22216 26
1.22975 27
1.23397 28
1.24071 29
1.24156 30
1.24662 31
1.2483 30
1.25252 31
1.25336 32
1.25926 33
1.26348 34
1.26432 35
1.27191 36
1.27613 37
1.28287 38
1.28372 39
1.28878 40
1.29046 39
1.29468 40
1.29552 41
1.30142 42
1.30564 43
1.30648 44
1.31407 45
1.31829 46
1.32503 47
1.32588 48
1.33094 49
1.33262 48
1.33684 49
1.33768 50
1.34358 51
1.3478 52
1.34864 53
1.35623 54
1.36045 55
1.36719 56
1.36804 57
1.3731 58
1.37478 57
1.379 58
1.37984 59
1.38574 60
1.38996 61
1.3908 62
1.39839 63
1.40261 64
1.40935 65
1.4102 66
1.41526 67
1.41694 66
1.42116 67
1.422 68
1.4279 69
1.43212 70
1.43296 71
1.44055 72
1.44477 73
1.45151 74
1.45236 75
1.45742 76
1.4591 75
1.46248 76
1.46332 77
1.47006 78
1.47428 79
1.48187 80
1.48271 81
1.48693 82
1.49283 83
1.49367 84
1.49958 85
1.50126 84
1.50379 85
1.50464 86
1.51222 87
1.51644 88
1.52319 89
1.52403 90
1.52909 91
1.53499 92
1.53583 93
1.54174 94
1.54342 93
1.54595 94
1.5468 95
1.55438 96
1.5586 97
1.56535 98
1.56619 99
1.57125 100
1.57715 101
1.57799 102
1.5839 103
1.58558 102
1.58811 103
1.58896 104
1.62774 103
1.6699 102
1.70804 103
1.71206 102
1.71226 103
1.71648 104
1.72069 105
1.72912 106
1.73756 107
1.75422 106
1.79638 105
1.82188 106
1.83854 105
1.86404 106
1.8807 105
1.9062 106
1.92286 105
1.94836 106
1.96502 105
1.99052 106
2.00718 105
2.03268 106
2.04934 105
2.0915 104
2.13366 103
2.17582 102
2.21798 101
2.26014 100
2.3023 99
2.30776 100
2.31197 101
2.31619 102
2.32884 103
2.33727 104
2.34446 103
2.35329 104
2.36172 105
2.37015 106
2.37859 107
2.38662 106
2.38702 107
2.40388 108
2.42075 109
2.42878 108
2.42918 109
2.44604 110
2.46291 111
2.47094 110
2.47134 111
2.4882 112
2.50507 113
2.5131 112
2.5135 113
2.53036 114
2.54723 115
2.55526 114
2.55566 115
2.57252 116
2.58939 117
2.59742 116
2.59782 117
2.61468 118
2.63155 119
2.63958 118
2.63998 119
2.65684 120
2.68174 119
2.68214 120
2.699 121
2.71587 122
2.7239 121
2.74116 122
2.75803 123
2.76606 122
2.78332 123
2.80019 124
2.80822 123
2.85038 122
2.89254 121
2.90747 122
2.91169 123
2.9159 124
2.9347 123
2.96902 124
2.97686 123
3.01902 122
3.06118 121
3.10334 120
3.1455 119
3.18766 118
3.22982 117
3.27198 116
3.31414 115
3.3563 114
3.39846 113
3.44062 112
3.48278 111
3.52494 110
3.5671 109
3.60926 108
3.65142 107
3.69358 106
3.73574 105
3.7779 104
3.82006 103
3.86222 102
3.90438 101
3.94654 100
3.9887 99
4.03086 98
4.07302 97
4.11518 96
4.15734 95
4.1995 94
4.24166 93
4.28382 92
4.32598 91
4.36814 90
4.4103 89
4.45246 88
4.49462 87
4.53678 86
4.57894 85
4.6211 84
4.66326 83
4.70542 82
4.74758 81
4.78974 80
4.8319 79
4.87406 78
4.91622 77
4.95838 76
5.00054 75
5.03427 74
5.068 73
5.10173 72
5.13546 71
5.16918 70
5.20291 69
5.23664 68
5.27037 67
5.3041 66
5.33782 65
5.37155 64
5.40528 63
5.43901 62
5.47274 61
5.50646 60
5.54019 59
5.57392 58
5.60765 57
5.64138 56
5.6751 55
5.70883 54
5.74256 53
5.77629 52
5.81002 51
5.84374 50
5.87747 49
5.9112 48
5.94493 47
5.97866 46
6.01238 45
6.04611 44
6.07984 43
6.11357 42
6.1473 41
6.18102 40
6.21475 39
6.24848 38
6.28221 37
6.31594 36
6.34966 35
6.38339 34
6.41712 33
6.45085 32
6.48458 31
6.5183 30
6.55203 29
6.58576 28
6.61949 27
6.65322 26
6.68694 25
6.72067 24
6.7544 23
6.78813 22
6.82186 21
6.85558 20
6.88931 19
6.92304 18
6.95677 17
6.9905 16
7.01579 15
7.04109 14
7.06638 13
7.09168 12
7.11698 11
7.14227 10
7.15914 9
7.176 8
7.18443 7
7.19286 6
7.2013 5
7.20973 4
7.21816 3
7.22659 2
7.23502 1
7.24346 0
