1.10496 1
1.10496 0
1.10918 1
1.11339 2
1.11339 1
1.11761 2
1.12182 3
1.12604 4
1.13026 5
1.13447 6
1.13953 7
1.14375 8
1.14796 9
1.15134 10
1.15555 11
1.15555 10
1.15977 11
1.16483 12
1.16736 13
1.17242 14
1.17663 15
1.18338 16
1.18422 17
1.18928 18
1.19434 19
1.19602 20
1.19771 19
1.20193 20
1.20699 21
1.21289 22
1.21373 23
1.21879 24
1.22469 25
1.22554 26
1.23144 27
1.2365 28
1.23987 27
1.24324 28
1.24409 29
1.24915 30
1.25505 31
1.25589 32
1.26095 33
1.26685 34
1.2677 35
1.2736 36
1.27866 37
1.28203 36
1.2854 37
1.28625 38
1.29131 39
1.29721 40
1.29805 41
1.30311 42
1.30901 43
1.30986 44
1.31576 45
1.32082 46
1.32419 45
1.32756 46
1.32841 47
1.33347 48
1.33937 49
1.34021 50
1.34527 51
1.35117 52
1.35202 53
1.35792 54
1.36298 55
1.36635 54
1.36972 55
1.37057 56
1.37563 57
1.38153 58
1.38237 59
1.38743 60
1.39333 61
1.39418 62
1.40008 63
1.40514 64
1.40851 63
1.41188 64
1.41273 65
1.41779 66
1.42369 67
1.42453 68
1.42959 69
1.43549 70
1.43634 71
1.44224 72
1.4473 73
1.45067 72
1.45404 73
1.45489 74
1.4591 75
1.46585 76
1.46669 77
1.47175 78
1.47681 79
1.47765 80
1.4844 81
1.48946 82
1.49283 81
1.49536 82
1.4962 83
1.50126 84
1.50717 85
1.50801 86
1.51391 87
1.51897 88
1.52572 89
1.52656 90
1.53162 91
1.53499 90
1.53752 91
1.53836 92
1.54342 93
1.54933 94
1.55017 95
1.55607 96
1.56113 97
1.56788 98
1.56872 99
1.57378 100
1.57715 99
1.57968 100
1.58052 101
1.58558 102
1.59149 103
1.59233 104
1.59823 105
1.60329 106
1.61004 107
1.61088 108
1.61931 107
1.66147 106
1.70363 105
1.70467 106
1.70889 107
1.7131 108
1.71732 109
1.72154 110
1.72575 111
1.72997 112
1.73418 113
1.73924 114
1.74346 115
1.74579 114
1.74767 115
1.75105 116
1.75526 117
1.75948 118
1.76454 119
1.76707 120
1.77213 121
1.77634 122
1.78309 123
1.78393 124
1.78795 123
1.78899 124
1.79405 125
1.79574 126
1.80164 127
1.8067 128
1.8126 129
1.81344 130
1.8185 131
1.82441 132
1.82525 133
1.83011 132
1.83115 133
1.83621 134
1.84296 135
1.8438 136
1.84886 137
1.85476 138
1.8556 139
1.86066 140
1.86657 141
1.86741 142
1.87227 141
1.87331 142
1.87837 143
1.88512 144
1.88596 145
1.89102 146
1.89692 147
1.89776 148
1.90282 149
1.90873 150
1.90957 151
1.91443 150
1.91547 151
1.92053 152
1.92728 153
1.92812 154
1.93318 155
1.93908 156
1.93992 157
1.94498 158
1.95089 159
1.95173 160
1.95659 159
1.95763 160
1.96269 161
1.96944 162
1.97028 163
1.97534 164
1.98124 165
1.98208 166
1.98714 167
1.99305 168
1.99389 169
1.99875 168
1.99979 169
2.00485 170
2.0116 171
2.01244 172
2.0175 173
2.0234 174
2.02424 175
2.0293 176
2.03521 177
2.03605 178
2.04091 177
2.04195 178
2.04701 179
2.05376 180
2.0664 181
2.07652 182
2.08307 181
2.08411 182
2.10098 183
2.11362 184
2.12523 183
2.12543 184
2.13723 185
2.14314 186
2.16084 187
2.16739 186
2.16759 187
2.17939 188
2.19794 189
2.203 190
2.20955 189
2.20975 190
2.25171 189
2.29387 188
2.30438 189
2.3086 190
2.31282 191
2.31703 192
2.32125 193
2.32546 194
2.32968 195
2.3339 196
2.33603 195
2.33896 196
2.34317 197
2.34739 198
2.36425 199
2.37184 200
2.37819 199
2.3828 200
2.39545 201
2.42035 200
2.44857 201
2.46251 200
2.49073 201
2.50467 200
2.53289 201
2.54683 200
2.57505 201
2.58899 200
2.61721 201
2.63115 200
2.65853 201
2.67331 200
2.70069 201
2.71547 200
2.72514 201
2.75763 200
2.7673 201
2.79979 200
2.80946 201
2.84195 200
2.88411 199
2.9041 200
2.90831 201
2.91253 202
2.92627 201
2.96843 200
2.99516 201
3.01059 200
3.05275 199
3.09491 198
3.13707 197
3.17923 196
3.22139 195
3.26355 194
3.30571 193
3.34787 192
3.39003 191
3.43219 190
3.47435 189
3.51651 188
3.55867 187
3.60083 186
3.64299 185
3.68515 184
3.72731 183
3.76947 182
3.81163 181
3.85379 180
3.89595 179
3.93811 178
3.98027 177
4.02243 176
4.06459 175
4.10675 174
4.14891 173
4.19107 172
4.23323 171
4.27539 170
4.31755 169
4.35971 168
4.40187 167
4.44403 166
4.48619 165
4.52835 164
4.57051 163
4.61267 162
4.65483 161
4.69699 160
4.73915 159
4.78131 158
4.82347 157
4.86563 156
4.90779 155
4.94995 154
4.99211 153
5.03427 152
5.07643 151
5.11016 150
5.11859 149
5.12702 148
5.13546 147
5.14389 146
5.15232 145
5.16075 144
5.16918 143
5.17762 142
5.18605 141
5.19448 140
5.20291 139
5.21134 138
5.21978 137
5.22821 136
5.23664 135
5.24507 134
5.2535 133
5.26194 132
5.27037 131
5.2788 130
5.28723 129
5.29566 128
5.3041 127
5.31253 126
5.32096 125
5.32939 124
5.33782 123
5.34626 122
5.35469 121
5.36312 120
5.37155 119
5.37998 118
5.38842 117
5.39685 116
5.40528 115
5.41371 114
5.42214 113
5.43058 112
5.43901 111
5.44744 110
5.45587 109
5.4643 108
5.47274 107
5.48117 106
5.4896 105
5.49803 104
5.50646 103
5.5149 102
5.52333 101
5.53176 100
5.54019 99
5.54862 98
5.55706 97
5.56549 96
5.57392 95
5.58235 94
5.59078 93
5.59922 92
5.60765 91
5.61608 90
5.62451 89
5.63294 88
5.64138 87
5.64981 86
5.65824 85
5.66667 84
5.6751 83
5.68354 82
5.69197 81
5.7004 80
5.70883 79
5.71726 78
5.7257 77
5.73413 76
5.74256 75
5.75099 74
5.75942 73
5.76786 72
5.77629 71
5.78472 70
5.79315 69
5.80158 68
5.81002 67
5.81845 66
5.82688 65
5.83531 64
5.84374 63
5.85218 62
5.86061 61
5.86904 60
5.87747 59
5.8859 58
5.89434 57
5.90277 56
5.9112 55
5.91963 54
5.92806 53
5.9365 52
5.94493 51
5.95336 50
5.96179 49
5.97022 48
5.97866 47
5.98709 46
5.99552 45
6.00395 44
6.01238 43
6.02082 42
6.02925 41
6.03768 40
6.04611 39
6.05454 38
6.06298 37
6.07141 36
6.07984 35
6.08827 34
6.0967 33
6.10514 32
6.11357 31
6.122 30
6.13043 29
6.13886 28
6.1473 27
6.15573 26
6.16416 25
6.17259 24
6.18102 23
6.18946 22
6.19789 21
6.20632 20
6.21475 19
6.22318 18
6.23162 17
6.24005 16
6.24848 15
6.25691 14
6.26534 13
6.27378 12
6.28221 11
6.29064 10
6.29907 9
6.3075 8
6.31594 7
6.32437 6
6.3328 5
6.34123 4
6.34966 3
6.3581 2
6.36653 1
6.37496 0
