1.10749 1
1.1117 2
1.11592 3
1.12014 4
1.12435 5
1.12857 6
1.13026 5
1.13278 6
1.137 7
1.14206 8
1.14628 9
1.15049 10
1.15471 11
1.15892 12
1.16314 13
1.16398 14
1.17157 15
1.17242 14
1.17579 15
1.18169 16
1.18253 17
1.18844 18
1.19265 19
1.1935 20
1.20108 21
1.2053 22
1.20614 23
1.21205 24
1.21458 23
1.21795 24
1.22301 25
1.22385 26
1.2306 27
1.23481 28
1.23566 29
1.2424 30
1.24746 31
1.2483 32
1.25421 33
1.25674 32
1.26011 33
1.26517 34
1.26601 35
1.27276 36
1.27697 37
1.27782 38
1.28456 39
1.28962 40
1.29046 41
1.29637 42
1.2989 41
1.30227 42
1.30733 43
1.30817 44
1.31492 45
1.31913 46
1.31998 47
1.32672 48
1.33178 49
1.33262 50
1.33853 51
1.34106 50
1.34443 51
1.34949 52
1.35033 53
1.35708 54
1.36129 55
1.36214 56
1.36888 57
1.37394 58
1.37478 59
1.38069 60
1.38322 59
1.38659 60
1.39165 61
1.39249 62
1.39924 63
1.40345 64
1.4043 65
1.41104 66
1.4161 67
1.41694 68
1.42285 69
1.42538 68
1.42875 69
1.43381 70
1.43465 71
1.4414 72
1.44561 73
1.44646 74
1.4532 75
1.45826 76
1.46416 77
1.46501 78
1.46754 77
1.47091 78
1.47512 79
1.47597 80
1.48356 81
1.48777 82
1.48862 83
1.49452 84
1.50042 85
1.50548 86
1.50632 87
1.5097 86
1.51307 87
1.51728 88
1.51813 89
1.52487 90
1.52993 91
1.53078 92
1.53668 93
1.54258 94
1.54764 95
1.54848 96
1.55186 95
1.55523 96
1.55944 97
1.56029 98
1.56703 99
1.57209 100
1.57294 101
1.59402 100
1.63618 99
1.67834 98
1.7072 99
1.71142 100
1.71563 101
1.7205 100
1.74599 101
1.75442 102
1.76266 101
1.76285 102
1.77128 103
1.78815 104
1.80482 103
1.80501 104
1.83031 105
1.84698 104
1.84717 105
1.87247 106
1.88914 105
1.88933 106
1.91463 107
1.9313 106
1.93149 107
1.95679 108
1.97346 107
1.97365 108
1.99895 109
2.01562 108
2.01581 109
2.04111 110
2.05778 109
2.05797 110
2.07484 111
2.08327 112
2.09994 111
2.10013 112
2.117 113
2.1421 112
2.14229 113
2.15916 114
2.18426 113
2.18445 114
2.20132 115
2.22642 114
2.26858 113
2.30691 114
2.31074 113
2.31113 114
2.31535 115
2.31956 116
2.32799 117
2.33643 118
2.3529 117
2.39506 116
2.43722 115
2.47938 114
2.52154 113
2.5637 112
2.60586 111
2.64802 110
2.69018 109
2.7243 110
2.73234 109
2.76646 110
2.7745 109
2.80862 110
2.81666 109
2.85882 108
2.90098 107
2.90663 108
2.91084 109
2.91506 110
2.94314 109
2.9853 108
3.02746 107
3.06962 106
3.11178 105
3.15394 104
3.1961 103
3.23826 102
3.28042 101
3.32258 100
3.36474 99
3.4069 98
3.44906 97
3.49122 96
3.53338 95
3.57554 94
3.6177 93
3.65986 92
3.70202 91
3.74418 90
3.78634 89
3.8285 88
3.87066 87
3.91282 86
3.95498 85
3.99714 84
4.0393 83
4.08146 82
4.12362 81
4.16578 80
4.20794 79
4.2501 78
4.29226 77
4.33442 76
4.37658 75
4.41874 74
4.4609 73
4.50306 72
4.54522 71
4.58738 70
4.62954 69
4.6717 68
4.71386 67
4.75602 66
4.79818 65
4.84034 64
4.8825 63
4.92466 62
4.96682 61
5.00898 60
5.05114 59
5.0933 58
5.13546 57
5.17762 56
5.21978 55
5.26194 54
5.3041 53
5.34626 52
5.38842 51
5.43058 50
5.47274 49
5.5149 48
5.55706 47
5.59078 46
5.62451 45
5.65824 44
5.69197 43
5.7257 42
5.75942 41
5.79315 40
5.82688 39
5.86061 38
5.89434 37
5.92806 36
5.96179 35
5.99552 34
6.02925 33
6.06298 32
6.0967 31
6.13043 30
6.16416 29
6.19789 28
6.23162 27
6.26534 26
6.29907 25
6.3328 24
6.36653 23
6.40026 22
6.43398 21
6.46771 20
6.50144 19
6.53517 18
6.5689 17
6.60262 16
6.63635 15
6.67008 14
6.70381 13
6.73754 12
6.77126 11
6.80499 10
6.83872 9
6.87245 8
6.90618 7
6.9399 6
6.97363 5
7.00736 4
7.04109 3
7.07482 2
7.10854 1
7.14227 0
