1.10496 1
1.10496 0
1.10918 1
1.11339 2
1.11339 1
1.11761 2
1.12182 3
1.12604 4
1.13026 5
1.13447 6
1.13953 7
1.14375 8
1.14796 9
1.15134 10
1.15555 11
1.15555 10
1.15977 11
1.16483 12
1.16736 13
1.17242 14
1.17663 15
1.18338 16
1.18422 17
1.18928 18
1.19434 19
1.19602 20
1.19771 19
1.20193 20
1.20699 21
1.21289 22
1.21373 23
1.21879 24
1.22469 25
1.22554 26
1.23144 27
1.2365 28
1.23987 27
1.24324 28
1.24409 29
1.24915 30
1.25505 31
1.25589 32
1.26095 33
1.26685 34
1.2677 35
1.2736 36
1.27866 37
1.28203 36
1.2854 37
1.28625 38
1.29131 39
1.29721 40
1.29805 41
1.30311 42
1.30901 43
1.30986 44
1.31576 45
1.32082 46
1.32419 45
1.32756 46
1.32841 47
1.33347 48
1.33937 49
1.34021 50
1.34527 51
1.35117 52
1.35202 53
1.35792 54
1.36298 55
1.36635 54
1.36972 55
1.37057 56
1.37563 57
1.38153 58
1.38237 59
1.38743 60
1.39333 61
1.39418 62
1.40008 63
1.40514 64
1.40851 63
1.41188 64
1.41273 65
1.41779 66
1.42369 67
1.42453 68
1.42959 69
1.43549 70
1.43634 71
1.44224 72
1.4473 73
1.45067 72
1.45404 73
1.45489 74
1.4591 75
1.46585 76
1.46669 77
1.47175 78
1.47681 79
1.47765 80
1.4844 81
1.48946 82
1.49283 81
1.49536 82
1.4962 83
1.50126 84
1.50717 85
1.50801 86
1.51391 87
1.51897 88
1.52572 89
1.52656 90
1.53162 91
1.53499 90
1.53752 91
1.53836 92
1.54342 93
1.54933 94
1.55017 95
1.55607 96
1.56113 97
1.56788 98
1.56872 99
1.57378 100
1.57715 99
1.57968 100
1.58052 101
1.58558 102
1.59149 103
1.59233 104
1.59823 105
1.60329 106
1.61004 107
1.61088 108
1.61931 107
1.66147 106
1.70363 105
1.70467 106
1.70889 107
1.7131 108
1.71732 109
1.72154 110
1.72575 111
1.72997 112
1.73418 113
1.73924 114
1.74346 115
1.74579 114
1.74767 115
1.75105 116
1.75526 117
1.75948 118
1.76454 119
1.76707 120
1.77213 121
1.78309 122
1.78795 121
1.78899 122
1.80164 123
1.8067 124
1.81344 125
1.82441 126
1.83011 125
1.83115 126
1.84296 127
1.84886 128
1.8556 129
1.86657 130
1.87227 129
1.87331 130
1.88512 131
1.89102 132
1.89776 133
1.90873 134
1.91443 133
1.91547 134
1.92728 135
1.93318 136
1.93992 137
1.95089 138
1.95659 137
1.95763 138
1.96944 139
1.97534 140
1.98208 141
1.99305 142
1.99875 141
1.99979 142
2.0116 143
2.0175 144
2.02424 145
2.03521 146
2.04091 145
2.04195 146
2.05376 147
2.05882 148
2.0664 149
2.07652 150
2.08307 149
2.08411 150
2.09507 151
2.10098 152
2.11362 153
2.11868 154
2.12523 153
2.12543 154
2.13723 155
2.14314 156
2.15578 157
2.16084 158
2.16739 157
2.16759 158
2.17939 159
2.1853 160
2.19794 161
2.203 162
2.20955 161
2.20975 162
2.25171 161
2.29387 160
2.30438 161
2.3086 162
2.31282 163
2.31703 164
2.32125 165
2.32546 166
2.32968 167
2.3339 168
2.33603 167
2.33896 168
2.34317 169
2.34739 170
2.35498 171
2.36425 172
2.37184 173
2.37819 172
2.3828 173
2.3887 174
2.39545 175
2.40641 176
2.41231 177
2.42035 176
2.42412 177
2.43086 178
2.44267 179
2.44857 180
2.45447 181
2.46251 180
2.46628 181
2.47302 182
2.48483 183
2.49073 184
2.49663 185
2.50467 184
2.50844 185
2.51518 186
2.52699 187
2.53289 188
2.53879 189
2.54683 188
2.5506 189
2.55734 190
2.56915 191
2.57505 192
2.58095 193
2.58899 192
2.59276 193
2.5995 194
2.61131 195
2.61721 196
2.62311 197
2.63115 196
2.63492 197
2.64166 198
2.65347 199
2.65853 200
2.66527 201
2.67331 200
2.67624 201
2.68382 202
2.69479 203
2.70069 204
2.70743 205
2.71547 204
2.7184 205
2.72514 206
2.73695 207
2.74285 208
2.74959 209
2.75763 208
2.76056 209
2.7673 210
2.77911 211
2.78501 212
2.79175 213
2.79979 212
2.80272 213
2.80946 214
2.84195 213
2.88411 212
2.9041 213
2.90831 214
2.91253 215
2.91674 216
2.92096 217
2.92627 216
2.92939 217
2.93867 218
2.9471 219
2.95469 220
2.96396 221
2.96843 220
2.97155 221
2.98251 222
2.98842 223
2.99516 224
3.01059 223
3.05275 222
3.09491 221
3.13707 220
3.17923 219
3.22139 218
3.26355 217
3.30571 216
3.34787 215
3.39003 214
3.43219 213
3.47435 212
3.51651 211
3.55867 210
3.60083 209
3.64299 208
3.68515 207
3.72731 206
3.76947 205
3.81163 204
3.85379 203
3.89595 202
3.93811 201
3.98027 200
4.02243 199
4.06459 198
4.10675 197
4.14891 196
4.19107 195
4.23323 194
4.27539 193
4.31755 192
4.35971 191
4.40187 190
4.44403 189
4.48619 188
4.52835 187
4.57051 186
4.61267 185
4.65483 184
4.69699 183
4.73915 182
4.78131 181
4.82347 180
4.86563 179
4.90779 178
4.94995 177
4.99211 176
5.03427 175
5.07643 174
5.11859 173
5.16075 172
5.20291 171
5.24507 170
5.28723 169
5.32939 168
5.37155 167
5.41371 166
5.45587 165
5.49803 164
5.54019 163
5.58235 162
5.62451 161
5.66667 160
5.70883 159
5.75099 158
5.79315 157
5.83531 156
5.86904 155
5.8859 154
5.89434 153
5.90277 152
5.9112 151
5.91963 150
5.92806 149
5.9365 148
5.94493 147
5.95336 146
5.96179 145
5.97022 144
5.97866 143
5.98709 142
5.99552 141
6.00395 140
6.01238 139
6.02082 138
6.02925 137
6.03768 136
6.04611 135
6.05454 134
6.06298 133
6.07141 132
6.07984 131
6.08827 130
6.0967 129
6.10514 128
6.11357 127
6.122 126
6.13043 125
6.13886 124
6.1473 123
6.15573 122
6.16416 121
6.17259 120
6.18102 119
6.18946 118
6.19789 117
6.20632 116
6.21475 115
6.22318 114
6.23162 113
6.24005 112
6.24848 111
6.25691 110
6.26534 109
6.27378 108
6.28221 107
6.29064 106
6.29907 105
6.3075 104
6.31594 103
6.32437 102
6.3328 101
6.34123 100
6.34966 99
6.3581 98
6.36653 97
6.37496 96
6.38339 95
6.39182 94
6.40026 93
6.40869 92
6.41712 91
6.42555 90
6.43398 89
6.44242 88
6.45085 87
6.45928 86
6.46771 85
6.47614 84
6.48458 83
6.49301 82
6.50144 81
6.50987 80
6.5183 79
6.52674 78
6.53517 77
6.5436 76
6.55203 75
6.56046 74
6.5689 73
6.57733 72
6.58576 71
6.59419 70
6.60262 69
6.61106 68
6.61949 67
6.62792 66
6.63635 65
6.64478 64
6.65322 63
6.66165 62
6.67008 61
6.67851 60
6.68694 59
6.69538 58
6.70381 57
6.71224 56
6.72067 55
6.7291 54
6.73754 53
6.74597 52
6.7544 51
6.76283 50
6.77126 49
6.7797 48
6.78813 47
6.79656 46
6.80499 45
6.81342 44
6.82186 43
6.83029 42
6.83872 41
6.84715 40
6.85558 39
6.86402 38
6.87245 37
6.88088 36
6.88931 35
6.89774 34
6.90618 33
6.91461 32
6.92304 31
6.93147 30
6.9399 29
6.94834 28
6.95677 27
6.9652 26
6.97363 25
6.98206 24
6.9905 23
6.99893 22
7.00736 21
7.01579 20
7.02422 19
7.03266 18
7.04109 17
7.04952 16
7.05795 15
7.06638 14
7.07482 13
7.08325 12
7.09168 11
7.10011 10
7.10854 9
7.11698 8
7.12541 7
7.13384 6
7.14227 5
7.1507 4
7.15914 3
7.16757 2
7.176 1
7.18443 0
