1.10918 1
1.11002 2
1.11339 3
1.11423 2
1.11761 3
1.11845 4
1.12182 5
1.12267 6
1.12604 7
1.12688 8
1.13026 9
1.1311 10
1.13447 11
1.13531 12
1.13953 13
1.14037 14
1.14375 15
1.14459 16
1.14796 17
1.14881 18
1.15134 19
1.15218 20
1.15555 21
1.15639 20
1.15977 21
1.16061 22
1.16483 23
1.16567 24
1.16736 25
1.1682 26
1.17242 27
1.17326 28
1.17663 29
1.17747 30
1.18338 31
1.18422 32
1.18422 33
1.18506 34
1.18928 35
1.19012 36
1.19434 37
1.19518 38
1.19602 39
1.19687 40
1.19855 38
1.20193 39
1.20277 40
1.20699 41
1.20783 42
1.21289 43
1.21373 44
1.21373 45
1.21458 46
1.21879 47
1.21963 48
1.22469 49
1.22554 50
1.22554 51
1.22638 52
1.23144 53
1.23228 54
1.2365 55
1.23734 56
1.24071 54
1.24324 55
1.24409 56
1.24409 57
1.24493 58
1.24915 59
1.24999 60
1.25505 61
1.25589 62
1.25589 63
1.25674 64
1.26095 65
1.26179 66
1.26685 67
1.2677 68
1.2677 69
1.26854 70
1.2736 71
1.27444 72
1.27866 73
1.2795 74
1.28287 72
1.2854 73
1.28625 74
1.28625 75
1.28709 76
1.29131 77
1.29215 78
1.29721 79
1.29805 80
1.29805 81
1.2989 82
1.30311 83
1.30395 84
1.30901 85
1.30986 86
1.30986 87
1.3107 88
1.31576 89
1.3166 90
1.32082 91
1.32166 92
1.32503 90
1.32756 91
1.32841 92
1.32841 93
1.32925 94
1.33347 95
1.33431 96
1.33937 97
1.34021 98
1.34021 99
1.34106 100
1.34527 101
1.34611 102
1.35117 103
1.35202 104
1.35202 105
1.35286 106
1.35792 107
1.35876 108
1.36298 109
1.36382 110
1.36719 108
1.36972 109
1.37057 110
1.37057 111
1.37141 112
1.37563 113
1.37647 114
1.38153 115
1.38237 116
1.38237 117
1.38322 118
1.38743 119
1.38827 120
1.39333 121
1.39418 122
1.39418 123
1.39502 124
1.40008 125
1.40092 126
1.40514 127
1.40598 128
1.40935 126
1.41188 127
1.41273 128
1.41273 129
1.41357 130
1.41779 131
1.41863 132
1.42369 133
1.42453 134
1.42453 135
1.42538 136
1.42959 137
1.43043 138
1.43549 139
1.43634 140
1.43634 141
1.43718 142
1.44224 143
1.44308 144
1.4473 145
1.44814 146
1.45151 144
1.45404 145
1.45489 146
1.45489 147
1.45573 148
1.4591 149
1.45995 150
1.46585 151
1.46669 152
1.46669 153
1.46754 154
1.47175 155
1.47259 156
1.47681 157
1.47765 158
1.47765 159
1.4785 160
1.4844 161
1.48524 162
1.48946 163
1.4903 164
1.49367 162
1.49536 163
1.4962 164
1.4962 165
1.49705 166
1.50126 167
1.50211 168
1.50717 169
1.50801 170
1.50801 171
1.50885 172
1.51391 173
1.51475 174
1.51897 175
1.51981 176
1.52572 177
1.52656 178
1.52656 179
1.5274 180
1.53162 181
1.53246 182
1.53583 180
1.53752 181
1.53836 182
1.53836 183
1.53921 184
1.54342 185
1.54427 186
1.54933 187
1.55017 188
1.55017 189
1.55101 190
1.55607 191
1.55691 192
1.56113 193
1.56197 194
1.56788 195
1.56872 196
1.56872 197
1.56956 198
1.57378 199
1.57462 200
1.57799 198
1.57968 199
1.58052 200
1.58052 201
1.58137 202
1.58558 203
1.58643 204
1.59149 205
1.59233 206
1.59233 207
1.59317 208
1.59823 209
1.59907 210
1.60329 211
1.60413 212
1.61004 213
1.61088 214
1.61088 215
1.61172 216
1.70467 210
1.70467 211
1.70551 212
1.70889 213
1.70973 214
1.7131 215
1.71395 216
1.71732 217
1.71816 218
1.72154 219
1.72238 220
1.72575 221
1.72659 222
1.72997 223
1.73081 224
1.73418 225
1.73503 226
1.73924 227
1.74009 228
1.74346 229
1.7443 230
1.74599 228
1.74767 229
1.74852 230
1.75105 231
1.75189 232
1.75526 233
1.75611 234
1.75948 235
1.76032 236
1.76454 237
1.76538 238
1.76707 239
1.76791 240
1.77213 241
1.77297 242
1.78309 243
1.78393 244
1.78815 242
1.78899 243
1.78983 244
1.80164 245
1.80248 246
1.8067 247
1.80754 248
1.81344 249
1.81429 250
1.82441 251
1.82525 252
1.83031 250
1.83115 251
1.83199 252
1.84296 253
1.8438 254
1.84886 255
1.8497 256
1.8556 257
1.86657 258
1.86741 259
1.87247 257
1.87331 258
1.87415 259
1.88512 260
1.88596 261
1.89102 262
1.89186 263
1.89776 264
1.89861 265
1.90873 266
1.90957 267
1.91463 265
1.91547 266
1.91631 267
1.92728 268
1.92812 269
1.93318 270
1.93402 271
1.93992 272
1.94077 273
1.95089 274
1.95173 275
1.95679 273
1.95763 274
1.95847 275
1.96944 276
1.97028 277
1.97534 278
1.97618 279
1.98208 280
1.98293 281
1.99305 282
1.99389 283
1.99895 281
1.99979 282
2.00063 283
2.0116 284
2.01244 285
2.0175 286
2.01834 287
2.02424 288
2.02509 289
2.03521 290
2.04111 288
2.04195 289
2.04279 290
2.05376 291
2.0546 292
2.05882 293
2.05966 294
2.0664 295
2.06725 296
2.07652 297
2.07737 298
2.08327 296
2.08411 297
2.08495 298
2.09507 299
2.09592 300
2.10098 301
2.10182 302
2.11362 303
2.11447 304
2.11868 305
2.11953 306
2.12543 304
2.12543 305
2.12627 306
2.13723 307
2.13808 308
2.14314 309
2.14398 310
2.15578 311
2.15663 312
2.16084 313
2.16169 314
2.16759 312
2.16759 313
2.16843 314
2.17939 315
2.18024 316
2.1853 317
2.18614 318
2.19794 319
2.19879 320
2.203 321
2.20385 322
2.20975 320
2.20975 321
2.21059 322
2.30438 318
2.30438 319
2.30523 320
2.3086 321
2.30944 322
2.31282 323
2.31366 324
2.31703 325
2.31788 326
2.32125 327
2.32209 328
2.32546 329
2.32631 330
2.32968 331
2.33052 332
2.3339 333
2.33474 334
2.33643 332
2.33896 333
2.3398 334
2.34317 335
2.34401 336
2.34739 337
2.34823 338
2.35498 339
2.35582 340
2.36425 341
2.36509 342
2.37184 343
2.37268 344
2.37859 342
2.3828 343
2.38365 344
2.3887 345
2.38955 346
2.39545 347
2.39629 348
2.40641 349
2.40725 350
2.41231 351
2.41316 352
2.42075 350
2.42412 351
2.42496 352
2.43086 353
2.43171 354
2.44267 355
2.44857 356
2.44941 357
2.45447 358
2.45532 359
2.46291 357
2.46628 358
2.46712 359
2.47302 360
2.47387 361
2.48483 362
2.48567 363
2.49073 364
2.49157 365
2.49663 366
2.49748 367
2.50507 365
2.50844 366
2.50928 367
2.51518 368
2.51603 369
2.52699 370
2.52783 371
2.53289 372
2.53373 373
2.53879 374
2.53964 375
2.54723 373
2.5506 374
2.55144 375
2.55734 376
2.55819 377
2.56915 378
2.56999 379
2.57505 380
2.57589 381
2.58095 382
2.5818 383
2.58939 381
2.59276 382
2.5936 383
2.5995 384
2.60035 385
2.61131 386
2.61215 387
2.61721 388
2.62311 389
2.62396 390
2.63155 388
2.63492 389
2.63576 390
2.64166 391
2.64251 392
2.65347 393
2.65431 394
2.65853 395
2.65937 396
2.66527 397
2.66612 398
2.67371 396
2.67624 397
2.67708 398
2.68382 399
2.68467 400
2.69479 401
2.69563 402
2.70069 403
2.70153 404
2.70743 405
2.70828 406
2.71587 404
2.7184 405
2.71924 406
2.72514 407
2.72598 408
2.73695 409
2.73779 410
2.74285 411
2.74369 412
2.74959 413
2.75044 414
2.75803 412
2.76056 413
2.7614 414
2.7673 415
2.76814 416
2.77911 417
2.77995 418
2.78501 419
2.78585 420
2.79175 421
2.80019 419
2.80272 420
2.80356 421
2.80946 422
2.8103 423
2.9041 419
2.9041 420
2.90494 421
2.90831 422
2.90916 423
2.91253 424
2.91337 425
2.91674 426
2.91759 427
2.92096 428
2.9218 429
2.92686 427
2.92939 428
2.93024 429
2.93867 430
2.93951 431
2.9471 432
2.94794 433
2.95469 434
2.95553 435
2.96396 436
2.96481 437
2.96902 435
2.97155 436
2.9724 437
2.98251 438
2.98336 439
2.98842 440
2.98926 441
2.99516 442
2.99601 443
