1.10918 1
1.11002 2
1.11339 3
1.11423 2
1.11761 3
1.11845 4
1.12182 5
1.12267 6
1.12604 7
1.12688 8
1.13026 9
1.1311 10
1.13447 11
1.13531 12
1.13953 13
1.14037 14
1.14375 15
1.14459 16
1.14796 17
1.14881 18
1.15134 19
1.15218 20
1.15555 21
1.15639 20
1.15977 21
1.16061 22
1.16483 23
1.16567 24
1.16736 25
1.1682 26
1.17242 27
1.17326 28
1.17663 29
1.17747 30
1.18338 31
1.18422 32
1.18422 33
1.18506 34
1.18928 35
1.19012 36
1.19434 37
1.19518 38
1.19602 39
1.19687 40
1.19855 38
1.20193 39
1.20277 40
1.20699 41
1.20783 42
1.21289 43
1.21373 44
1.21373 45
1.21458 46
1.21879 47
1.21963 48
1.22469 49
1.22554 50
1.22554 51
1.22638 52
1.23144 53
1.23228 54
1.2365 55
1.23734 56
1.24071 54
1.24324 55
1.24409 56
1.24409 57
1.24493 58
1.24915 59
1.24999 60
1.25505 61
1.25589 62
1.25589 63
1.25674 64
1.26095 65
1.26179 66
1.26685 67
1.2677 68
1.2677 69
1.26854 70
1.2736 71
1.27444 72
1.27866 73
1.2795 74
1.28287 72
1.2854 73
1.28625 74
1.28625 75
1.28709 76
1.29131 77
1.29215 78
1.29721 79
1.29805 80
1.29805 81
1.2989 82
1.30311 83
1.30395 84
1.30901 85
1.30986 86
1.30986 87
1.3107 88
1.31576 89
1.3166 90
1.32082 91
1.32166 92
1.32503 90
1.32756 91
1.32841 92
1.32841 93
1.32925 94
1.33347 95
1.33431 96
1.33937 97
1.34021 98
1.34021 99
1.34106 100
1.34527 101
1.34611 102
1.35117 103
1.35202 104
1.35202 105
1.35286 106
1.35792 107
1.35876 108
1.36298 109
1.36382 110
1.36719 108
1.36972 109
1.37057 110
1.37057 111
1.37141 112
1.37563 113
1.37647 114
1.38153 115
1.38237 116
1.38237 117
1.38322 118
1.38743 119
1.38827 120
1.39333 121
1.39418 122
1.39418 123
1.39502 124
1.40008 125
1.40092 126
1.40514 127
1.40598 128
1.40935 126
1.41188 127
1.41273 128
1.41273 129
1.41357 130
1.41779 131
1.41863 132
1.42369 133
1.42453 134
1.42453 135
1.42538 136
1.42959 137
1.43043 138
1.43549 139
1.43634 140
1.43634 141
1.43718 142
1.44224 143
1.44308 144
1.4473 145
1.44814 146
1.45151 144
1.45404 145
1.45489 146
1.45489 147
1.45573 148
1.4591 149
1.45995 150
1.46585 151
1.46669 152
1.46669 153
1.46754 154
1.47175 155
1.47259 156
1.47681 157
1.47765 158
1.47765 159
1.4785 160
1.4844 161
1.48524 162
1.48946 163
1.4903 164
1.49367 162
1.49536 163
1.4962 164
1.4962 165
1.49705 166
1.50126 167
1.50211 168
1.50717 169
1.50801 170
1.50801 171
1.50885 172
1.51391 173
1.51475 174
1.51897 175
1.51981 176
1.52572 177
1.52656 178
1.52656 179
1.5274 180
1.53162 181
1.53246 182
1.53583 180
1.53752 181
1.53836 182
1.53836 183
1.53921 184
1.54342 185
1.54427 186
1.54933 187
1.55017 188
1.55017 189
1.55101 190
1.55607 191
1.55691 192
1.56113 193
1.56197 194
1.56788 195
1.56872 196
1.56872 197
1.56956 198
1.57378 199
1.57462 200
1.57799 198
1.57968 199
1.58052 200
1.58052 201
1.58137 202
1.58558 203
1.58643 204
1.59149 205
1.59233 206
1.59233 207
1.59317 208
1.59823 209
1.59907 210
1.60329 211
1.60413 212
1.61004 213
1.61088 214
1.61088 215
1.61172 216
1.70467 210
1.70467 211
1.70551 212
1.70889 213
1.70973 214
1.7131 215
1.71395 216
1.71732 217
1.71816 218
1.72154 219
1.72238 220
1.72575 221
1.72659 222
1.72997 223
1.73081 224
1.73418 225
1.73503 226
1.73924 227
1.74009 228
1.74346 229
1.7443 230
1.74599 228
1.74767 229
1.74852 230
1.75105 231
1.75189 232
1.75526 233
1.75611 234
1.75948 235
1.76032 236
1.76454 237
1.76538 238
1.76707 239
1.76791 240
1.77213 241
1.77297 242
1.77634 243
1.77719 244
1.78309 245
1.78393 246
1.78393 247
1.78478 248
1.78815 246
1.78899 247
1.78983 248
1.79405 249
1.79489 250
1.79574 251
1.79658 252
1.80164 253
1.80248 254
1.8067 255
1.80754 256
1.8126 257
1.81344 258
1.81344 259
1.81429 260
1.8185 261
1.81935 262
1.82441 263
1.82525 264
1.82525 265
1.83031 263
1.83115 264
1.83199 265
1.8438 266
1.84886 267
1.8556 268
1.85645 269
1.86741 270
1.87247 268
1.87331 269
1.87415 270
1.89102 271
1.89186 272
1.89776 273
1.90957 274
1.91463 272
1.91547 273
1.91631 274
1.92728 275
1.93318 276
1.93402 277
1.94077 278
1.95679 276
1.95763 277
1.95847 278
1.96944 279
1.97028 280
1.99305 281
1.99895 279
2.00063 280
2.02424 281
2.04111 279
2.04279 280
2.0664 281
2.08327 279
2.08495 280
2.11868 281
2.12543 279
2.12627 280
2.16084 281
2.16759 279
2.16843 280
2.203 281
2.20975 279
2.21059 280
2.30438 276
2.30438 277
2.30523 278
2.3086 279
2.30944 280
2.31282 281
2.31366 282
2.33643 280
2.36425 281
2.37859 279
2.38365 280
2.39545 281
2.42075 279
2.42496 280
2.44857 281
2.46291 279
2.46712 280
2.49073 281
2.50507 279
2.50928 280
2.53289 281
2.54723 279
2.55144 280
2.57505 281
2.58939 279
2.5936 280
2.61721 281
2.63155 279
2.63576 280
2.65853 281
2.67371 279
2.67708 280
2.70069 281
2.71587 279
2.71924 280
2.72514 281
2.75803 279
2.7614 280
2.7673 281
2.80019 279
2.80356 280
2.80946 281
2.9041 277
2.9041 278
2.90494 279
2.90831 280
2.90916 281
2.91253 282
2.91337 283
2.92686 281
2.96902 279
2.9724 280
2.99516 281
