1.1058 13000
1.10665 12987
1.10749 2160
1.10833 862
1.11002 460
1.11086 321
1.1117 320
1.11423 319
1.11508 318
1.11676 317
1.11845 316
1.11929 315
1.12014 314
1.12267 313
1.12351 312
1.1252 311
1.12688 310
1.12773 309
1.12941 308
1.1311 307
1.13278 306
1.13363 305
1.13531 304
1.13616 303
1.13784 302
1.13869 301
1.14122 300
1.14206 299
1.14459 298
1.14543 297
1.14628 296
1.14881 295
1.14965 294
1.15218 292
1.15386 291
1.15471 290
1.15724 289
1.15808 288
1.16061 286
1.1623 285
1.16398 284
1.16567 283
1.1682 281
1.16989 280
1.17073 279
1.17326 278
1.1741 277
1.17579 276
1.17747 275
1.17832 274
1.17916 273
1.18085 272
1.18506 270
1.18591 269
1.18675 268
1.18844 267
1.19012 266
1.19181 265
1.19265 264
1.19518 262
1.19687 261
1.19771 260
1.20024 259
1.20277 257
1.20446 256
1.2053 255
1.20783 254
1.20867 253
1.21036 252
1.2112 251
1.21458 249
1.21626 248
1.2171 247
1.21963 246
1.22048 245
1.22132 244
1.22301 243
1.22638 241
1.22722 240
1.22891 239
1.22975 238
1.23228 237
1.23313 236
1.23481 235
1.23566 234
1.23734 233
1.23903 232
1.23987 231
1.2424 230
1.24493 228
1.24577 227
1.24746 226
1.2483 225
1.25083 224
1.25168 223
1.25336 222
1.25421 221
1.25674 220
1.25842 219
1.25926 218
1.26179 216
1.26348 215
1.26432 214
1.26854 212
1.26938 211
1.27023 210
1.27191 209
1.27276 208
1.27529 207
1.27697 206
1.27782 205
1.2795 204
1.28034 203
1.28203 202
1.28372 201
1.28709 199
1.28793 198
1.28878 197
1.29046 196
1.29215 195
1.29384 194
1.29552 193
1.29637 192
1.2989 190
1.30142 189
1.30227 188
1.30395 187
1.3048 186
1.30648 185
1.30733 184
1.3107 182
1.31239 181
1.31407 180
1.31492 179
1.31745 178
1.31829 177
1.31998 176
1.32166 175
1.3225 174
1.32335 173
1.32588 172
1.32672 171
1.32925 169
1.33094 168
1.33262 167
1.33431 166
1.336 165
1.33684 164
1.33853 163
1.34106 161
1.34274 160
1.34443 159
1.34611 158
1.34696 157
1.3478 156
1.34949 155
1.35286 153
1.35455 152
1.35539 151
1.35708 150
1.35876 149
1.36045 148
1.36129 147
1.36382 145
1.36551 144
1.36635 143
1.36888 142
1.37141 140
1.3731 139
1.37394 138
1.37647 137
1.37731 136
1.379 135
1.37984 134
1.38322 132
1.3849 131
1.38574 130
1.38827 129
1.38912 128
1.38996 127
1.39165 126
1.39502 124
1.39586 123
1.39755 122
1.39839 121
1.40092 120
1.40177 119
1.40345 118
1.4043 117
1.40598 116
1.40767 115
1.40851 114
1.41104 113
1.41357 111
1.41441 110
1.4161 109
1.41694 108
1.41947 107
1.42032 106
1.422 105
1.42285 104
1.42538 103
1.42706 102
1.4279 101
1.43043 99
1.43212 98
1.43296 97
1.43718 95
1.43802 94
1.43887 93
1.44055 92
1.4414 91
1.44393 90
1.44561 89
1.44646 88
1.44814 87
1.44898 86
1.45067 85
1.45236 84
1.45573 82
1.45657 81
1.45742 80
1.45995 79
1.46079 78
1.46248 77
1.9492 65
2.30523 71
2.30607 70
2.30691 69
2.30944 67
2.31197 66
2.31535 65
2.90494 70
2.90663 69
2.90747 68
2.90916 67
2.91084 66
2.91422 65
