1.10496 7000
1.10918 1737
1.11339 688
1.11761 682
1.12182 675
1.12604 669
1.13026 662
1.13447 657
1.13953 650
1.14375 643
1.14796 637
1.15134 632
1.15555 625
1.15977 619
1.16483 612
1.16736 608
1.17242 599
1.17663 594
1.18338 584
1.18422 583
1.18928 574
1.19434 567
1.19602 564
1.20193 556
1.20699 549
1.21289 539
1.21373 538
1.21879 531
1.22469 522
1.22554 521
1.23144 511
1.2365 504
1.24324 494
1.24409 493
1.24915 486
1.25505 476
1.25589 475
1.26095 468
1.26685 459
1.2677 458
1.2736 448
1.27866 441
1.2854 431
1.28625 430
1.29131 423
1.29721 413
1.29805 412
1.30311 405
1.30901 396
1.30986 395
1.31576 385
1.32082 378
1.32756 368
1.32841 367
1.33347 360
1.33937 350
1.34021 349
1.34527 342
1.35117 333
1.35202 332
1.35792 322
1.36298 315
1.36972 305
1.37057 304
1.37563 297
1.38153 287
1.38237 286
1.38743 279
1.39333 270
1.39418 269
1.40008 259
1.40514 252
1.41188 242
1.41273 241
1.41779 234
1.42369 224
1.42453 223
1.42959 216
1.43549 207
1.43634 206
1.44224 196
1.4473 189
1.45404 179
1.45489 178
1.4591 171
1.46585 164
1.46669 163
1.47175 162
1.47765 161
1.4844 159
1.4962 158
1.50126 156
1.50801 155
1.52572 154
1.52656 152
1.53836 151
1.54342 149
1.55017 148
1.56788 147
1.56872 145
1.58052 144
1.58558 142
1.59233 141
1.61004 140
1.61088 138
1.70467 154
1.70889 151
1.71732 150
1.72575 149
1.73418 147
1.74346 146
1.75105 144
1.75948 143
1.76707 142
1.77634 140
1.78393 139
1.79405 137
1.79574 136
1.8126 135
1.8185 133
1.8556 134
1.86657 135
1.89102 136
1.90873 137
1.93318 138
1.93992 139
1.95763 140
2.30438 154
2.3086 147
2.31282 142
2.3828 140
2.9041 154
2.90831 147
2.91253 141
2.97155 140
