1.10496 1
1.10771 0
1.10906 1
1.11315 2
1.11725 3
1.12134 4
1.12458 3
1.12544 4
1.12954 5
1.13411 6
1.1382 7
1.14144 6
1.1423 7
1.1464 8
1.15049 9
1.15459 10
1.1583 9
1.15868 10
1.16278 11
1.16688 12
1.17097 13
1.17507 14
1.17517 13
1.17916 14
1.18278 15
1.18688 16
1.19098 17
1.19203 16
1.19507 17
1.19917 18
1.20326 19
1.20736 20
1.2089 19
1.21146 20
1.21555 21
1.21965 22
1.22374 23
1.22576 22
1.22784 23
1.23194 24
1.23603 25
1.24013 26
1.24262 25
1.24422 26
1.24832 27
1.25242 28
1.25651 29
1.25949 28
1.26061 29
1.2647 30
1.2688 31
1.2729 32
1.27635 31
1.27699 32
1.28109 33
1.28518 34
1.28928 35
1.29322 34
1.29338 35
1.29747 36
1.30157 37
1.30566 38
1.30976 39
1.31008 38
1.31386 39
1.31795 40
1.32205 41
1.32614 42
1.32694 41
1.33024 42
1.33434 43
1.33843 44
1.34253 45
1.34381 44
1.34662 45
1.35072 46
1.35482 47
1.35891 48
1.36067 47
1.36301 48
1.3671 49
1.3712 50
1.3753 51
1.37754 50
1.37939 51
1.38349 52
1.38758 53
1.39168 54
1.3944 53
1.39578 54
1.39987 55
1.40397 56
1.40806 57
1.41126 56
1.41216 57
1.41626 58
1.42035 59
1.42445 60
1.42813 59
1.42854 60
1.43264 61
1.43674 62
1.44083 63
1.44493 64
1.44499 63
1.44902 64
1.45312 65
1.45722 66
1.46131 67
1.46186 66
1.46541 67
1.4695 68
1.4736 69
1.4777 70
1.47872 69
1.48179 70
1.48589 71
1.48998 72
1.49408 73
1.49558 72
1.49818 73
1.50227 74
1.50637 75
1.51046 76
1.51245 75
1.51456 76
1.51866 77
1.52275 78
1.52685 79
1.52931 78
1.53094 79
1.53504 80
1.53914 81
1.54323 82
1.54618 81
1.54733 82
1.55142 83
1.55552 84
1.55962 85
1.56304 84
1.56371 85
1.56781 86
1.5719 87
1.576 88
1.5799 87
1.5801 88
1.58419 89
1.58829 90
1.59238 91
1.59648 92
1.59677 91
1.60058 92
1.61363 91
1.6305 90
1.64736 89
1.66422 88
1.68109 87
1.69795 86
1.70467 87
1.70877 88
1.71286 89
1.71482 88
1.71696 89
1.72106 90
1.72515 91
1.72925 92
1.73168 91
1.73382 92
1.73792 93
1.74202 94
1.74611 95
1.74854 94
1.75021 95
1.7543 96
1.7584 97
1.7625 98
1.76541 97
1.76659 98
1.77069 99
1.77478 100
1.77888 101
1.78227 100
1.7825 101
1.78659 102
1.79069 103
1.79478 104
1.79888 105
1.79914 104
1.80298 105
1.80707 106
1.81117 107
1.81526 108
1.816 107
1.81936 108
1.82346 109
1.82755 110
1.83165 111
1.83286 110
1.83574 111
1.83984 112
1.84394 113
1.84803 114
1.84973 113
1.85213 114
1.85623 115
1.86032 116
1.86442 117
1.86659 116
1.86851 117
1.87261 118
1.87671 119
1.8808 120
1.88346 119
1.8849 120
1.88899 121
1.89309 122
1.89719 123
1.90032 122
1.90128 123
1.90538 124
1.90947 125
1.91357 126
1.91718 125
1.91766 126
1.92176 127
1.92586 128
1.92995 129
1.93405 128
1.93405 129
1.93814 130
1.94224 131
1.94634 132
1.95043 133
1.95091 132
1.95453 133
1.95862 134
1.96272 135
1.96682 136
1.96778 135
1.97091 136
1.97501 137
1.9791 138
1.9832 139
1.98464 138
1.9873 139
1.99139 140
1.99549 141
1.99958 142
2.0015 141
2.00368 142
2.00778 143
2.01187 144
2.01597 145
2.01837 144
2.02006 145
2.02416 146
2.02826 147
2.03235 148
2.03523 147
2.03645 148
2.04054 149
2.04464 150
2.04874 151
2.0521 150
2.05283 151
2.05693 152
2.06102 153
2.06512 154
2.06896 153
2.06922 154
2.07331 155
2.07741 156
2.0815 157
2.0856 158
2.08582 157
2.0897 158
2.09379 159
2.09789 160
2.10198 161
2.10269 160
2.10608 161
2.11018 162
2.11427 163
2.11837 164
2.11955 163
2.12246 164
2.12656 165
2.13066 166
2.13475 167
2.13642 166
2.13885 167
2.14294 168
2.14704 169
2.15114 170
2.15328 169
2.15523 170
2.15933 171
2.16342 172
2.16752 173
2.17014 172
2.17162 173
2.17571 174
2.17981 175
2.1839 176
2.18701 175
2.188 176
2.1921 177
2.19619 178
2.20029 179
2.20387 178
2.22074 177
2.2376 176
2.25446 175
2.27133 174
2.28819 173
2.30438 174
2.30506 173
2.30848 174
2.31258 175
2.31667 176
2.32077 177
2.32192 176
2.32486 177
2.32896 178
2.33354 179
2.33764 180
2.33878 179
2.34173 180
2.34583 181
2.34993 182
2.35402 183
2.35565 182
2.35812 183
2.36221 184
2.36631 185
2.37041 186
2.37251 185
2.3745 186
2.3786 187
2.38221 188
2.3863 189
2.38938 188
2.3904 189
2.3945 190
2.39859 191
2.40269 192
2.40624 191
2.40678 192
2.41088 193
2.41498 194
2.41907 195
2.4231 194
2.42317 195
2.42726 196
2.43136 197
2.43546 198
2.43955 199
2.43997 198
2.44365 199
2.44774 200
2.45185 201
2.45594 202
2.45683 201
2.46004 202
2.46413 203
2.46823 204
2.47233 205
2.4737 204
2.47642 205
2.48052 206
2.48461 207
2.48871 208
2.49056 207
2.49281 208
2.4969 209
2.501 210
2.50509 211
2.50742 210
2.50918 211
2.51328 212
2.51738 213
2.52147 214
2.52429 213
2.52557 214
2.52966 215
2.53376 216
2.53786 217
2.54115 216
2.54195 217
2.54605 218
2.55014 219
2.55424 220
2.55802 219
2.55834 220
2.56243 221
2.56653 222
2.57062 223
2.57472 224
2.57488 223
2.57882 224
2.58291 225
2.58701 226
2.5911 227
2.59174 226
2.5952 227
2.5993 228
2.60339 229
2.60749 230
2.60861 229
2.61158 230
2.61568 231
2.61978 232
2.62387 233
2.62547 232
2.62797 233
2.63206 234
2.63616 235
2.64026 236
2.64234 235
2.64435 236
2.64845 237
2.65254 238
2.65664 239
2.6592 238
2.66074 239
2.66483 240
2.66893 241
2.67302 242
2.67606 241
2.67712 242
2.68122 243
2.68531 244
2.68941 245
2.69293 244
2.6935 245
2.6976 246
2.7017 247
2.70579 248
2.70979 247
2.70989 248
2.72666 247
2.74352 246
2.74675 247
2.75494 248
2.76038 247
2.76314 248
2.77133 249
2.77725 248
2.77952 249
2.78771 250
2.79411 249
2.7959 250
2.81098 249
2.82784 248
2.8447 247
2.86157 246
2.87843 245
2.8953 244
2.9041 245
2.91216 244
2.91229 245
2.92458 246
2.92902 245
2.94589 244
2.96275 243
2.97962 242
2.98192 243
2.99011 244
2.99648 243
2.9983 244
3.01334 243
3.03021 242
3.04707 241
3.06394 240
3.0808 239
3.09766 238
3.11453 237
3.13139 236
3.14826 235
3.16512 234
3.18198 233
3.19885 232
3.21571 231
3.23258 230
3.24944 229
3.2663 228
3.28317 227
3.30003 226
3.3169 225
3.33376 224
3.35062 223
3.36749 222
3.38435 221
3.40122 220
3.41808 219
3.43494 218
3.45181 217
3.46867 216
3.48554 215
3.5024 214
3.51926 213
3.53613 212
3.55299 211
3.56986 210
3.58672 209
3.60358 208
3.62045 207
3.63731 206
3.65418 205
3.67104 204
3.6879 203
3.70477 202
3.72163 201
3.7385 200
3.75536 199
3.77222 198
3.78909 197
3.80595 196
3.82282 195
3.83968 194
3.85654 193
3.87341 192
3.89027 191
3.90714 190
3.924 189
3.94086 188
3.95773 187
3.97459 186
3.99146 185
4.00832 184
4.02518 183
4.04205 182
4.05891 181
4.07578 180
4.09264 179
4.1095 178
4.12637 177
4.14323 176
4.1601 175
4.17696 174
4.19382 173
4.21069 172
4.22755 171
4.24442 170
4.26128 169
4.27814 168
4.29501 167
4.31187 166
4.32874 165
4.3456 164
4.36246 163
4.37933 162
4.39619 161
4.41306 160
4.42992 159
4.44678 158
4.46365 157
4.48051 156
4.49738 155
4.51424 154
4.5311 153
4.54797 152
4.56483 151
4.5817 150
4.59856 149
4.61542 148
4.63229 147
4.64915 146
4.66602 145
4.68288 144
4.69974 143
4.71661 142
4.73347 141
4.75034 140
4.7672 139
4.78406 138
4.80093 137
4.81779 136
4.83466 135
4.85152 134
4.86838 133
4.88525 132
4.90211 131
4.91898 130
4.93584 129
4.9527 128
4.96957 127
4.98643 126
5.0033 125
5.02016 124
5.03702 123
5.05389 122
5.07075 121
5.08762 120
5.10448 119
5.12134 118
5.13821 117
5.15507 116
5.17194 115
5.1888 114
5.20566 113
5.22253 112
5.23939 111
5.25626 110
5.27312 109
5.28998 108
5.30685 107
5.32371 106
5.34058 105
5.35744 104
5.3743 103
5.39117 102
5.40803 101
5.4249 100
5.44176 99
5.45862 98
5.47549 97
5.49235 96
5.50922 95
5.52608 94
