1.02315 1
1.02725 0
1.02725 1
1.03134 2
1.03134 3
1.03544 2
1.03544 3
1.03954 4
1.03954 5
1.04363 4
1.04363 5
1.04773 6
1.04773 7
1.05182 6
1.05182 7
1.05592 8
1.05592 9
1.06002 8
1.06002 9
1.07411 6
1.07411 7
1.07821 8
1.07821 9
1.0823 10
1.0823 11
1.0864 10
1.0864 11
1.0905 12
1.0905 13
1.09459 12
1.09459 13
1.09869 14
1.09869 15
1.10278 14
1.10278 15
1.10496 16
1.10496 17
1.10688 18
1.10688 19
1.10906 18
1.10906 19
1.11098 20
1.11098 21
1.11315 22
1.11315 23
1.11507 24
1.11507 25
1.11725 24
1.11725 25
1.11917 26
1.11917 27
1.12134 28
1.12134 29
1.12544 28
1.12544 29
1.12954 30
1.12954 31
1.13326 30
1.13326 31
1.13411 32
1.13411 33
1.13736 34
1.13736 35
1.1382 36
1.1382 37
1.14146 36
1.14146 37
1.1423 38
1.1423 39
1.14555 40
1.14555 41
1.1464 42
1.1464 43
1.14965 44
1.14965 45
1.15049 44
1.15049 45
1.15374 46
1.15374 47
1.15459 48
1.15459 49
1.15784 50
1.15784 51
1.15868 50
1.15868 51
1.16194 52
1.16194 53
1.16278 54
1.16278 55
1.16603 56
1.16603 57
1.16688 56
1.16688 57
1.17013 58
1.17013 59
1.17097 60
1.17097 61
1.17422 62
1.17422 63
1.17507 64
1.17507 65
1.17832 64
1.17832 65
1.17916 66
1.17916 67
1.18278 68
1.18278 69
1.18688 68
1.18688 69
1.19098 70
1.19098 71
1.19242 70
1.19242 71
1.19507 72
1.19507 73
1.19651 74
1.19651 75
1.19917 76
1.19917 77
1.20061 76
1.20061 77
1.20326 78
1.20326 79
1.2047 80
1.2047 81
1.20736 82
1.20736 83
1.2088 84
1.2088 85
1.21146 84
1.21146 85
1.2129 86
1.2129 87
1.21555 88
1.21555 89
1.21699 90
1.21699 91
1.21965 90
1.21965 91
1.22109 92
1.22109 93
1.22374 94
1.22374 95
1.22518 96
1.22518 97
1.22784 96
1.22784 97
1.22928 98
1.22928 99
1.23194 100
1.23194 101
1.23338 102
1.23338 103
1.23603 102
1.23603 103
1.23747 104
1.23747 105
1.24013 106
1.24013 107
1.24422 106
1.24422 107
1.24832 108
1.24832 109
1.25157 108
1.25157 109
1.25242 110
1.25242 111
1.25567 112
1.25567 113
1.25651 114
1.25651 115
1.25976 114
1.25976 115
1.26061 116
1.26061 117
