1.01496 1
1.01496 0
1.01906 1
1.01906 0
1.02315 1
1.02339 0
1.02725 1
1.03134 2
1.03182 1
1.03544 2
1.03954 3
1.04026 2
1.04363 3
1.04773 4
1.04869 3
1.05182 4
1.05592 5
1.05712 4
1.06002 5
1.06555 4
1.07398 3
1.07411 4
1.07821 5
1.0823 6
1.08242 5
1.0864 6
1.0905 7
1.09085 6
1.09459 7
1.09869 8
1.09928 7
1.10278 8
1.10688 9
1.11098 10
1.11507 11
1.11614 10
1.11917 11
1.13301 10
1.13326 11
1.13736 12
1.14146 13
1.14555 14
1.14965 15
1.14987 14
1.15374 15
1.15784 16
1.16194 17
1.16603 18
1.16674 17
1.17013 18
1.17422 19
1.17832 20
1.1836 19
1.19242 20
1.19651 21
1.20046 20
1.20061 21
1.2047 22
1.2088 23
1.2129 24
1.21699 25
1.21733 24
1.22109 25
1.22518 26
1.22928 27
1.23338 28
1.23419 27
1.23747 28
1.25106 27
1.25157 28
1.25567 29
1.25976 30
1.26386 31
1.26792 30
1.26795 31
1.27205 32
1.27615 33
1.28024 34
1.28434 35
1.28478 34
1.28843 35
1.29253 36
1.29663 37
1.30072 38
1.30165 37
1.31482 38
1.31851 37
1.31891 38
1.32301 39
1.32711 40
1.3312 41
1.3353 42
1.33538 41
1.33939 42
1.34349 43
1.34759 44
1.35168 45
1.35224 44
1.35578 45
1.35987 46
1.3691 45
1.37397 46
1.37807 47
1.38216 48
1.38597 47
1.38626 48
1.39035 49
1.39445 50
1.39855 51
1.40264 52
1.40283 51
1.40674 52
1.41083 53
1.41493 54
1.41903 55
1.4197 54
1.43348 55
1.43656 54
1.43758 55
1.44167 56
1.44577 57
1.44987 58
1.45342 57
1.45396 58
1.45806 59
1.46215 60
1.46625 61
1.47029 60
1.47035 61
1.47444 62
1.47854 63
1.48715 62
1.49228 63
1.49637 64
1.50047 65
1.50402 64
1.50456 65
1.50866 66
1.51276 67
1.51685 68
1.52088 67
1.52095 68
1.52504 69
1.52914 70
1.53324 71
1.53733 72
1.53774 71
1.55227 72
1.55461 71
1.55636 72
1.56046 73
1.56455 74
1.56865 75
1.57147 74
1.57275 75
1.57684 76
1.58094 77
1.58503 78
1.58834 77
1.58913 78
1.59323 79
1.59732 80
1.60142 81
1.6052 80
1.61468 81
1.61877 82
1.62206 81
1.62287 82
1.62696 83
1.63106 84
1.63516 85
1.63893 84
1.63925 85
1.64335 86
1.64744 87
1.65154 88
1.65564 89
1.65579 88
1.65973 89
1.67266 88
1.67383 89
1.67792 90
1.68202 91
1.68612 92
1.68952 91
1.69021 92
1.69431 93
1.6984 94
1.7025 95
1.70638 94
1.7066 95
1.71069 96
1.71479 97
1.71888 98
1.72325 97
1.73298 98
1.73708 99
1.74011 98
1.74117 99
1.74527 100
1.74937 101
1.75346 102
1.75698 101
1.75756 102
1.76165 103
1.76575 104
1.76985 105
1.77384 104
1.77394 105
1.77804 106
1.7907 105
1.79213 106
1.79623 107
1.80033 108
1.80442 109
1.80757 108
1.80852 109
1.81261 110
1.81671 111
1.82081 112
1.82443 111
1.8249 112
1.829 113
1.83309 114
1.83719 115
1.8413 114
1.85129 115
1.85538 116
1.85816 115
1.85948 116
1.86357 117
1.86767 118
1.87177 119
1.87502 118
1.87586 119
1.87996 120
1.88405 121
1.88815 122
1.89189 121
1.89225 122
