1.02315 1
1.02725 0
1.02725 1
1.03134 2
1.03134 3
1.03544 2
1.03544 3
1.03954 4
1.03954 5
1.04363 4
1.04363 5
1.04773 6
1.04773 7
1.05182 6
1.05182 7
1.05592 8
1.05592 9
1.06002 8
1.06002 9
1.07411 6
1.07411 7
1.07821 8
1.07821 9
1.0823 10
1.0823 11
1.0864 10
1.0864 11
1.0905 12
1.0905 13
1.09459 12
1.09459 13
1.09869 14
1.09869 15
1.10278 14
1.10278 15
1.10496 16
1.10688 17
1.10906 18
1.11098 19
1.11315 20
1.11507 21
1.11725 20
1.11917 21
1.12134 22
1.13326 20
1.13326 21
1.13411 22
1.13736 23
1.1382 24
1.14146 25
1.1423 26
1.14555 27
1.1464 28
1.14965 29
1.15049 28
1.15374 29
1.15459 30
1.15784 31
1.15868 32
1.16194 33
1.16278 34
1.16603 35
1.16688 34
1.17013 35
1.17097 36
1.17422 37
1.17507 38
1.17832 39
1.17916 40
1.18688 38
1.19242 39
1.19507 40
1.19651 41
1.19917 42
1.20061 40
1.20061 41
1.20326 42
1.2047 43
1.20736 44
1.2088 45
1.21146 46
1.2129 47
1.21555 48
1.21699 49
1.21965 48
1.22109 49
1.22374 50
1.22518 51
1.22784 52
1.22928 53
1.23194 54
1.23338 55
1.23603 54
1.23747 55
1.24013 56
1.25157 54
1.25157 55
1.25242 56
1.25567 57
1.25651 58
1.25976 59
1.26061 60
1.26386 61
1.2647 62
1.26795 60
1.26795 61
1.2688 62
1.27205 63
1.2729 64
1.27615 65
1.27699 66
1.28024 67
1.28109 68
1.28434 69
1.28518 68
1.28843 69
1.28928 70
1.29253 71
1.29338 72
1.29663 73
1.29747 74
1.30072 75
1.30157 76
1.30566 74
1.31482 75
1.31795 76
1.31891 74
1.31891 75
1.32205 76
1.32301 77
1.32614 78
1.32711 79
1.33024 80
1.3312 81
1.33434 82
1.3353 83
1.33843 82
1.33939 83
1.34253 84
1.34349 85
1.34662 86
1.34759 87
1.35072 88
1.35168 89
1.35482 88
1.35578 89
1.35891 90
1.35987 91
1.36301 92
1.3712 90
1.37397 91
1.3753 92
1.37807 93
1.37939 94
1.38216 95
1.38349 96
1.38626 94
1.38626 95
1.38758 96
1.39035 97
1.39168 98
1.39445 99
1.39578 100
1.39855 101
1.39987 102
1.40264 103
1.40397 102
1.40674 103
1.40806 104
1.41083 105
1.41216 106
1.41493 107
1.41626 108
1.41903 109
1.42035 108
