1.10496 1
1.10688 2
1.10906 0
1.10906 1
1.11098 2
1.11315 3
1.11507 4
1.11725 5
1.11917 6
1.12134 7
1.12544 6
1.12544 7
1.12954 8
1.12954 9
1.13326 10
1.13411 11
1.13736 12
1.1382 13
1.14146 12
1.1423 13
1.14555 14
1.1464 15
1.14965 16
1.15049 17
1.15374 18
1.15459 19
1.15784 20
1.15868 18
1.15868 19
1.16194 20
1.16278 21
1.16603 22
1.16688 23
1.17013 24
1.17097 25
1.17422 26
1.17507 27
1.17832 26
1.17916 27
1.18278 28
1.18278 29
1.18688 30
1.18688 31
1.19098 32
1.19098 33
1.19242 32
1.19507 33
1.19651 34
1.19917 35
1.20061 36
1.20326 37
1.2047 38
1.20736 39
1.2088 40
1.21146 38
1.21146 39
1.2129 40
1.21555 41
1.21699 42
1.21965 43
1.22109 44
1.22374 45
1.22518 46
1.22784 44
1.22784 45
1.22928 46
1.23194 47
1.23338 48
1.23603 49
1.23747 50
1.24013 51
1.24422 50
1.24422 51
1.24832 52
1.24832 53
1.25157 54
1.25242 55
1.25567 56
1.25651 57
1.25976 56
1.26061 57
1.26386 58
1.2647 59
1.26795 60
1.2688 61
1.27205 62
1.2729 63
1.27615 64
1.27699 62
1.27699 63
1.28024 64
1.28109 65
1.28434 66
1.28518 67
1.28843 68
1.28928 69
1.29253 70
1.29338 68
1.29338 69
1.29663 70
1.29747 71
1.30072 72
1.30157 73
1.30566 74
1.30566 75
1.30976 76
1.30976 77
1.31386 76
1.31386 77
1.31482 78
1.31795 79
1.31891 80
1.32205 81
1.32301 82
1.32614 83
1.32711 82
1.33024 83
1.3312 84
1.33434 85
1.3353 86
1.33843 87
1.33939 88
1.34253 89
1.34349 90
1.34662 88
1.34662 89
1.34759 90
1.35072 91
1.35168 92
1.35482 93
1.35578 94
1.35891 95
1.35987 96
1.36301 94
1.36301 95
1.3671 96
1.3671 97
1.3712 98
1.3712 99
1.37397 100
1.3753 101
1.37807 100
1.37939 101
1.38216 102
1.38349 103
1.38626 104
1.38758 105
1.39035 106
1.39168 107
1.39445 106
1.39578 107
1.39855 108
1.39987 109
1.40264 110
1.40397 111
1.40674 112
1.40806 113
1.41083 114
1.41216 112
1.41216 113
1.41493 114
1.41626 115
1.41903 116
1.42035 117
1.42445 118
1.42445 119
1.42854 118
1.42854 119
1.43264 120
1.43264 121
1.43348 122
1.43674 123
1.43758 124
1.44083 125
1.44167 126
1.44493 127
1.44577 126
1.44902 127
1.44987 128
1.45312 129
1.45396 130
1.45722 131
1.45806 132
1.46131 133
1.46215 132
1.46541 133
1.46625 134
1.4695 135
1.47035 136
1.4736 137
1.47444 138
1.4777 139
1.47854 140
1.48179 138
1.48179 139
1.48589 140
1.48589 141
1.48998 142
1.48998 143
1.49228 144
1.49408 145
1.49637 144
1.49818 145
1.50047 146
1.50227 147
1.50456 148
1.50637 149
1.50866 150
1.51046 151
1.51276 150
1.51456 151
1.51685 152
1.51866 153
1.52095 154
1.52275 155
1.52504 156
1.52685 157
1.52914 158
1.53094 156
1.53094 157
1.53324 158
1.53504 159
1.53733 160
1.53914 161
1.54323 162
1.54323 163
1.54733 162
1.54733 163
1.55142 164
1.55142 165
1.55227 166
1.55552 167
1.55636 168
1.55962 169
1.56046 170
1.56371 168
1.56371 169
1.56455 170
1.56781 171
1.56865 172
1.5719 173
1.57275 174
1.576 175
1.57684 176
1.5801 174
1.5801 175
1.58094 176
1.58419 177
1.58503 178
1.58829 179
1.58913 180
1.59238 181
1.59323 182
1.59648 183
1.59732 182
1.60058 183
1.60142 184
1.61468 182
1.63106 180
