1.10665 1
1.10749 2
1.10749 3
1.10833 4
1.10833 5
1.10918 6
1.10918 7
1.11002 8
1.11002 9
1.11086 10
1.11086 11
1.1117 12
1.1117 13
1.11255 14
1.11255 15
1.11339 16
1.11339 17
1.11423 16
1.11423 17
1.11508 18
1.11508 19
1.11592 20
1.11592 21
1.11676 22
1.11676 23
1.11761 24
1.11761 25
1.11845 26
1.11845 27
1.11929 28
1.11929 29
1.12014 30
1.12014 31
1.12098 32
1.12098 33
1.12182 34
1.12182 35
1.12267 34
1.12267 35
1.12351 36
1.12351 37
1.12435 38
1.12435 39
1.1252 40
1.1252 41
1.12604 42
1.12604 43
1.12688 44
1.12688 45
1.12773 46
1.12773 47
1.12857 48
1.12857 49
1.12941 50
1.12941 51
1.13026 52
1.13026 53
1.1311 52
1.1311 53
1.13194 54
1.13194 55
1.13278 56
1.13278 57
1.13363 58
1.13363 59
1.13447 60
1.13447 61
1.13531 62
1.13531 63
1.13616 64
1.13616 65
1.137 66
1.137 67
1.13784 68
1.13784 69
1.13869 70
1.13869 71
1.13953 70
1.13953 71
1.14037 72
1.14037 73
1.14122 74
1.14122 75
1.14206 76
1.14206 77
1.1429 78
1.1429 79
1.14375 80
1.14375 81
1.14459 82
1.14459 83
1.14543 84
1.14543 85
1.14628 86
1.14628 87
1.14712 88
1.14712 89
1.14796 88
1.14796 89
1.14881 90
1.14881 91
1.14965 92
1.14965 93
1.15049 94
1.15049 95
1.15134 96
1.15134 97
1.15218 98
1.15218 99
1.15302 100
1.15302 101
1.15386 102
1.15386 103
1.15471 104
1.15471 105
1.15555 106
1.15555 107
1.15639 106
1.15639 107
1.15724 108
1.15977 109
1.16061 110
1.16483 108
1.16483 109
1.16567 110
1.16736 111
1.1682 112
1.16989 113
1.17073 114
1.17242 115
1.17326 114
1.17579 115
1.17663 116
1.17663 117
1.17747 118
1.18169 116
1.18338 117
1.18422 118
1.18422 119
1.18506 120
1.18675 121
1.18928 122
1.19012 121
1.19434 122
1.19518 123
1.19602 124
1.19687 125
1.19855 123
1.20193 124
1.20277 125
1.20699 123
1.20699 124
1.20783 125
1.21289 126
1.21373 127
1.21373 128
1.21458 129
1.21542 127
1.21879 128
1.21963 129
1.22385 127
1.22469 128
1.22554 129
1.22554 130
1.22638 131
1.22891 132
1.23144 133
1.23228 132
1.23228 133
1.23313 134
1.2365 135
1.23734 136
1.24071 134
1.24324 135
1.24409 136
1.24409 137
1.24493 138
1.24915 136
1.24915 137
1.24999 138
1.25252 139
1.25336 140
1.25505 141
1.25589 142
1.25589 143
1.25674 144
1.25758 142
1.26011 143
1.26095 144
1.26095 145
1.26179 146
1.26601 144
1.26685 145
1.2677 146
1.2677 147
1.26854 148
1.27023 149
1.27107 150
1.2736 151
1.27444 150
1.27444 151
1.27529 152
1.27866 153
1.2795 154
1.28287 152
1.2854 153
1.28625 154
1.28625 155
1.28709 156
1.29131 154
1.29131 155
1.29215 156
1.29468 157
1.29552 158
1.29721 159
1.29805 160
1.29805 161
1.2989 162
1.29974 160
1.30227 161
1.30311 162
1.30311 163
1.30395 164
1.30817 162
1.30901 163
1.30986 164
1.30986 165
1.3107 166
1.31239 167
1.31323 168
1.31576 169
1.3166 168
1.3166 169
1.31745 170
1.32082 171
1.32166 172
1.32503 170
1.32756 171
1.32841 172
1.32841 173
1.32925 174
1.33347 172
1.33347 173
1.33431 174
1.33684 175
1.33768 176
1.33937 177
1.34021 178
1.34021 179
1.34106 180
1.3419 178
1.34443 179
1.34527 180
1.34527 181
1.34611 182
1.35033 180
1.35117 181
1.35202 182
1.35202 183
1.35286 184
1.35455 185
1.35539 186
1.35792 187
1.35876 186
1.35876 187
1.35961 188
1.36298 189
1.36382 190
1.36719 188
1.36972 189
1.37057 190
1.37057 191
1.37141 192
1.37563 190
1.37563 191
1.37647 192
1.379 193
1.37984 194
1.38153 195
1.38237 196
1.38237 197
1.38322 198
1.38406 196
1.38659 197
1.38743 198
1.38743 199
1.38827 200
1.39249 198
1.39333 199
1.39418 200
1.39418 201
1.39502 202
1.40008 203
1.40092 202
1.40514 203
1.40598 204
1.40935 202
1.41188 203
1.41273 204
1.41273 205
1.41357 206
1.41779 204
1.41779 205
1.41863 206
1.42369 207
1.42453 208
1.42453 209
1.42538 210
1.42622 208
1.42959 209
1.43043 210
1.43465 208
1.43549 209
1.43634 210
1.43634 211
1.43718 212
1.43887 213
1.43971 214
1.44224 215
1.44308 214
1.44308 215
1.44393 216
1.4473 217
1.44814 218
1.45151 216
1.45404 217
1.45489 218
1.45489 219
1.45573 220
1.4591 221
1.45995 220
1.46248 221
1.46332 222
1.46585 223
1.46669 224
1.46669 225
1.46754 226
1.46838 224
1.47091 225
1.47175 226
1.47175 227
1.47259 228
1.47681 226
1.47681 227
1.47765 228
1.47765 229
1.4785 230
1.48018 231
1.48103 232
1.4844 233
1.48524 232
1.48524 233
1.48609 234
1.48946 235
1.4903 236
1.49367 234
1.49536 235
1.4962 236
1.4962 237
1.49705 238
1.50126 239
1.50211 238
1.50379 239
1.50464 240
1.50717 241
1.50801 242
1.50801 243
1.50885 244
1.51054 242
1.51307 243
1.51391 244
1.51391 245
1.51475 246
1.51897 244
1.51897 245
1.51981 246
1.5215 247
1.52234 248
1.52572 249
1.52656 250
1.52656 251
1.5274 250
1.5274 251
1.52825 252
1.53162 253
1.53246 254
1.53583 252
1.53752 253
1.53836 254
1.53836 255
1.53921 256
1.54342 257
1.54427 256
1.54595 257
1.5468 258
1.54933 259
1.55017 260
1.55017 261
1.55101 262
1.5527 260
1.55523 261
1.55607 262
1.55607 263
1.55691 264
1.56113 262
1.56113 263
1.56197 264
1.56366 265
1.5645 266
1.56788 267
1.56872 268
1.56872 269
1.56956 268
1.56956 269
1.57041 270
1.57378 271
1.57462 272
1.57799 270
1.57968 271
1.58052 272
1.58052 273
1.58137 274
1.58558 275
1.58643 274
1.58811 275
1.58896 276
1.59149 277
1.59233 278
1.59233 279
1.59317 280
1.59486 278
1.59739 279
1.59823 280
1.59823 281
1.59907 282
1.60329 280
1.60329 281
1.60413 282
1.61004 283
1.61088 284
1.61088 285
1.61172 284
1.70467 262
1.70467 263
1.70551 264
1.70551 265
