1.10496 20000
1.10918 4965
1.11339 1966
1.11761 1950
1.12182 1930
1.12604 1914
1.13026 1894
1.13447 1878
1.13953 1858
1.14375 1838
1.14796 1822
1.15134 1806
1.15555 1786
1.15977 1782
1.16736 1778
1.17242 1770
1.17663 1766
1.18422 1762
1.18928 1756
1.19602 1752
1.21289 1748
1.21373 1744
1.22554 1740
1.23144 1734
1.2365 1730
1.24409 1726
1.25505 1718
1.25589 1714
1.26095 1710
1.2677 1706
1.2736 1698
1.27866 1694
1.28625 1690
1.29721 1682
1.29805 1678
1.30311 1674
1.30986 1670
1.31576 1662
1.32082 1658
1.32841 1654
1.33937 1646
1.34021 1642
1.34527 1638
1.35202 1634
1.35792 1626
1.36298 1622
1.37057 1618
1.38153 1610
1.38237 1606
1.38743 1602
1.39418 1598
1.40008 1594
1.41273 1590
1.42369 1586
1.42453 1582
1.43634 1578
1.44224 1570
1.4473 1566
1.45489 1562
1.4591 1558
1.46585 1554
1.46669 1550
1.47175 1546
1.47765 1542
1.4844 1534
1.48946 1530
1.4962 1526
1.50126 1522
1.50717 1518
1.50801 1514
1.51391 1510
1.52572 1502
1.52656 1498
1.53162 1494
1.53836 1490
1.54342 1486
1.54933 1482
1.55017 1478
1.55607 1474
1.56788 1466
1.56872 1462
1.57378 1458
1.58052 1454
1.58558 1450
1.59149 1446
1.59233 1442
1.59823 1438
1.61004 1434
1.61088 1430
1.70467 1474
1.70889 1454
1.7131 1438
1.71732 1434
1.72575 1430
1.73418 1422
1.74346 1414
1.75105 1410
1.75948 1402
1.76454 1398
1.76707 1394
1.77634 1386
1.78393 1382
1.78899 1378
1.79405 1374
1.79574 1370
1.80164 1366
1.8067 1362
1.8126 1358
1.8185 1350
1.82525 1346
1.83115 1342
1.83621 1338
1.84296 1334
1.8438 1330
1.84886 1326
1.85476 1322
1.86066 1314
1.86741 1310
1.87331 1306
1.87837 1302
1.88512 1298
1.88596 1294
1.89102 1290
1.89692 1286
1.90282 1278
1.90957 1274
1.92053 1270
1.92812 1266
1.93908 1262
1.94498 1258
1.95173 1254
1.95763 1250
1.96269 1246
1.96944 1242
1.97028 1238
1.97534 1234
1.98124 1230
1.98714 1222
1.99389 1218
1.99979 1214
2.00485 1210
2.0116 1206
2.01244 1202
2.0175 1198
2.0234 1194
2.0293 1186
2.03605 1182
2.04195 1178
2.04701 1174
2.05376 1170
2.0546 1166
2.05882 1162
2.06556 1158
2.07146 1150
2.07737 1146
2.08411 1142
2.08917 1138
2.09507 1134
2.09592 1130
2.10098 1126
2.10688 1122
2.10772 1118
2.11362 1116
2.12627 1112
2.13133 1108
2.13808 1104
2.14904 1100
2.14988 1096
2.15578 1094
2.16759 1090
2.16843 1086
2.17349 1082
2.17939 1078
2.18024 1074
2.1853 1070
2.1912 1066
2.19204 1062
2.19794 1058
2.20975 1054
2.21059 1050
2.30438 1090
2.3086 1070
2.31282 1054
2.31703 1042
2.32546 1034
2.3339 1026
2.34317 1022
2.34739 1018
2.35076 1014
2.35498 1010
2.35919 1006
2.36678 998
2.37606 990
2.38365 986
2.3887 982
2.39376 978
2.40135 970
2.41231 966
2.41316 962
2.41822 956
2.42496 952
2.43592 948
2.44351 944
2.45532 940
2.46038 934
2.46712 930
2.47302 926
2.47808 922
2.48483 918
2.48567 914
2.49663 910
2.49748 906
2.50254 898
2.50928 894
2.51518 890
2.52024 886
2.52699 882
2.52783 878
2.53879 874
2.53964 870
2.5447 862
2.55144 858
2.55734 854
2.5624 850
2.56915 846
2.56999 842
2.58095 838
2.5818 834
2.58686 826
2.5936 822
2.5995 818
2.60456 814
2.61131 810
2.61215 806
2.62311 802
2.62396 798
2.62902 794
2.63576 790
2.64672 786
2.65431 782
2.66612 778
2.67118 770
2.67708 766
2.68382 762
2.68888 758
2.69479 754
2.69563 750
2.70659 742
2.71334 734
2.72598 730
2.73104 722
2.73695 718
2.73779 714
2.74875 706
2.7555 698
2.76814 694
2.7732 686
2.77911 682
2.77995 678
2.79091 670
2.79766 662
2.8103 658
2.9041 694
2.90831 674
2.91253 658
2.91674 646
2.92518 638
2.93361 634
2.94288 630
2.95047 626
2.9589 622
2.96649 618
2.97577 614
2.98251 610
2.98336 606
2.98842 602
2.99348 598
3.00106 590
