1.10496 20000
1.10918 4970
1.11339 1968
1.11761 1952
1.12182 1932
1.12604 1916
1.13026 1896
1.13447 1880
1.13953 1860
1.14375 1840
1.14796 1824
1.15134 1808
1.15555 1788
1.15977 1784
1.16736 1780
1.17242 1772
1.17663 1768
1.18422 1764
1.18928 1758
1.19602 1754
1.21289 1750
1.21373 1746
1.22554 1742
1.23144 1736
1.2365 1732
1.24409 1728
1.25505 1720
1.25589 1716
1.26095 1712
1.2677 1708
1.2736 1700
1.27866 1696
1.28625 1692
1.29721 1684
1.29805 1680
1.30311 1676
1.30986 1672
1.31576 1664
1.32082 1660
1.32841 1656
1.33937 1648
1.34021 1644
1.34527 1640
1.35202 1636
1.35792 1628
1.36298 1624
1.37057 1620
1.38153 1612
1.38237 1608
1.38743 1604
1.39418 1600
1.40008 1596
1.41273 1592
1.42369 1588
1.42453 1584
1.43634 1580
1.44224 1572
1.4473 1568
1.45489 1564
1.4591 1560
1.46585 1556
1.46669 1552
1.47175 1548
1.47765 1544
1.4844 1536
1.48946 1532
1.4962 1528
1.50126 1524
1.50717 1520
1.50801 1516
1.51391 1512
1.52572 1504
1.52656 1500
1.53162 1496
1.53836 1492
1.54342 1488
1.54933 1484
1.55017 1480
1.55607 1476
1.56788 1468
1.56872 1464
1.57378 1460
1.58052 1456
1.58558 1452
1.59149 1448
1.59233 1444
1.59823 1440
1.61004 1436
1.61088 1432
1.70467 1476
1.70889 1456
1.7131 1440
1.71732 1436
1.72575 1432
1.73418 1424
1.74346 1416
1.75105 1412
1.75948 1404
1.76454 1400
1.76707 1396
1.77634 1388
1.78393 1384
1.78899 1380
1.79405 1376
1.79574 1372
1.80164 1368
1.8067 1364
1.8126 1360
1.8185 1352
1.82525 1348
1.83115 1344
1.83621 1340
1.84296 1336
1.8438 1332
1.84886 1328
1.85476 1324
1.86066 1316
1.86741 1312
1.87331 1308
1.87837 1304
1.88512 1300
1.88596 1296
1.89102 1292
1.89692 1288
1.90282 1280
1.90957 1276
1.92053 1272
1.92812 1268
1.93908 1264
1.94498 1260
1.95173 1256
1.95763 1252
1.96269 1248
1.96944 1244
1.97028 1240
1.97534 1236
1.98124 1232
1.98714 1224
1.99389 1220
1.99979 1216
2.00485 1212
2.0116 1208
2.01244 1204
2.0175 1200
2.0234 1196
2.0293 1188
2.03605 1184
2.04195 1180
2.04701 1176
2.05376 1172
2.0546 1168
2.05882 1164
2.06556 1160
2.07146 1152
2.07737 1148
2.08411 1144
2.08917 1140
2.09507 1136
2.09592 1132
2.10098 1128
2.10688 1124
2.10772 1120
2.11362 1118
2.12627 1114
2.13133 1110
2.13808 1106
2.14904 1102
2.14988 1098
2.15578 1096
2.16759 1092
2.16843 1088
2.17349 1084
2.17939 1080
2.18024 1076
2.1853 1072
2.1912 1068
2.19204 1064
2.19794 1060
2.20975 1056
2.21059 1052
2.30438 1092
2.3086 1072
2.31282 1056
2.31703 1044
2.32546 1036
2.3339 1028
2.34317 1024
2.34739 1020
2.35076 1016
2.35498 1012
2.35919 1008
2.36678 1000
2.37606 992
2.38365 988
2.3887 984
2.39376 980
2.40135 972
2.41231 968
2.41316 964
2.41822 958
2.42496 954
2.43592 950
2.44351 946
2.45532 942
2.46038 936
2.46712 932
2.47302 928
2.47808 924
2.48483 920
2.48567 916
2.49663 912
2.49748 908
2.50254 900
2.50928 896
2.51518 892
2.52024 888
2.52699 884
2.52783 880
2.53879 876
2.53964 872
2.5447 864
2.55144 860
2.55734 856
2.5624 852
2.56915 848
2.56999 844
2.58095 840
2.5818 836
2.58686 828
2.5936 824
2.5995 820
2.60456 816
2.61131 812
2.61215 808
2.62311 804
2.62396 800
2.62902 796
2.63576 792
2.64672 788
2.65431 784
2.66612 780
2.67118 772
2.67708 768
2.68382 764
2.68888 760
2.69479 756
2.69563 752
2.70659 744
2.71334 736
2.72598 732
2.73104 724
2.73695 720
2.73779 716
2.74875 708
2.7555 700
2.76814 696
2.7732 688
2.77911 684
2.77995 680
2.79091 672
2.79766 664
2.8103 660
2.9041 696
2.90831 676
2.91253 660
2.91674 648
2.92518 640
2.93361 636
2.94288 632
2.95047 628
2.9589 624
2.96649 620
2.97577 616
2.98251 612
2.98336 608
2.98842 604
2.99348 600
3.00106 592
