1.10918 1
1.11002 2
1.11339 3
1.11423 2
1.11761 3
1.11845 4
1.12182 5
1.12267 6
1.12604 7
1.12688 8
1.13026 9
1.1311 10
1.13447 11
1.13531 12
1.13953 13
1.14037 14
1.14375 15
1.14459 16
1.14796 17
1.14881 18
1.15134 19
1.15218 20
1.15555 21
1.15639 20
1.15977 21
1.16061 22
1.16483 23
1.16567 24
1.16736 25
1.1682 26
1.17242 27
1.17326 28
1.17663 29
1.17747 30
1.18338 31
1.18422 32
1.18422 33
1.18506 34
1.18928 35
1.19012 36
1.19434 37
1.19518 38
1.19602 39
1.19687 40
1.19855 38
1.20193 39
1.20277 40
1.20699 41
1.20783 42
1.21289 43
1.21373 44
1.21373 45
1.21458 46
1.21879 47
1.21963 48
1.22469 49
1.22554 50
1.22554 51
1.22638 52
1.23144 53
1.23228 54
1.2365 55
1.23734 56
1.24071 54
1.24324 55
1.24409 56
1.24409 57
1.24493 58
1.24915 59
1.24999 60
1.25505 61
1.25589 62
1.25589 63
1.25674 64
1.26095 65
1.26179 66
1.26685 67
1.2677 68
1.2677 69
1.26854 70
1.2736 71
1.27444 72
1.27866 73
1.2795 74
1.28287 72
1.2854 73
1.28625 74
1.28625 75
1.28709 76
1.29131 77
1.29215 78
1.29721 79
1.29805 80
1.29805 81
1.2989 82
1.30311 83
1.30395 84
1.30901 85
1.30986 86
1.30986 87
1.3107 88
1.31576 89
1.3166 90
1.32082 91
1.32166 92
1.32503 90
1.32756 91
1.32841 92
1.32841 93
1.32925 94
1.33347 95
1.33431 96
1.33937 97
1.34021 98
1.34021 99
1.34106 100
1.34527 101
1.34611 102
1.35117 103
1.35202 104
1.35202 105
1.35286 106
1.35792 107
1.35876 108
1.36298 109
1.36382 110
1.36719 108
1.36972 109
1.37057 110
1.37057 111
1.37141 112
1.37563 113
1.37647 114
1.38153 115
1.38237 116
1.38237 117
1.38322 118
1.38743 119
1.38827 120
1.39333 121
1.39418 122
1.39418 123
1.39502 124
1.40008 125
1.40092 126
1.40514 127
1.40598 128
1.40935 126
1.41188 127
1.41273 128
1.41273 129
1.41357 130
1.41779 131
1.41863 132
1.42369 133
1.42453 134
1.42453 135
1.42538 136
1.42959 137
1.43043 138
1.43549 139
1.43634 140
1.43634 141
1.43718 142
1.44224 143
1.44308 144
1.4473 145
1.44814 146
1.45151 144
1.45404 145
1.45489 146
1.45489 147
1.45573 148
1.4591 149
1.45995 150
1.46585 151
1.46669 152
1.46669 153
1.46754 154
1.47175 155
1.47259 156
1.47681 157
1.47765 158
1.47765 159
1.4785 160
1.4844 161
1.48524 162
1.48946 163
1.4903 164
1.49367 162
1.49536 163
1.4962 164
1.4962 165
1.49705 166
1.50126 167
1.50211 168
1.50717 169
1.50801 170
1.50801 171
1.50885 172
1.51391 173
1.51475 174
1.51897 175
1.51981 176
1.52572 177
1.52656 178
1.52656 179
1.5274 180
1.53162 181
1.53246 182
1.53583 180
1.53752 181
1.53836 182
1.53836 183
1.53921 184
1.54342 185
1.54427 186
1.54933 187
1.55017 188
1.55017 189
1.55101 190
1.55607 191
1.55691 192
1.56113 193
1.56197 194
1.56788 195
1.56872 196
1.56872 197
1.56956 198
1.57378 199
1.57462 200
1.57799 198
1.57968 199
1.58052 200
1.58052 201
1.58137 202
1.58558 203
1.58643 204
1.59149 205
1.59233 206
1.59233 207
1.59317 208
1.59823 209
1.59907 210
1.60329 211
1.60413 212
1.61004 213
1.61088 214
1.61088 215
1.61172 216
1.70467 210
1.70467 211
1.70551 212
1.70889 213
1.70973 214
1.7131 215
1.71395 216
1.71732 217
1.71816 218
1.72154 219
1.72238 220
1.72575 221
1.72659 222
1.72997 223
1.73081 224
1.73418 225
1.73503 226
1.73924 227
1.74009 228
1.74346 229
1.7443 230
1.74599 228
1.74767 229
1.74852 230
1.75105 231
1.75189 232
1.75526 233
1.75611 234
1.75948 235
1.76032 236
1.76454 237
1.76538 238
1.76707 239
1.76791 240
1.77213 241
1.77297 242
1.77634 243
1.77719 244
1.78309 245
1.78393 246
1.78393 247
1.78478 248
1.78815 246
1.78899 247
1.78983 248
1.79405 249
1.79489 250
1.79574 251
1.79658 252
1.80164 253
1.80248 254
1.8067 255
1.80754 256
1.8126 257
1.81344 258
1.81344 259
1.81429 260
1.8185 261
1.81935 262
1.82441 263
1.82525 264
1.82525 265
1.82609 266
1.83031 264
1.83115 265
1.83199 266
1.83621 267
1.83705 268
1.84296 269
1.8438 270
1.8438 271
1.84464 272
1.84886 273
1.8497 274
1.85476 275
1.8556 276
1.8556 277
1.85645 278
1.86066 279
1.86151 280
1.86657 281
1.86741 282
1.86741 283
1.86825 284
1.87247 282
1.87331 283
1.87415 284
1.87837 285
1.87921 286
1.88512 287
1.88596 288
1.88596 289
1.8868 290
1.89102 291
1.89186 292
1.89692 293
1.89776 294
1.89776 295
1.89861 296
1.90282 297
1.90367 298
1.90873 299
1.90957 300
1.90957 301
1.91041 302
1.91463 300
1.91547 301
1.91631 302
1.92053 303
1.92137 304
1.92728 305
1.92812 306
1.92812 307
1.92896 308
1.93318 309
1.93402 310
1.93908 311
1.93992 312
1.93992 313
1.94077 314
1.94498 315
1.94583 316
1.95089 317
1.95173 318
1.95173 319
1.95257 320
1.95679 318
1.95763 319
1.95847 320
1.96269 321
1.96353 322
1.96944 323
1.97028 324
1.97028 325
1.97112 326
1.97534 327
1.97618 328
1.98124 329
1.98208 330
1.98208 331
1.98293 332
1.98714 333
1.98799 334
1.99305 335
1.99389 336
1.99389 337
1.99473 338
1.99895 336
1.99979 337
2.00063 338
2.00485 339
2.00569 340
2.0116 341
2.01244 342
2.01244 343
2.01328 344
2.0175 345
2.01834 346
2.0234 347
2.02424 348
2.02424 349
2.02509 350
2.0293 351
2.03015 352
2.03521 353
2.03605 354
2.03605 355
2.03689 356
2.04111 354
2.04195 355
2.04279 356
2.04701 357
2.04785 358
2.05376 359
2.0546 360
2.0546 361
2.05544 362
2.05882 363
2.05966 364
2.06556 365
2.0664 366
2.0664 367
2.06725 368
2.07146 369
2.07231 370
2.07652 371
2.07737 372
2.07737 373
2.07821 374
2.08327 372
2.08411 373
2.08495 374
2.08917 375
2.09001 376
2.09507 377
2.09592 378
2.09592 379
2.09676 380
2.10098 381
2.10182 382
2.10688 383
2.10772 384
2.10772 385
2.10856 386
2.11362 387
2.11447 388
2.11868 389
2.11953 390
2.12543 388
2.12543 389
2.12627 390
2.12627 391
2.12711 392
2.13133 393
2.13217 394
2.13723 395
2.13808 396
2.13808 397
2.13892 398
2.14314 399
2.14398 400
2.14904 401
2.14988 402
2.14988 403
2.15072 404
2.15578 405
2.15663 406
2.16084 407
2.16169 408
2.16759 406
2.16759 407
2.16843 408
2.16843 409
2.16927 410
2.17349 411
2.17433 412
2.17939 413
2.18024 414
2.18024 415
2.18108 416
2.1853 417
2.18614 418
2.1912 419
2.19204 420
2.19204 421
2.19288 422
2.19794 423
2.19879 424
2.203 425
2.20385 426
2.20975 424
2.20975 425
2.21059 426
2.21059 427
2.21143 428
2.30438 424
2.30438 425
2.30523 426
2.3086 427
2.30944 428
2.31282 429
2.31366 430
2.31703 431
2.31788 432
2.32125 433
2.32209 434
2.32546 435
2.32631 436
2.32968 437
2.33052 438
2.3339 439
2.33474 440
2.33643 438
2.33896 439
2.3398 440
2.34317 441
2.34401 442
2.34739 443
2.34823 444
2.35076 445
2.3516 446
2.35498 447
2.35582 448
2.35919 449
2.36004 450
2.36425 451
2.36509 452
2.36678 453
2.36762 454
2.37184 455
2.37268 456
2.37606 457
2.3769 458
2.37859 456
2.3828 457
2.38365 458
2.38365 459
2.38449 460
2.3887 461
2.38955 462
2.39376 463
2.39461 464
2.39545 465
2.39629 466
2.40135 467
2.4022 468
2.40641 469
2.40725 470
2.41231 471
2.41316 472
2.41316 473
2.414 474
2.41822 475
2.41906 476
2.42075 474
2.42412 475
2.42496 476
2.42496 477
2.4258 478
2.43086 479
2.43171 480
2.43592 481
2.43677 482
2.44267 483
2.44351 484
2.44351 485
2.44436 486
2.44857 487
2.44941 488
2.45447 489
2.45532 490
2.45532 491
2.45616 492
2.46038 493
2.46122 494
2.46291 492
2.46628 493
2.46712 494
2.46712 495
2.46796 496
2.47302 497
2.47387 498
2.47808 499
2.47893 500
2.48483 501
2.48567 502
2.48567 503
2.48652 504
2.49073 505
2.49157 506
2.49663 507
2.49748 508
2.49748 509
2.49832 510
2.50254 511
2.50338 512
2.50507 510
2.50844 511
2.50928 512
2.50928 513
2.51012 514
2.51518 515
2.51603 516
2.52024 517
2.52109 518
2.52699 519
2.52783 520
2.52783 521
2.52868 522
2.53289 523
2.53373 524
2.53879 525
2.53964 526
2.53964 527
2.54048 528
2.5447 529
2.54554 530
2.54723 528
2.5506 529
2.55144 530
2.55144 531
2.55228 532
2.55734 533
2.55819 534
2.5624 535
2.56325 536
2.56915 537
2.56999 538
2.56999 539
2.57084 540
2.57505 541
2.57589 542
2.58095 543
2.5818 544
2.5818 545
2.58264 546
2.58686 547
2.5877 548
2.58939 546
2.59276 547
2.5936 548
2.5936 549
2.59444 550
2.5995 551
2.60035 552
2.60456 553
2.60541 554
2.61131 555
2.61215 556
2.61215 557
2.613 558
2.61721 559
2.61805 560
2.62311 561
2.62396 562
2.62396 563
2.6248 564
2.62902 565
2.62986 566
2.63155 564
2.63492 565
2.63576 566
2.63576 567
2.6366 568
2.64166 569
2.64251 570
2.64672 571
2.64757 572
2.65347 573
2.65431 574
2.65431 575
2.65516 576
2.65853 577
2.65937 578
2.66527 579
2.66612 580
2.66612 581
2.66696 582
2.67118 583
2.67202 584
2.67371 582
2.67624 583
2.67708 584
2.67708 585
2.67792 586
2.68382 587
2.68467 588
2.68888 589
2.68973 590
2.69479 591
2.69563 592
2.69563 593
2.69647 594
2.70069 595
2.70153 596
2.70659 597
2.70743 598
2.70743 599
2.70828 600
2.71334 601
2.71418 602
2.71587 600
2.7184 601
2.71924 602
2.72514 603
2.72598 604
2.72598 605
2.72683 606
2.73104 607
2.73189 608
2.73695 609
2.73779 610
2.73779 611
2.73863 612
2.74285 613
2.74369 614
2.74875 615
2.74959 616
2.74959 617
2.75044 618
2.7555 619
2.75634 620
2.75803 618
2.76056 619
2.7614 620
2.7673 621
2.76814 622
2.76814 623
2.76899 624
2.7732 625
2.77405 626
2.77911 627
2.77995 628
2.77995 629
2.78079 630
2.78501 631
2.78585 632
2.79091 633
2.79175 634
2.79175 635
2.7926 636
2.79766 637
2.7985 638
2.80019 636
2.80272 637
2.80356 638
2.80946 639
2.8103 640
2.8103 641
2.81115 642
2.9041 638
2.9041 639
2.90494 640
2.90831 641
2.90916 642
2.91253 643
2.91337 644
2.91674 645
2.91759 646
2.92096 647
2.9218 648
2.92518 649
2.92602 650
2.92686 648
2.92939 649
2.93024 650
2.93361 651
2.93445 652
2.93867 653
2.93951 654
2.94288 655
2.94373 656
2.9471 657
2.94794 658
2.95047 659
2.95132 660
2.95469 661
2.95553 662
2.9589 663
2.95975 664
2.96396 665
2.96481 666
2.96649 667
2.96734 668
2.96902 666
2.97155 667
2.9724 668
2.97577 669
2.97661 670
2.98251 671
2.98336 672
2.98336 673
2.9842 674
2.98842 675
2.98926 676
2.99348 677
2.99432 678
2.99516 679
2.99601 680
3.00106 681
3.00191 682
