1.10665 1
1.10749 2
1.10749 3
1.10833 4
1.10833 5
1.10918 6
1.11002 7
1.11086 8
1.11086 9
1.1117 10
1.1117 11
1.11255 12
1.11255 13
1.11339 14
1.11423 15
1.11508 16
1.11508 17
1.11592 18
1.11592 19
1.11676 20
1.11676 21
1.11761 22
1.11845 23
1.11929 24
1.11929 25
1.12014 26
1.12014 27
1.12098 28
1.12098 29
1.12182 30
1.12267 28
1.12267 29
1.12351 30
1.12351 31
1.12435 32
1.12435 33
1.1252 34
1.1252 35
1.12604 36
1.12688 37
1.12773 38
1.12773 39
1.12857 40
1.12857 41
1.12941 42
1.12941 43
1.13026 44
1.1311 42
1.1311 43
1.13194 44
1.13194 45
1.13278 46
1.13278 47
1.13363 48
1.13363 49
1.13447 50
1.13531 51
1.13616 52
1.13616 53
1.137 54
1.137 55
1.13784 56
1.13784 57
1.13869 58
1.13869 59
1.13953 58
1.14037 59
1.14122 60
1.14122 61
1.14206 62
1.14206 63
1.1429 64
1.1429 65
1.14375 66
1.14459 67
1.14543 68
1.14543 69
1.14628 70
1.14628 71
1.14712 72
1.14712 73
1.14796 72
1.14881 73
1.14965 74
1.14965 75
1.15049 76
1.15049 77
1.15134 78
1.15218 79
1.15302 80
1.15302 81
1.15386 82
1.15386 83
1.15471 84
1.15471 85
1.15555 86
1.15639 87
1.15724 88
1.16483 86
1.16989 87
1.17073 88
1.17326 86
1.17579 87
1.17663 88
1.18169 86
1.18675 87
1.19012 85
1.20699 83
1.21542 81
1.22385 79
1.22891 80
1.23228 78
1.23228 79
1.23313 80
1.24915 78
1.25252 79
1.25336 80
1.25758 78
1.26011 79
1.26095 80
1.26601 78
1.27023 79
1.27107 80
1.27444 78
1.27444 79
1.27529 80
1.29131 78
1.29468 79
1.29552 80
1.29974 78
1.30227 79
1.30311 80
1.30817 78
1.31239 79
1.31323 80
1.3166 78
1.3166 79
1.31745 80
1.33347 78
1.33684 79
1.33768 80
1.3419 78
1.34443 79
1.34527 80
1.35033 78
1.35455 79
1.35539 80
1.35876 78
1.35876 79
1.35961 80
1.37563 78
1.379 79
1.37984 80
1.38406 78
1.38659 79
1.38743 80
1.39249 78
1.40092 76
1.41779 74
1.42622 72
1.43465 70
1.43887 71
1.43971 72
1.44308 70
1.44308 71
1.44393 72
1.45995 70
1.46248 71
1.46332 72
1.46838 70
1.47091 71
1.47175 72
1.47681 70
1.48018 71
1.48103 72
1.48524 70
1.48524 71
1.48609 72
1.50211 70
1.50379 71
1.50464 72
1.51054 70
1.51307 71
1.51391 72
1.51897 70
1.5215 71
1.52234 72
1.5274 70
1.5274 71
1.52825 72
1.54427 70
1.54595 71
1.5468 72
1.5527 70
1.55523 71
1.55607 72
1.56113 70
1.56366 71
1.5645 72
1.56956 70
1.56956 71
1.57041 72
1.58643 70
1.58811 71
1.58896 72
1.59486 70
1.59739 71
1.59823 72
1.60329 70
1.61172 68
1.70467 52
1.70551 53
1.70636 54
1.70636 55
1.7072 56
1.7072 57
1.70804 58
1.70804 59
1.70889 60
1.70973 61
1.71057 62
1.71057 63
1.71142 64
1.71142 65
1.71226 64
1.71226 65
1.7131 66
1.72069 64
1.72912 62
1.73165 63
1.7325 64
1.73756 62
1.74009 63
1.74093 64
1.75442 62
1.75779 63
1.75864 64
1.76285 62
1.76285 63
1.7637 64
1.77128 62
1.77381 63
1.77466 64
1.77972 62
1.78478 63
1.78562 64
1.79658 62
1.79911 63
1.79995 64
1.80501 62
1.80501 63
1.80586 64
1.81344 62
1.81597 63
1.81682 64
1.82188 62
1.82609 63
1.82694 64
1.83874 62
1.84043 63
1.84127 64
1.84717 62
1.84717 63
1.84802 64
1.8556 62
1.85813 63
1.85898 64
1.86404 62
1.86825 63
1.8691 64
1.8809 62
1.88259 63
1.88343 64
1.88933 62
1.88933 63
1.89018 64
1.89776 62
1.90029 63
1.90114 64
1.9062 62
1.92306 60
1.93149 58
1.93992 56
1.94836 54
1.95257 55
1.95342 56
1.96522 54
1.96691 55
1.96775 56
1.97365 54
1.97365 55
1.9745 56
1.98208 54
1.98461 55
1.98546 56
1.99052 54
1.99473 55
1.99558 56
2.00738 54
2.00907 55
2.00991 56
2.01581 54
2.01581 55
2.01666 56
2.02424 54
2.02677 55
2.02762 56
2.03268 54
2.03689 55
2.03774 56
2.04954 54
2.05123 55
2.05207 56
2.05797 54
2.05797 55
2.05882 56
2.0664 54
2.06893 55
2.06978 56
2.07484 54
2.07821 55
2.07905 56
2.0917 54
2.09254 55
2.09339 56
2.10013 54
2.10013 55
2.10098 56
2.10856 54
2.11025 55
2.117 53
2.13386 51
2.14229 49
2.15072 47
2.15325 48
2.15916 46
2.16169 47
2.16253 48
2.17602 46
2.17686 47
2.17771 48
2.18445 46
2.18445 47
2.1853 48
2.19288 46
2.19457 47
2.19541 48
2.20132 46
2.20385 47
2.20469 48
2.30438 30
2.30523 31
2.30607 32
2.30607 33
2.30691 34
2.30691 35
2.30776 36
2.30776 37
2.3086 38
2.30944 39
2.31029 40
2.31029 41
2.31113 40
2.31113 41
2.31197 42
2.31197 43
2.31282 44
2.31535 45
2.31619 46
2.31619 47
2.31703 48
2.31956 46
2.32293 47
2.32378 48
2.32799 46
2.33052 47
2.33137 48
2.34486 46
2.34654 47
2.34739 48
2.35329 46
2.35413 47
2.35498 48
2.36172 46
2.36594 47
2.36678 48
2.37015 46
2.37268 47
2.37353 48
2.38702 46
2.38702 47
2.38786 48
2.39545 46
2.40051 47
2.40135 48
2.40388 46
2.4081 47
2.40894 48
2.41231 46
2.414 47
2.42918 45
2.43761 43
2.44604 41
2.45447 39
2.457 40
2.47134 38
2.47134 39
2.47218 40
2.47977 38
2.48399 39
2.48483 40
2.4882 38
2.49242 39
2.49326 40
2.49663 38
2.49832 39
2.49916 40
2.5135 38
2.5135 39
2.51434 40
2.52193 38
2.52615 39
2.52699 40
2.53036 38
2.53458 39
2.53542 40
2.53879 38
2.54048 39
2.54132 40
2.55566 38
2.55566 39
2.5565 40
2.56409 38
2.56831 39
2.56915 40
2.57252 38
2.57674 39
2.57758 40
2.58095 38
2.58264 39
2.58348 40
2.59782 38
2.59782 39
2.59866 40
2.60625 38
2.61047 39
