1.1058 500
1.10665 499
1.10749 498
1.10833 497
1.11002 495
1.11086 494
1.1117 493
1.11255 492
1.11423 491
1.11508 490
1.11592 489
1.11676 488
1.11845 486
1.11929 485
1.12014 484
1.12098 483
1.12267 482
1.12351 481
1.12435 480
1.1252 479
1.12688 477
1.12773 476
1.12857 475
1.12941 474
1.1311 473
1.13194 472
1.13278 471
1.13363 470
1.13531 468
1.13616 467
1.137 466
1.13784 465
1.13869 464
1.14037 463
1.14122 462
1.14206 461
1.1429 460
1.14459 458
1.14543 457
1.14628 456
1.14712 455
1.14881 454
1.14965 453
1.15049 452
1.15218 450
1.15302 449
1.15386 448
1.15471 447
1.15639 446
1.15724 445
1.15808 444
1.15892 443
1.16061 441
1.16145 440
1.1623 439
1.16314 438
1.16398 437
1.16567 436
1.16651 435
1.1682 433
1.16904 432
1.16989 431
1.17073 430
1.17157 429
1.17326 428
1.1741 427
1.17494 426
1.17579 425
1.17747 423
1.17832 422
1.17916 421
1.18 420
1.18085 419
1.18253 418
1.18506 415
1.18591 414
1.18675 413
1.18759 412
1.18844 411
1.19012 410
1.19097 409
1.19181 408
1.19265 407
1.1935 406
1.19518 404
1.19687 402
1.19771 401
1.1994 400
1.20024 399
1.20108 398
1.20277 396
1.20361 395
1.20446 394
1.2053 393
1.20614 392
1.20783 391
1.20867 390
1.20952 389
1.21036 388
1.2112 387
1.21205 386
1.21458 383
1.21626 382
1.2171 381
1.21795 380
1.21963 378
1.22048 377
1.22132 376
1.22216 375
1.22301 374
1.22638 371
1.22722 370
1.22807 369
1.22891 368
1.22975 367
1.2306 366
1.23228 365
1.23313 364
1.23397 363
1.23481 362
1.23566 361
1.23734 359
1.23818 358
1.23903 357
1.23987 356
1.24156 355
1.2424 354
1.24493 351
1.24577 350
1.24662 349
1.24746 348
1.2483 347
1.24999 346
1.25083 345
1.25168 344
1.25252 343
1.25336 342
1.25421 341
1.25674 338
1.25842 337
1.25926 336
1.26011 335
1.26179 333
1.26264 332
1.26348 331
1.26432 330
1.26517 329
1.26854 326
1.26938 325
1.27023 324
1.27107 323
1.27191 322
1.27276 321
1.27444 320
1.27529 319
1.27613 318
1.27697 317
1.27782 316
1.2795 314
1.28034 313
1.28119 312
1.28203 311
1.28372 310
1.28456 309
1.28709 306
1.28793 305
1.28878 304
1.28962 303
1.29046 302
1.29215 301
1.29299 300
1.29384 299
1.29468 298
1.29552 297
1.29637 296
1.2989 293
1.30058 292
1.30142 291
1.30227 290
1.30395 288
1.3048 287
1.30564 286
1.30648 285
1.30733 284
1.3107 281
1.31154 280
1.31239 279
1.31323 278
1.31407 277
1.31492 276
1.3166 275
1.31745 274
1.31829 273
1.31913 272
1.31998 271
1.32166 269
1.3225 268
1.32335 267
1.32419 266
1.32588 265
1.32672 264
1.32925 261
1.33009 260
1.33094 259
1.33178 258
1.33262 257
1.33431 256
1.33515 255
1.336 254
1.33684 253
1.33768 252
1.33853 251
1.34106 248
1.34274 247
1.34358 246
1.34443 245
1.34611 243
1.34696 242
1.3478 241
1.34864 240
1.34949 239
1.35286 236
1.3537 235
1.35455 234
1.35539 233
1.35623 232
1.35708 231
1.35876 230
1.35961 229
1.36045 228
1.36129 227
1.36214 226
1.36382 224
1.36466 223
1.36551 222
1.36635 221
1.36804 220
1.36888 219
1.37141 216
1.37225 215
1.3731 214
1.37394 213
1.37478 212
1.37647 211
1.37731 210
1.37816 209
1.379 208
1.37984 207
1.38069 206
1.38322 203
1.3849 202
1.38574 201
1.38659 200
1.38827 198
1.38912 197
1.38996 196
1.3908 195
1.39165 194
1.39502 191
1.39586 190
1.39671 189
1.39755 188
1.39839 187
1.39924 186
1.40092 185
1.40177 184
1.40261 183
1.40345 182
1.4043 181
1.40598 179
1.40682 178
1.40767 177
1.40851 176
1.4102 175
1.41104 174
1.41357 171
1.41441 170
1.41526 169
1.4161 168
1.41694 167
1.41863 166
1.41947 165
1.42032 164
1.42116 163
1.422 162
1.42285 161
1.42538 158
1.42706 157
1.4279 156
1.42875 155
1.43043 153
1.43128 152
1.43212 151
1.43296 150
1.43381 149
1.43718 146
1.43802 145
1.43887 144
1.43971 143
1.44055 142
1.4414 141
1.44308 140
1.44393 139
1.44477 138
1.44561 137
1.44646 136
1.44814 134
1.44898 133
1.44983 132
1.45067 131
1.45236 130
1.4532 129
1.45573 126
1.45657 125
1.45742 124
1.45826 123
1.45995 122
1.46079 121
1.46163 120
1.46248 119
1.46332 118
1.46416 117
1.46501 116
1.46754 113
1.46922 112
1.47006 111
1.47091 110
1.47259 108
1.47344 107
1.47428 106
1.47512 105
1.47597 104
1.4785 102
1.47934 101
1.48018 100
1.48103 99
1.48187 98
1.48271 97
1.48356 96
1.48524 95
1.48609 94
1.48693 93
1.48777 92
1.48862 91
1.4903 89
1.49114 88
1.49199 87
1.49283 86
1.49452 85
1.70551 79
