1.1058 1
1.1058 0
1.11002 1
1.11423 2
1.11845 3
1.12267 4
1.12688 5
1.1311 6
1.13531 7
1.14037 8
1.14459 9
1.14712 8
1.14881 9
1.15218 10
1.15639 11
1.16061 12
1.16567 13
1.1682 14
1.17326 15
1.17747 16
1.18506 17
1.18591 18
1.18928 17
1.19012 18
1.19518 19
1.19687 20
1.20277 21
1.20783 22
1.21458 23
1.21542 24
1.21963 25
1.22638 26
1.22722 27
1.23144 26
1.23228 27
1.23734 28
1.23818 29
1.24493 30
1.24999 31
1.25674 32
1.25758 33
1.26179 34
1.26854 35
1.26938 36
1.2736 35
1.27444 36
1.2795 37
1.28034 38
1.28709 39
1.29215 40
1.2989 41
1.29974 42
1.30395 43
1.3107 44
1.31154 45
1.31576 44
1.3166 45
1.32166 46
1.3225 47
1.32925 48
1.33431 49
1.34106 50
1.3419 51
1.34611 52
1.35286 53
1.3537 54
1.35792 53
1.35876 54
1.36382 55
1.36466 56
1.37141 57
1.37647 58
1.38322 59
1.38406 60
1.38827 61
1.39502 62
1.39586 63
1.40008 62
1.40092 63
1.40598 64
1.40682 65
1.41357 66
1.41863 67
1.42538 68
1.42622 69
1.43043 70
1.43718 71
1.43802 72
1.44224 71
1.44308 72
1.44814 73
1.44898 74
1.45573 75
1.45995 76
1.46754 77
1.46838 78
1.47259 79
1.4785 80
1.47934 81
1.4844 80
1.48524 81
1.4903 82
1.52656 81
1.56872 80
1.61088 79
1.65304 78
1.6952 77
1.70551 78
1.73736 77
1.77952 76
1.82168 75
1.86384 74
1.906 73
1.94816 72
1.99032 71
2.03248 70
2.07464 69
2.1168 68
2.15896 67
2.20112 66
2.24328 65
2.28544 64
2.3276 63
2.36976 62
2.41192 61
2.45408 60
2.49624 59
2.5384 58
2.58056 57
2.62272 56
2.66488 55
2.70704 54
2.7492 53
2.79136 52
2.83352 51
2.87568 50
2.91784 49
2.96 48
3.00216 47
3.04432 46
3.08648 45
3.12864 44
3.1708 43
3.21296 42
3.25512 41
3.29728 40
3.33944 39
3.3816 38
3.42376 37
3.46592 36
3.50808 35
3.55024 34
3.5924 33
3.63456 32
3.67672 31
3.71888 30
3.76104 29
3.8032 28
3.84536 27
3.88752 26
3.92968 25
3.97184 24
4.014 23
4.05616 22
4.09832 21
4.14048 20
4.18264 19
4.2248 18
4.26696 17
4.30912 16
4.35128 15
4.39344 14
4.4356 13
4.47776 12
4.51992 11
4.56208 10
4.60424 9
4.6464 8
4.68856 7
4.73072 6
4.77288 5
4.81504 4
4.8572 3
4.89936 2
4.94152 1
4.98368 0
