1.10749 1
1.1117 2
1.11592 3
1.12014 4
1.12435 5
1.12857 6
1.13026 5
1.13278 6
1.137 7
1.14206 8
1.14628 9
1.15049 10
1.15471 11
1.15892 12
1.16314 13
1.16398 14
1.17157 15
1.17242 14
1.17579 15
1.18169 16
1.18253 17
1.18844 18
1.19265 19
1.1935 20
1.20108 21
1.2053 22
1.20614 23
1.21205 24
1.21458 23
1.21795 24
1.22301 25
1.22385 26
1.2306 27
1.23481 28
1.23566 29
1.2424 30
1.24746 31
1.2483 32
1.25421 33
1.25674 32
1.26011 33
1.26517 34
1.26601 35
1.27276 36
1.27697 37
1.27782 38
1.28456 39
1.28962 40
1.29046 41
1.29637 42
1.2989 41
1.30227 42
1.30733 43
1.30817 44
1.31492 45
1.31913 46
1.31998 47
1.32672 48
1.33178 49
1.33262 50
1.33853 51
1.34106 50
1.34443 51
1.34949 52
1.35033 53
1.35708 54
1.36129 55
1.36214 56
1.36888 57
1.37394 58
1.37478 59
1.38069 60
1.38322 59
1.38659 60
1.39165 61
1.39249 62
1.39924 63
1.40345 64
1.4043 65
1.41104 66
1.4161 67
1.41694 68
1.42285 69
1.42538 68
1.42875 69
1.43381 70
1.43465 71
1.4414 72
1.44561 73
1.44646 74
1.4532 75
1.45826 76
1.46416 77
1.46501 78
1.46754 77
1.47091 78
1.47512 79
1.47597 80
1.48356 81
1.48777 82
1.48862 83
1.49452 84
1.5097 83
1.55186 82
1.59402 81
1.63618 80
1.67834 79
1.7205 78
1.76266 77
1.80482 76
1.84698 75
1.88914 74
1.9313 73
1.97346 72
2.01562 71
2.05778 70
2.09994 69
2.1421 68
2.18426 67
2.22642 66
2.26858 65
2.31074 64
2.3529 63
2.39506 62
2.43722 61
2.47938 60
2.52154 59
2.5637 58
2.60586 57
2.64802 56
2.69018 55
2.73234 54
2.7745 53
2.81666 52
2.85882 51
2.90098 50
2.94314 49
2.9853 48
3.02746 47
3.06962 46
3.11178 45
3.15394 44
3.1961 43
3.23826 42
3.28042 41
3.32258 40
3.36474 39
3.4069 38
3.44906 37
3.49122 36
3.53338 35
3.57554 34
3.6177 33
3.65986 32
3.70202 31
3.74418 30
3.78634 29
3.8285 28
3.87066 27
3.91282 26
3.95498 25
3.99714 24
4.0393 23
4.08146 22
4.12362 21
4.16578 20
4.20794 19
4.2501 18
4.29226 17
4.33442 16
4.37658 15
4.41874 14
4.4609 13
4.50306 12
4.54522 11
4.58738 10
4.62954 9
4.6717 8
4.71386 7
4.75602 6
4.79818 5
4.84034 4
4.8825 3
4.92466 2
4.96682 1
5.00898 0
