1.1058 1
1.1058 0
1.11002 1
1.11423 2
1.11845 3
1.12267 4
1.12688 5
1.1311 6
1.13531 7
1.14037 8
1.14459 9
1.14712 8
1.14881 9
1.15218 10
1.15639 11
1.16061 12
1.16567 13
1.1682 14
1.17326 15
1.17747 16
1.18506 17
1.18591 18
1.18928 17
1.19012 18
1.19518 19
1.19687 20
1.20277 21
1.20783 22
1.21458 23
1.21542 24
1.21963 25
1.22638 26
1.22722 27
1.23144 26
1.23228 27
1.23734 28
1.23818 29
1.24493 30
1.24999 31
1.25674 32
1.25758 33
1.26179 34
1.26854 35
1.26938 36
1.2736 35
1.27444 36
1.2795 37
1.28034 38
1.28709 39
1.29215 40
1.2989 41
1.29974 42
1.30395 43
1.3107 44
1.31154 45
1.31576 44
1.3166 45
1.32166 46
1.3225 47
1.32925 48
1.33431 49
1.34106 50
1.3419 51
1.34611 52
1.35286 53
1.3537 54
1.35792 53
1.35876 54
1.36382 55
1.36466 56
1.37141 57
1.37647 58
1.38322 59
1.38406 60
1.38827 61
1.39502 62
1.39586 63
1.40008 62
1.40092 63
1.40598 64
1.40682 65
1.41357 66
1.41863 67
1.42538 68
1.42622 69
1.43043 70
1.43718 71
1.43802 72
1.44224 71
1.44308 72
1.44814 73
1.44898 74
1.45573 75
1.45995 76
1.46754 77
1.46838 78
1.47259 79
1.4785 80
1.47934 81
1.4844 80
1.48524 81
1.4903 82
1.49705 83
1.52656 82
1.56872 81
1.61088 80
1.65304 79
1.6952 78
1.70551 79
1.73736 78
1.77952 77
1.82168 76
1.86384 75
1.906 74
1.94816 73
1.99032 72
2.03248 71
2.07464 70
2.1168 69
2.15896 68
2.20112 67
2.24328 66
2.28544 65
2.3276 64
2.36976 63
2.41192 62
2.45408 61
2.49624 60
2.5384 59
2.58056 58
2.62272 57
2.66488 56
2.70704 55
2.7492 54
2.79136 53
2.83352 52
2.87568 51
2.91784 50
2.96 49
3.00216 48
3.04432 47
3.08648 46
3.12864 45
3.1708 44
3.21296 43
3.25512 42
3.29728 41
3.33944 40
3.3816 39
3.42376 38
3.46592 37
3.50808 36
3.55024 35
3.5924 34
3.63456 33
3.67672 32
3.71888 31
3.76104 30
3.8032 29
3.84536 28
3.88752 27
3.92968 26
3.97184 25
4.014 24
4.05616 23
4.09832 22
4.14048 21
4.18264 20
4.2248 19
4.26696 18
4.30912 17
4.35128 16
4.39344 15
4.4356 14
4.47776 13
4.51992 12
4.56208 11
4.60424 10
4.6464 9
4.68856 8
4.73072 7
4.77288 6
4.81504 5
4.8572 4
4.89936 3
4.94152 2
4.98368 1
5.02584 0
