1.10496 1
1.10496 0
1.10918 1
1.11339 2
1.11339 1
1.11761 2
1.12182 3
1.12604 4
1.13026 5
1.13447 6
1.13953 7
1.14375 8
1.14796 9
1.15134 10
1.15555 11
1.15555 10
1.15977 11
1.16483 12
1.16736 13
1.17242 14
1.17663 15
1.18338 16
1.18422 17
1.18928 18
1.19434 19
1.19602 20
1.19771 19
1.20193 20
1.20699 21
1.21289 22
1.21373 23
1.21879 24
1.22469 25
1.22554 26
1.23144 27
1.2365 28
1.23987 27
1.24324 28
1.24409 29
1.24915 30
1.25505 31
1.25589 32
1.26095 33
1.26685 34
1.2677 35
1.2736 36
1.27866 37
1.28203 36
1.2854 37
1.28625 38
1.29131 39
1.29721 40
1.29805 41
1.30311 42
1.30901 43
1.30986 44
1.31576 45
1.32082 46
1.32419 45
1.32756 46
1.32841 47
1.33347 48
1.33937 49
1.34021 50
1.34527 51
1.35117 52
1.35202 53
1.35792 54
1.36298 55
1.36635 54
1.36972 55
1.37057 56
1.37563 57
1.38153 58
1.38237 59
1.38743 60
1.39333 61
1.39418 62
1.40008 63
1.40514 64
1.40851 63
1.41188 64
1.41273 65
1.41779 66
1.42369 67
1.42453 68
1.42959 69
1.43549 70
1.43634 71
1.44224 72
1.4473 73
1.45067 72
1.45404 73
1.45489 74
1.4591 75
1.46585 76
1.46669 77
1.47175 78
1.47681 79
1.47765 80
1.4844 81
1.48946 82
1.49283 81
1.49536 82
1.4962 83
1.50126 84
1.50717 85
1.50801 86
1.51391 87
1.51897 88
1.52572 89
1.52656 90
1.53162 91
1.53499 90
1.53752 91
1.53836 92
1.54342 93
1.54933 94
1.55017 95
1.55607 96
1.56113 97
1.56788 98
1.56872 99
1.57378 100
1.57715 99
1.57968 100
1.58052 101
1.58558 102
1.59149 103
1.59233 104
1.59823 105
1.60329 106
1.61004 107
1.61088 108
1.61931 107
1.66147 106
1.70363 105
1.70467 106
1.70889 107
1.7131 108
1.71732 109
1.72154 110
1.72575 111
1.72997 112
1.73418 113
1.73924 114
1.74346 115
1.74579 114
1.74767 115
1.75105 116
1.75526 117
1.75948 118
1.76454 119
1.76707 120
1.77213 121
1.77634 122
1.78309 123
1.78393 124
1.78795 123
1.78899 124
1.79405 125
1.79574 126
1.80164 127
1.8067 128
1.8126 129
1.81344 130
1.8185 131
1.82441 132
1.82525 133
1.83011 132
1.83115 133
1.83621 134
1.84296 135
1.8438 136
1.84886 137
1.85476 138
1.8556 139
1.86066 140
1.86657 141
1.86741 142
1.87227 141
1.87331 142
1.87837 143
1.88512 144
1.88596 145
1.89102 146
1.89692 147
1.89776 148
1.90282 149
1.90873 150
1.90957 151
1.91443 150
1.91547 151
1.92053 152
1.92728 153
1.92812 154
1.93318 155
1.93908 156
1.93992 157
1.94498 158
1.95089 159
1.95173 160
1.95659 159
1.95763 160
1.96269 161
1.96944 162
1.97028 163
1.97534 164
1.98124 165
1.98208 166
1.98714 167
1.99305 168
1.99389 169
1.99875 168
1.99979 169
2.00485 170
2.0116 171
2.01244 172
2.0175 173
2.0234 174
2.02424 175
2.0293 176
2.03521 177
2.03605 178
2.04091 177
2.04195 178
2.04701 179
2.05376 180
2.0546 181
2.05882 182
2.06556 183
2.0664 184
2.07146 185
2.07652 186
2.07737 187
2.08307 186
2.08411 187
2.08917 188
2.09507 189
2.09592 190
2.10098 191
2.10688 192
2.10772 193
2.11362 194
2.11868 195
2.12523 194
2.12543 195
2.12627 196
2.13133 197
2.13723 198
2.13808 199
2.14314 200
2.14904 201
2.14988 202
2.15578 203
2.16084 204
2.16739 203
2.16759 204
2.16843 205
2.17349 206
2.17939 207
2.18024 208
2.1853 209
2.1912 210
2.19204 211
2.19794 212
2.203 213
2.20955 212
2.20975 213
2.21059 214
2.25171 213
2.29387 212
2.30438 213
2.3086 214
2.31282 215
2.31703 216
2.32125 217
2.32546 218
2.32968 219
2.3339 220
2.33603 219
2.33896 220
2.34317 221
2.34739 222
2.35076 223
2.35498 224
2.35919 225
2.36425 226
2.36678 227
2.37184 228
2.37606 229
2.37819 228
2.3828 229
2.38365 230
2.3887 231
2.39376 232
2.39545 233
2.40135 234
2.40641 235
2.41231 236
2.41316 237
2.41822 238
2.42035 237
2.42412 238
2.42496 239
2.43086 240
2.43592 241
2.44267 242
2.44351 243
2.44857 244
2.45447 245
2.45532 246
2.46038 247
2.46251 246
2.46628 247
2.46712 248
2.47302 249
2.47808 250
2.48483 251
2.48567 252
2.49073 253
2.49663 254
2.50467 253
2.50844 254
2.51518 255
2.52699 256
2.53289 257
2.53879 258
2.54683 257
2.5506 258
2.55734 259
2.56915 260
2.58095 261
2.58899 260
2.59276 261
2.5995 262
2.61131 263
2.61721 264
2.62311 265
2.63115 264
2.63492 265
2.64166 266
2.65347 267
2.65853 268
2.66527 269
2.67331 268
2.67624 269
2.68382 270
2.69479 271
2.70069 272
2.70743 273
2.71547 272
2.7184 273
2.72514 274
2.73695 275
2.74285 276
2.74959 277
2.75763 276
2.76056 277
2.7673 278
2.77911 279
2.78501 280
2.79979 279
2.80272 280
2.80946 281
2.84195 280
2.88411 279
2.9041 280
2.90831 281
2.91253 282
2.91674 283
2.92096 284
2.92518 285
2.92627 284
2.92939 285
2.93361 286
2.93867 287
2.94288 288
2.9471 289
2.95047 290
2.95469 291
2.9589 292
2.96396 293
2.96649 294
2.96843 293
2.97155 294
2.97577 295
2.98251 296
2.98336 297
2.98842 298
2.99516 299
3.01059 298
3.05275 297
3.09491 296
3.13707 295
3.17923 294
3.22139 293
3.26355 292
3.30571 291
3.34787 290
3.39003 289
3.43219 288
3.47435 287
3.51651 286
3.55867 285
3.60083 284
3.64299 283
3.68515 282
3.72731 281
3.76947 280
3.81163 279
3.85379 278
3.89595 277
3.93811 276
3.98027 275
4.02243 274
4.06459 273
4.10675 272
4.14891 271
4.19107 270
4.23323 269
4.27539 268
4.31755 267
4.35971 266
4.40187 265
4.44403 264
4.48619 263
4.52835 262
4.57051 261
4.61267 260
4.65483 259
4.69699 258
4.73915 257
4.78131 256
4.82347 255
4.86563 254
4.90779 253
4.94995 252
4.99211 251
5.02584 250
5.03427 249
5.0427 248
5.05114 247
5.05957 246
5.068 245
5.07643 244
5.08486 243
5.0933 242
5.10173 241
5.11016 240
5.11859 239
5.12702 238
5.13546 237
5.14389 236
5.15232 235
5.16075 234
5.16918 233
5.17762 232
5.18605 231
5.19448 230
5.20291 229
5.21134 228
5.21978 227
5.22821 226
5.23664 225
5.24507 224
5.2535 223
5.26194 222
5.27037 221
5.2788 220
5.28723 219
5.29566 218
5.3041 217
5.31253 216
5.32096 215
5.32939 214
5.33782 213
5.34626 212
5.35469 211
5.36312 210
5.37155 209
5.37998 208
5.38842 207
5.39685 206
5.40528 205
5.41371 204
5.42214 203
5.43058 202
5.43901 201
5.44744 200
5.45587 199
5.4643 198
5.47274 197
5.48117 196
5.4896 195
5.49803 194
5.50646 193
5.5149 192
5.52333 191
5.53176 190
5.54019 189
5.54862 188
5.55706 187
5.56549 186
5.57392 185
5.58235 184
5.59078 183
5.59922 182
5.60765 181
5.61608 180
5.62451 179
5.63294 178
5.64138 177
5.64981 176
5.65824 175
5.66667 174
5.6751 173
5.68354 172
5.69197 171
5.7004 170
5.70883 169
5.71726 168
5.7257 167
5.73413 166
5.74256 165
5.75099 164
5.75942 163
5.76786 162
5.77629 161
5.78472 160
5.79315 159
5.80158 158
5.81002 157
5.81845 156
5.82688 155
5.83531 154
5.84374 153
5.85218 152
5.86061 151
5.86904 150
5.87747 149
5.8859 148
5.89434 147
5.90277 146
5.9112 145
5.91963 144
5.92806 143
5.9365 142
5.94493 141
5.95336 140
5.96179 139
5.97022 138
5.97866 137
5.98709 136
5.99552 135
6.00395 134
6.01238 133
6.02082 132
6.02925 131
6.03768 130
6.04611 129
6.05454 128
6.06298 127
6.07141 126
6.07984 125
6.08827 124
6.0967 123
6.10514 122
6.11357 121
6.122 120
6.13043 119
6.13886 118
6.1473 117
6.15573 116
6.16416 115
6.17259 114
6.18102 113
6.18946 112
6.19789 111
6.20632 110
6.21475 109
6.22318 108
6.23162 107
6.24005 106
6.24848 105
6.25691 104
6.26534 103
6.27378 102
6.28221 101
6.29064 100
6.29907 99
6.3075 98
6.31594 97
6.32437 96
6.3328 95
6.34123 94
6.34966 93
6.3581 92
6.36653 91
6.37496 90
6.38339 89
6.39182 88
6.40026 87
6.40869 86
6.41712 85
6.42555 84
6.43398 83
6.44242 82
6.45085 81
6.45928 80
6.46771 79
6.47614 78
6.48458 77
6.49301 76
6.50144 75
6.50987 74
6.5183 73
6.52674 72
6.53517 71
6.5436 70
6.55203 69
6.56046 68
6.5689 67
6.57733 66
6.58576 65
6.59419 64
6.60262 63
6.61106 62
6.61949 61
6.62792 60
6.63635 59
6.64478 58
6.65322 57
6.66165 56
6.67008 55
6.67851 54
6.68694 53
6.69538 52
6.70381 51
6.71224 50
6.72067 49
6.7291 48
6.73754 47
6.74597 46
6.7544 45
6.76283 44
6.77126 43
6.7797 42
6.78813 41
6.79656 40
6.80499 39
6.81342 38
6.82186 37
6.83029 36
6.83872 35
6.84715 34
6.85558 33
6.86402 32
6.87245 31
6.88088 30
6.88931 29
6.89774 28
6.90618 27
6.91461 26
6.92304 25
6.93147 24
6.9399 23
6.94834 22
6.95677 21
6.9652 20
6.97363 19
6.98206 18
6.9905 17
6.99893 16
7.00736 15
7.01579 14
7.02422 13
7.03266 12
7.04109 11
7.04952 10
7.05795 9
7.06638 8
7.07482 7
7.08325 6
7.09168 5
7.10011 4
7.10854 3
7.11698 2
7.12541 1
7.13384 0
