1.1058 500
1.10749 499
1.10833 498
1.11002 496
1.11086 495
1.1117 494
1.11255 493
1.11423 492
1.11508 491
1.11592 490
1.11676 489
1.11845 487
1.11929 486
1.12014 485
1.12098 484
1.12267 483
1.12351 482
1.12435 481
1.1252 480
1.12688 478
1.12773 477
1.12857 476
1.12941 475
1.1311 474
1.13194 473
1.13278 472
1.13363 471
1.13531 469
1.13616 468
1.137 467
1.13784 466
1.13869 465
1.14037 464
1.14122 463
1.14206 462
1.1429 461
1.14459 459
1.14543 458
1.14628 457
1.14712 456
1.14881 455
1.14965 454
1.15049 453
1.15218 451
1.15302 450
1.15386 449
1.15471 448
1.15639 447
1.15724 446
1.15808 445
1.15892 444
1.16061 442
1.16145 441
1.1623 440
1.16314 439
1.16398 438
1.16567 437
1.16651 436
1.1682 434
1.16904 433
1.16989 432
1.17073 431
1.17157 430
1.17326 429
1.1741 428
1.17494 427
1.17579 426
1.17747 424
1.17832 423
1.17916 422
1.18 421
1.18085 420
1.18253 419
1.18506 416
1.18591 415
1.18675 414
1.18759 413
1.18844 412
1.19012 411
1.19097 410
1.19181 409
1.19265 408
1.1935 407
1.19518 405
1.19687 403
1.19771 402
1.1994 401
1.20024 400
1.20108 399
1.20277 397
1.20361 396
1.20446 395
1.2053 394
1.20614 393
1.20783 392
1.20867 391
1.20952 390
1.21036 389
1.2112 388
1.21205 387
1.21458 384
1.21626 383
1.2171 382
1.21795 381
1.21963 379
1.22048 378
1.22132 377
1.22216 376
1.22301 375
1.22638 372
1.22722 371
1.22807 370
1.22891 369
1.22975 368
1.2306 367
1.23228 366
1.23313 365
1.23397 364
1.23481 363
1.23566 362
1.23734 360
1.23818 359
1.23903 358
1.23987 357
1.24156 356
1.2424 355
1.24493 352
1.24577 351
1.24662 350
1.24746 349
1.2483 348
1.24999 347
1.25083 346
1.25168 345
1.25252 344
1.25336 343
1.25421 342
1.25674 339
1.25842 338
1.25926 337
1.26011 336
1.26179 334
1.26264 333
1.26348 332
1.26432 331
1.26517 330
1.26854 327
1.26938 326
1.27023 325
1.27107 324
1.27191 323
1.27276 322
1.27444 321
1.27529 320
1.27613 319
1.27697 318
1.27782 317
1.2795 315
1.28034 314
1.28119 313
1.28203 312
1.28372 311
1.28456 310
1.28709 307
1.28793 306
1.28878 305
1.28962 304
1.29046 303
1.29215 302
1.29299 301
1.29384 300
1.29468 299
1.29552 298
1.29637 297
1.2989 294
1.30058 293
1.30142 292
1.30227 291
1.30395 289
1.3048 288
1.30564 287
1.30648 286
1.30733 285
1.3107 282
1.31154 281
1.31239 280
1.31323 279
1.31407 278
1.31492 277
1.3166 276
1.31745 275
1.31829 274
1.31913 273
1.31998 272
1.32166 270
1.3225 269
1.32335 268
1.32419 267
1.32588 266
1.32672 265
1.32925 262
1.33009 261
1.33094 260
1.33178 259
1.33262 258
1.33431 257
1.33515 256
1.336 255
1.33684 254
1.33768 253
1.33853 252
1.34106 249
1.34274 248
1.34358 247
1.34443 246
1.34611 244
1.34696 243
1.3478 242
1.34864 241
1.34949 240
1.35286 237
1.3537 236
1.35455 235
1.35539 234
1.35623 233
1.35708 232
1.35876 231
1.35961 230
1.36045 229
1.36129 228
1.36214 227
1.36382 225
1.36466 224
1.36551 223
1.36635 222
1.36804 221
1.36888 220
1.37141 217
1.37225 216
1.3731 215
1.37394 214
1.37478 213
1.37647 212
1.37731 211
1.37816 210
1.379 209
1.37984 208
1.38069 207
1.38322 204
1.3849 203
1.38574 202
1.38659 201
1.38827 199
1.38912 198
1.38996 197
1.3908 196
1.39165 195
1.39502 192
1.39586 191
1.39671 190
1.39755 189
1.39839 188
1.39924 187
1.40092 186
1.40177 185
1.40261 184
1.40345 183
1.4043 182
1.40598 180
1.40682 179
1.40767 178
1.40851 177
1.4102 176
1.41104 175
1.41357 172
1.41441 171
1.41526 170
1.4161 169
1.41694 168
1.41863 167
1.41947 166
1.42032 165
1.42116 164
1.422 163
1.42285 162
1.42538 159
1.42706 158
1.4279 157
1.42875 156
1.43043 154
1.43128 153
1.43212 152
1.43296 151
1.43381 150
1.43718 147
1.43802 146
1.43887 145
1.43971 144
1.44055 143
1.4414 142
1.44308 141
1.44393 140
1.44477 139
1.44561 138
1.44646 137
1.44814 135
1.44898 134
1.44983 133
1.45067 132
1.45236 131
1.4532 130
1.45573 127
1.45657 126
1.45742 125
1.45826 124
1.45995 123
1.46079 122
1.46163 121
1.46248 120
1.46332 119
1.46416 118
1.46501 117
1.46754 114
1.46922 113
1.47006 112
1.47091 111
1.47259 109
1.47344 108
1.47428 107
1.47512 106
1.47597 105
1.4785 103
1.47934 102
1.48018 101
1.48103 100
1.48187 99
1.48271 98
1.48356 97
1.48524 96
1.48609 95
1.48693 94
1.48777 93
1.48862 92
1.4903 90
1.49114 89
1.49199 88
1.49283 87
1.49452 86
1.49705 83
1.70551 79
