1.10665 1
1.11086 2
1.11508 3
1.11929 4
1.12351 5
1.12773 6
1.13194 7
1.13616 8
1.13869 7
1.14122 8
1.14543 9
1.14965 10
1.15302 11
1.15724 12
1.16145 13
1.16651 14
1.16904 15
1.1741 16
1.17832 17
1.18 18
1.18085 17
1.18675 18
1.19097 19
1.19771 20
1.19855 21
1.20361 22
1.20867 23
1.20952 24
1.21626 25
1.22048 26
1.22301 25
1.22807 26
1.22891 27
1.23313 28
1.23903 29
1.23987 30
1.24577 31
1.25083 32
1.25168 33
1.25842 34
1.26264 35
1.26517 34
1.27023 35
1.27107 36
1.27529 37
1.28119 38
1.28203 39
1.28793 40
1.29299 41
1.29384 42
1.30058 43
1.3048 44
1.30733 43
1.31239 44
1.31323 45
1.31745 46
1.32335 47
1.32419 48
1.33009 49
1.33515 50
1.336 51
1.34274 52
1.34696 53
1.34949 52
1.35455 53
1.35539 54
1.35961 55
1.36551 56
1.36635 57
1.37225 58
1.37731 59
1.37816 60
1.3849 61
1.38912 62
1.39165 61
1.39671 62
1.39755 63
1.40177 64
1.40767 65
1.40851 66
1.41441 67
1.41947 68
1.42032 69
1.42706 70
1.43128 71
1.43381 70
1.43887 71
1.43971 72
1.44393 73
1.44983 74
1.45067 75
1.45657 76
1.46079 77
1.46163 78
1.46922 79
1.47344 80
1.47597 79
1.48018 80
1.48103 81
1.48609 82
1.49114 83
1.49199 84
1.51813 83
1.56029 82
1.60245 81
1.64461 80
1.68677 79
1.72893 78
1.77109 77
1.81325 76
1.85541 75
1.89757 74
1.93973 73
1.98189 72
2.02405 71
2.06621 70
2.10837 69
2.15053 68
2.19269 67
2.23485 66
2.27701 65
2.31917 64
2.36133 63
2.40349 62
2.44565 61
2.48781 60
2.52997 59
2.57213 58
2.61429 57
2.65645 56
2.69861 55
2.74077 54
2.78293 53
2.82509 52
2.86725 51
2.90941 50
2.95157 49
2.99373 48
3.03589 47
3.07805 46
3.12021 45
3.16237 44
3.20453 43
3.24669 42
3.28885 41
3.33101 40
3.37317 39
3.41533 38
3.45749 37
3.49965 36
3.54181 35
3.58397 34
3.62613 33
3.66829 32
3.71045 31
3.75261 30
3.79477 29
3.83693 28
3.87909 27
3.92125 26
3.96341 25
4.00557 24
4.04773 23
4.08989 22
4.13205 21
4.17421 20
4.21637 19
4.25853 18
4.30069 17
4.34285 16
4.38501 15
4.42717 14
4.46933 13
4.51149 12
4.55365 11
4.59581 10
4.63797 9
4.68013 8
4.72229 7
4.76445 6
4.80661 5
4.84877 4
4.89093 3
4.93309 2
4.97525 1
5.01741 0
