1.10496 500
1.10906 499
1.11315 497
1.11725 496
1.12134 494
1.12544 493
1.12954 491
1.13363 490
1.13773 488
1.14182 487
1.14592 485
1.15002 484
1.15411 482
1.15821 481
1.1623 479
1.1664 478
1.1705 476
1.17459 475
1.17869 473
1.18278 472
1.18688 470
1.19098 469
1.19507 467
1.19917 466
1.20326 464
1.20736 463
1.21146 461
1.21555 460
1.21965 458
1.22374 457
1.22784 455
1.23194 454
1.23603 452
1.24013 451
1.24422 449
1.24832 448
1.25242 446
1.25651 444
1.26061 443
1.2647 441
1.2688 440
1.2729 438
1.27699 437
1.28109 435
1.28518 434
1.28928 432
1.29338 431
1.29747 429
1.30157 428
1.30566 426
1.30976 425
1.31386 423
1.31795 422
1.32205 420
1.32614 419
1.33024 417
1.33434 416
1.33843 414
1.34253 413
1.34662 411
1.35072 410
1.35482 408
1.35891 407
1.36301 405
1.3671 404
1.3712 402
1.3753 401
1.37939 399
1.38349 398
1.38758 396
1.39168 395
1.39578 393
1.39987 391
1.40397 390
1.40806 388
1.41216 387
1.41626 385
1.42035 384
1.42445 382
1.42854 381
1.43264 379
1.43674 378
1.44083 376
1.44493 375
1.44902 373
1.45312 372
1.45722 370
1.46131 369
1.46541 367
1.4695 366
1.4736 364
1.4777 363
1.48179 361
1.48589 360
1.48998 358
1.49408 357
1.49818 355
1.50227 354
1.50637 352
1.51046 351
1.51456 349
1.51866 348
1.52275 346
1.52685 345
1.53094 343
1.53504 342
1.53914 340
1.54323 338
1.54733 337
1.55142 335
1.55552 334
1.55962 332
1.56371 331
1.56781 329
1.5719 328
1.576 326
1.5801 325
1.58419 323
1.58829 322
1.59238 320
1.59648 319
1.60058 317
1.70467 328
1.70877 326
1.71286 325
1.71696 323
1.72106 322
1.72515 320
1.72925 319
1.73334 317
1.73744 316
1.74154 314
1.74563 312
1.74973 311
1.75382 309
1.75792 308
1.76202 306
1.76611 305
1.77021 303
1.7743 302
1.7784 300
1.7825 299
1.78659 297
1.79069 296
1.79478 294
1.79888 293
1.80298 291
1.80707 290
1.81117 288
1.81526 287
1.81936 285
1.82346 284
1.82755 282
1.83165 281
1.83574 279
1.83984 278
1.84394 276
1.84803 275
1.85213 273
1.85622 272
1.86032 270
1.86442 269
1.86851 267
1.87261 266
1.8767 264
1.8808 263
1.8849 261
1.88899 259
1.89309 258
1.89718 256
1.90128 255
1.90538 253
1.90947 252
1.91357 250
1.91766 249
1.92176 247
1.92586 246
1.92995 244
1.93405 243
1.93814 241
1.94224 240
1.94634 238
1.95043 237
1.95453 235
1.95862 234
1.96272 232
1.96682 231
1.97091 229
1.97501 228
1.9791 226
1.9832 225
1.9873 223
1.99139 222
1.99549 220
1.99958 219
2.00368 217
2.00778 216
2.01187 214
2.01597 213
2.02006 211
2.02416 210
2.02826 208
2.03235 206
2.03645 205
2.04054 203
2.04464 202
2.04874 200
2.05283 199
2.05693 197
2.06102 196
2.06512 194
2.06922 193
2.07331 191
2.07741 190
2.0815 188
2.0856 187
2.0897 185
2.09379 184
2.09789 182
2.10198 181
2.10608 179
2.11018 178
2.11427 176
2.11837 175
2.12246 173
2.12656 172
2.13066 170
2.13475 169
2.13885 167
2.30438 170
2.30848 168
2.31258 167
2.31667 165
2.32077 164
2.32486 162
