1.10496 1
1.10496 0
1.10906 1
1.11315 2
1.11339 1
1.11725 2
1.12134 3
1.12544 4
1.12954 5
1.13026 4
1.13363 5
1.13773 6
1.14182 7
1.14592 8
1.14712 7
1.15002 8
1.15411 9
1.15821 10
1.1623 11
1.16398 10
1.1664 11
1.1705 12
1.17459 13
1.17869 14
1.18085 13
1.18278 14
1.18688 15
1.19098 16
1.19507 17
1.19771 16
1.19917 17
1.20326 18
1.20736 19
1.21146 20
1.21458 19
1.21555 20
1.21965 21
1.22374 22
1.22784 23
1.23144 22
1.23194 23
1.23603 24
1.24013 25
1.24422 26
1.2483 25
1.24832 26
1.25242 27
1.25651 28
1.26061 29
1.2647 30
1.26517 29
1.2688 30
1.2729 31
1.27699 32
1.28109 33
1.28203 32
1.28518 33
1.28928 34
1.29338 35
1.29747 36
1.2989 35
1.30157 36
1.30566 37
1.30976 38
1.31386 39
1.31576 38
1.31795 39
1.32205 40
1.32614 41
1.33024 42
1.33262 41
1.33434 42
1.33843 43
1.34253 44
1.34662 45
1.34949 44
1.35072 45
1.35482 46
1.35891 47
1.36301 48
1.36635 47
1.3671 48
1.3712 49
1.3753 50
1.37939 51
1.38322 50
1.38349 51
1.38758 52
1.39168 53
1.39578 54
1.39987 55
1.40008 54
1.40397 55
1.40806 56
1.41216 57
1.41626 58
1.41694 57
1.42035 58
1.42445 59
1.42854 60
1.43264 61
1.43381 60
1.43674 61
1.44083 62
1.44493 63
1.44902 64
1.45067 63
1.45312 64
1.45722 65
1.46131 66
1.46541 67
1.46754 66
1.4695 67
1.4736 68
1.4777 69
1.48179 70
1.4844 69
1.48589 70
1.48998 71
1.49408 72
1.49818 73
1.50126 72
1.50227 73
1.50637 74
1.51046 75
1.51456 76
1.51813 75
1.51866 76
1.52275 77
1.52685 78
1.53094 79
1.53499 78
1.53504 79
1.53914 80
1.54323 81
1.54733 82
1.55142 83
1.55186 82
1.55552 83
1.55962 84
1.56371 85
1.56781 86
1.56872 85
1.5719 86
1.576 87
1.5801 88
1.58419 89
1.58558 88
1.58829 89
1.59238 90
1.59648 91
1.60058 92
1.60245 91
1.61931 90
1.63618 89
1.65304 88
1.6699 87
1.68677 86
1.70363 85
1.70467 86
1.70877 87
1.71286 88
1.71696 89
1.7205 88
1.72106 89
1.72515 90
1.72925 91
1.73334 92
1.73736 91
1.73744 92
1.74154 93
1.74563 94
1.74973 95
1.75382 96
1.75422 95
1.75792 96
1.76202 97
1.76611 98
1.77021 99
1.77109 98
1.7743 99
1.7784 100
1.7825 101
1.78659 102
1.78795 101
1.79069 102
1.79478 103
1.79888 104
1.80298 105
1.80482 104
1.80707 105
1.81117 106
1.81526 107
1.81936 108
1.82168 107
1.82346 108
1.82755 109
1.83165 110
1.83574 111
1.83854 110
1.83984 111
1.84394 112
1.84803 113
1.85213 114
1.85541 113
1.85622 114
1.86032 115
1.86442 116
1.86851 117
1.87227 116
1.87261 117
1.8767 118
1.8808 119
1.8849 120
1.88899 121
1.88914 120
1.89309 121
1.89718 122
1.90128 123
1.90538 124
1.906 123
1.90947 124
1.91357 125
1.91766 126
1.92176 127
1.92286 126
1.92586 127
1.92995 128
1.93405 129
1.93814 130
1.93973 129
1.94224 130
1.94634 131
1.95043 132
1.95453 133
1.95659 132
1.95862 133
1.96272 134
1.96682 135
1.97091 136
1.97346 135
1.97501 136
1.9791 137
1.9832 138
1.9873 139
1.99032 138
1.99139 139
1.99549 140
1.99958 141
2.00368 142
2.00718 141
2.00778 142
2.01187 143
2.01597 144
2.02006 145
2.02405 144
2.02416 145
2.02826 146
2.03235 147
2.03645 148
2.04054 149
2.04091 148
2.04464 149
2.04874 150
2.05283 151
2.05693 152
2.05778 151
2.06102 152
2.06512 153
2.06922 154
2.07331 155
2.07464 154
2.07741 155
2.0815 156
2.0856 157
2.0897 158
2.0915 157
2.09379 158
2.09789 159
2.10198 160
2.10608 161
2.10837 160
2.11018 161
2.11427 162
2.11837 163
2.12246 164
2.12523 163
2.12656 164
2.13066 165
2.13475 166
2.13885 167
2.1421 166
2.15896 165
2.17582 164
2.19269 163
2.20955 162
2.22642 161
2.24328 160
2.26014 159
2.27701 158
2.29387 157
2.30438 158
2.30848 159
2.31074 158
2.31258 159
2.31667 160
2.32077 161
2.32486 162
2.3276 161
2.34446 160
2.36133 159
2.37819 158
2.39506 157
2.41192 156
2.42878 155
2.44565 154
2.46251 153
2.47938 152
2.49624 151
2.5131 150
2.52997 149
2.54683 148
2.5637 147
2.58056 146
2.59742 145
2.61429 144
2.63115 143
2.64802 142
2.66488 141
2.68174 140
2.69861 139
2.71547 138
2.73234 137
2.7492 136
2.76606 135
2.78293 134
2.79979 133
2.81666 132
2.83352 131
2.85038 130
2.86725 129
2.88411 128
2.90098 127
2.91784 126
2.9347 125
2.95157 124
2.96843 123
2.9853 122
3.00216 121
3.01902 120
3.03589 119
3.05275 118
3.06962 117
3.08648 116
3.10334 115
3.12021 114
3.13707 113
3.15394 112
3.1708 111
3.18766 110
3.20453 109
3.22139 108
3.23826 107
3.25512 106
3.27198 105
3.28885 104
3.30571 103
3.32258 102
3.33944 101
3.3563 100
3.37317 99
3.39003 98
3.4069 97
3.42376 96
3.44062 95
3.45749 94
3.47435 93
3.49122 92
3.50808 91
3.52494 90
3.54181 89
3.55867 88
3.57554 87
3.5924 86
3.60926 85
3.62613 84
3.64299 83
3.65986 82
3.67672 81
3.69358 80
3.71045 79
3.72731 78
3.74418 77
3.76104 76
3.7779 75
3.79477 74
3.81163 73
3.8285 72
3.84536 71
3.86222 70
3.87909 69
3.89595 68
3.91282 67
3.92968 66
3.94654 65
3.96341 64
3.98027 63
3.99714 62
4.014 61
4.03086 60
4.04773 59
4.06459 58
4.08146 57
4.09832 56
4.11518 55
4.13205 54
4.14891 53
4.16578 52
4.18264 51
4.1995 50
4.21637 49
4.23323 48
4.2501 47
4.26696 46
4.28382 45
4.30069 44
4.31755 43
4.33442 42
4.35128 41
4.36814 40
4.38501 39
4.40187 38
4.41874 37
4.4356 36
4.45246 35
4.46933 34
4.48619 33
4.50306 32
4.51992 31
4.53678 30
4.55365 29
4.57051 28
4.58738 27
4.60424 26
4.6211 25
4.63797 24
4.65483 23
4.6717 22
4.68856 21
4.70542 20
4.72229 19
4.73915 18
4.75602 17
4.77288 16
4.78974 15
4.80661 14
4.82347 13
4.84034 12
4.8572 11
4.87406 10
4.89093 9
4.90779 8
4.92466 7
4.94152 6
4.95838 5
4.97525 4
4.99211 3
5.00898 2
5.02584 1
5.0427 0
