1.10496 19000
1.10918 4721
1.11339 1869
1.11761 1854
1.12182 1835
1.12604 1820
1.13026 1801
1.13447 1786
1.13953 1767
1.14375 1748
1.14796 1732
1.15134 1717
1.15555 1698
1.15977 1683
1.16483 1664
1.16736 1653
1.17242 1630
1.17663 1615
1.18338 1588
1.18422 1584
1.18928 1561
1.19434 1542
1.19602 1535
1.20193 1523
1.21289 1518
1.21373 1514
1.22554 1510
1.23144 1506
1.24409 1502
1.25505 1497
1.25589 1493
1.26095 1489
1.2677 1485
1.2736 1478
1.27866 1474
1.28625 1470
1.29721 1463
1.29805 1459
1.30311 1455
1.30986 1451
1.31576 1444
1.32082 1442
1.32841 1438
1.33937 1434
1.34021 1430
1.35202 1426
1.35792 1423
1.36298 1421
1.37057 1417
1.38153 1409
1.38237 1406
1.38743 1402
1.39418 1398
1.40008 1390
1.40514 1387
1.41273 1383
1.42369 1375
1.42453 1371
1.42959 1368
1.43634 1364
1.44224 1360
1.45489 1356
1.4591 1352
1.46669 1349
1.47765 1345
1.4844 1337
1.48946 1333
1.4962 1330
1.50126 1326
1.50717 1322
1.50801 1318
1.51391 1314
1.52572 1307
1.52656 1303
1.53162 1299
1.53836 1295
1.54342 1292
1.54933 1290
1.55017 1286
1.56788 1282
1.56872 1278
1.58052 1274
1.58558 1271
1.59149 1269
1.59233 1265
1.59823 1261
1.61004 1254
1.61088 1250
1.70467 1288
1.70889 1269
1.7131 1254
1.71732 1246
1.72575 1238
1.73418 1231
1.74346 1223
1.75105 1219
1.75948 1214
1.76707 1210
1.77634 1206
1.78393 1202
1.79405 1198
1.79574 1195
1.80164 1193
1.8067 1189
1.8126 1185
1.8185 1178
1.82525 1174
1.83115 1170
1.83621 1166
1.84296 1162
1.8438 1159
1.84886 1155
1.85476 1151
1.86066 1143
1.86741 1140
1.87837 1136
1.88596 1132
1.89692 1128
1.90282 1124
1.90957 1121
1.91547 1117
1.92053 1113
1.92728 1109
1.92812 1105
1.93318 1102
1.93908 1098
1.94498 1090
1.95173 1086
1.95763 1083
1.96269 1079
1.96944 1075
1.97028 1071
1.97534 1067
1.98124 1064
1.98714 1060
1.99389 1056
2.00485 1052
2.01244 1048
2.0234 1045
2.0293 1037
2.03605 1033
2.04195 1029
2.04701 1026
2.05376 1022
2.0546 1018
2.05882 1014
2.06556 1010
2.07146 1003
2.07737 999
2.08411 995
2.08917 991
2.09507 988
2.09592 984
2.10688 980
2.10772 976
2.12627 972
2.13133 969
2.13808 965
2.14314 961
2.14904 957
2.14988 953
2.15578 950
2.16759 946
2.16843 942
2.17349 938
2.17939 934
2.18024 931
2.1853 927
2.1912 923
2.19204 919
2.19794 915
2.20975 913
2.21059 910
2.30438 948
2.3086 929
2.31282 913
2.31703 910
2.32546 906
2.3339 900
2.34317 896
2.34739 893
2.35076 889
2.35498 885
2.35919 881
2.36678 874
2.37606 866
2.38365 862
2.3887 858
2.39376 855
2.40135 847
2.41231 843
2.41316 839
2.41822 834
2.42496 830
2.43592 826
2.44351 822
2.45532 818
2.46038 813
2.46712 809
2.47302 805
2.47808 801
2.48483 798
2.48567 794
2.49663 790
2.49748 786
2.50254 779
2.50928 775
2.51518 771
2.52024 767
2.52699 763
2.52783 760
2.53964 756
2.5447 752
2.55144 748
2.5624 744
2.56999 741
2.58095 737
2.5818 733
2.58686 725
2.5936 722
2.5995 718
2.60456 714
2.61131 710
2.61215 706
2.62311 703
2.62396 699
2.62902 691
2.63576 687
2.64166 684
2.64672 680
2.65431 676
2.66612 672
2.67118 668
2.67708 665
2.68888 661
2.69479 657
2.69563 653
2.70659 646
2.71334 638
2.72598 634
2.73104 627
2.73695 623
2.73779 619
2.74875 611
2.7555 606
2.76814 602
2.7732 598
2.77995 594
2.79091 590
2.79766 585
2.8103 581
2.9041 615
2.90831 596
2.91253 581
2.91674 570
2.92518 562
2.93361 558
2.93867 554
2.94288 551
2.9471 547
2.95047 543
2.95469 539
2.9589 535
2.96649 530
2.97577 526
2.98336 522
2.99348 518
3.00106 514
