1.10496 19000
1.10918 4716
1.11339 1867
1.11761 1852
1.12182 1833
1.12604 1818
1.13026 1799
1.13447 1784
1.13953 1765
1.14375 1746
1.14796 1730
1.15134 1715
1.15555 1696
1.15977 1681
1.16483 1662
1.16736 1651
1.17242 1628
1.17663 1613
1.18338 1586
1.18422 1582
1.18928 1559
1.19434 1540
1.19602 1533
1.20193 1521
1.21289 1516
1.21373 1512
1.22554 1508
1.23144 1504
1.24409 1501
1.25505 1495
1.25589 1491
1.26095 1487
1.2677 1483
1.2736 1476
1.27866 1472
1.28625 1468
1.29721 1461
1.29805 1457
1.30311 1453
1.30986 1449
1.31576 1442
1.32082 1440
1.32841 1436
1.33937 1432
1.34021 1428
1.35202 1425
1.35792 1421
1.36298 1419
1.37057 1415
1.38153 1407
1.38237 1404
1.38743 1400
1.39418 1396
1.40008 1388
1.40514 1385
1.41273 1381
1.42369 1373
1.42453 1369
1.42959 1366
1.43634 1362
1.44224 1358
1.45489 1354
1.4591 1350
1.46669 1347
1.47765 1343
1.4844 1335
1.48946 1331
1.4962 1328
1.50126 1324
1.50717 1320
1.50801 1316
1.51391 1312
1.52572 1305
1.52656 1301
1.53162 1297
1.53836 1293
1.54342 1290
1.54933 1288
1.55017 1284
1.56788 1280
1.56872 1276
1.58052 1273
1.58558 1269
1.59149 1267
1.59233 1263
1.59823 1259
1.61004 1252
1.61088 1248
1.70467 1286
1.70889 1267
1.7131 1252
1.71732 1244
1.72575 1236
1.73418 1229
1.74346 1221
1.75105 1217
1.75948 1212
1.76707 1208
1.77634 1204
1.78393 1200
1.79405 1197
1.79574 1193
1.80164 1191
1.8067 1187
1.8126 1183
1.8185 1176
1.82525 1172
1.83115 1168
1.83621 1164
1.84296 1160
1.8438 1157
1.84886 1153
1.85476 1149
1.86066 1141
1.86741 1138
1.87837 1134
1.88596 1130
1.89692 1126
1.90282 1122
1.90957 1119
1.91547 1115
1.92053 1111
1.92728 1107
1.92812 1103
1.93318 1100
1.93908 1096
1.94498 1088
1.95173 1084
1.95763 1081
1.96269 1077
1.96944 1073
1.97028 1069
1.97534 1065
1.98124 1062
1.98714 1058
1.99389 1054
2.00485 1050
2.01244 1046
2.0234 1043
2.0293 1035
2.03605 1031
2.04195 1027
2.04701 1024
2.05376 1020
2.0546 1016
2.05882 1012
2.06556 1008
2.07146 1001
2.07737 997
2.08411 993
2.08917 989
2.09507 986
2.09592 982
2.10688 978
2.10772 974
2.12627 970
2.13133 967
2.13808 963
2.14314 959
2.14904 955
2.14988 951
2.15578 948
2.16759 944
2.16843 940
2.17349 936
2.17939 932
2.18024 929
2.1853 925
2.1912 921
2.19204 917
2.19794 913
2.20975 912
2.21059 908
2.30438 946
2.3086 927
2.31282 912
2.31703 908
2.32546 904
2.3339 898
2.34317 894
2.34739 891
2.35076 887
2.35498 883
2.35919 879
2.36678 872
2.37606 864
2.38365 860
2.3887 856
2.39376 853
2.40135 845
2.41231 841
2.41316 837
2.41822 832
2.42496 828
2.43592 824
2.44351 820
2.45532 817
2.46038 811
2.46712 807
2.47302 803
2.47808 799
2.48483 796
2.48567 792
2.49663 788
2.49748 784
2.50254 777
2.50928 773
2.51518 769
2.52024 765
2.52699 761
2.52783 758
2.53964 754
2.5447 750
2.55144 746
2.5624 742
2.56999 739
2.58095 735
2.5818 731
2.58686 723
2.5936 720
2.5995 716
2.60456 712
2.61131 708
2.61215 704
2.62311 701
2.62396 697
2.62902 689
2.63576 685
2.64166 682
2.64672 678
2.65431 674
2.66612 670
2.67118 666
2.67708 663
2.68888 659
2.69479 655
2.69563 651
2.70659 644
2.71334 636
2.72598 632
2.73104 625
2.73695 621
2.73779 617
2.74875 609
2.7555 604
2.76814 600
2.7732 596
2.77995 592
2.79091 589
2.79766 583
2.8103 579
2.9041 613
2.90831 594
2.91253 579
2.91674 568
2.92518 560
2.93361 556
2.93867 552
2.94288 549
2.9471 545
2.95047 541
2.95469 537
2.9589 533
2.96649 528
2.97577 524
2.98336 520
2.99348 516
3.00106 513
