1.10496 1
1.10496 0
1.10918 1
1.11339 2
1.11339 1
1.11761 2
1.12182 3
1.12604 4
1.13026 5
1.13447 6
1.13953 7
1.14375 8
1.14796 9
1.15134 10
1.15555 11
1.15555 10
1.15977 11
1.16483 12
1.16736 13
1.17242 14
1.17663 15
1.18338 16
1.18422 17
1.18928 18
1.19434 19
1.19602 20
1.19771 19
1.20193 20
1.20699 21
1.21289 22
1.21373 23
1.21879 24
1.22469 25
1.22554 26
1.23144 27
1.2365 28
1.23987 27
1.24324 28
1.24409 29
1.24915 30
1.25505 31
1.25589 32
1.26095 33
1.26685 34
1.2677 35
1.2736 36
1.27866 37
1.28203 36
1.2854 37
1.28625 38
1.29131 39
1.29721 40
1.29805 41
1.30311 42
1.30901 43
1.30986 44
1.31576 45
1.32082 46
1.32419 45
1.32756 46
1.32841 47
1.33347 48
1.33937 49
1.34021 50
1.34527 51
1.35117 52
1.35202 53
1.35792 54
1.36298 55
1.36635 54
1.36972 55
1.37057 56
1.37563 57
1.38153 58
1.38237 59
1.38743 60
1.39333 61
1.39418 62
1.40008 63
1.40514 64
1.40851 63
1.41188 64
1.41273 65
1.41779 66
1.42369 67
1.42453 68
1.42959 69
1.43549 70
1.43634 71
1.44224 72
1.4473 73
1.45067 72
1.45404 73
1.45489 74
1.4591 75
1.46585 76
1.46669 77
1.47175 78
1.47681 79
1.47765 80
1.4844 81
1.48946 82
1.49283 81
1.49536 82
1.4962 83
1.50126 84
1.50717 85
1.50801 86
1.51391 87
1.51897 88
1.52572 89
1.52656 90
1.53162 91
1.53499 90
1.53752 91
1.53836 92
1.54342 93
1.54933 94
1.55017 95
1.55607 96
1.56113 97
1.56788 98
1.56872 99
1.57378 100
1.57715 99
1.57968 100
1.58052 101
1.58558 102
1.59149 103
1.59233 104
1.59823 105
1.60329 106
1.61004 107
1.61088 108
1.61931 107
1.66147 106
1.70363 105
1.70467 106
1.70889 107
1.7131 108
1.71732 109
1.72154 110
1.72575 111
1.72997 112
1.73418 113
1.73924 114
1.74346 115
1.74579 114
1.74767 115
1.75105 116
1.75526 117
1.75948 118
1.76454 119
1.76707 120
1.77213 121
1.77634 122
1.78309 123
1.78393 124
1.78795 123
1.78899 124
1.79405 125
1.79574 126
1.80164 127
1.8067 128
1.8126 129
1.81344 130
1.8185 131
1.82441 132
1.82525 133
1.83011 132
1.83115 133
1.83621 134
1.84296 135
1.8438 136
1.84886 137
1.85476 138
1.8556 139
1.86066 140
1.86657 141
1.86741 142
1.87227 141
1.87331 142
1.87837 143
1.88512 144
1.88596 145
1.89102 146
1.89692 147
1.89776 148
1.90282 149
1.90873 150
1.90957 151
1.91443 150
1.91547 151
1.92053 152
1.92728 153
1.92812 154
1.93318 155
1.93908 156
1.93992 157
1.94498 158
1.95089 159
1.95173 160
1.95659 159
1.95763 160
1.96269 161
1.96944 162
1.97028 163
1.97534 164
1.98124 165
1.98208 166
1.98714 167
1.99305 168
1.99389 169
1.99875 168
1.99979 169
2.00485 170
2.0116 171
2.01244 172
2.0175 173
2.0234 174
2.02424 175
2.0293 176
2.03521 177
2.03605 178
2.04091 177
2.04195 178
2.04701 179
2.05376 180
2.0546 181
2.05882 182
2.06556 183
2.0664 184
2.07146 185
2.07652 186
2.07737 187
2.08307 186
2.08411 187
2.08917 188
2.09507 189
2.09592 190
2.10098 191
2.10688 192
2.10772 193
2.11362 194
2.11868 195
2.12523 194
2.12543 195
2.12627 196
2.13133 197
2.13723 198
2.13808 199
2.14314 200
2.14904 201
2.14988 202
2.15578 203
2.16084 204
2.16739 203
2.16759 204
2.16843 205
2.17349 206
2.17939 207
2.18024 208
2.1853 209
2.1912 210
2.19204 211
2.19794 212
2.203 213
2.20955 212
2.20975 213
2.21059 214
2.25171 213
2.29387 212
2.30438 213
2.3086 214
2.31282 215
2.31703 216
2.32125 217
2.32546 218
2.32968 219
2.3339 220
2.33603 219
2.33896 220
2.34317 221
2.34739 222
2.35076 223
2.35498 224
2.35919 225
2.36425 226
2.36678 227
2.37184 228
2.37606 229
2.37819 228
2.3828 229
2.38365 230
2.3887 231
2.39376 232
2.39545 233
2.40135 234
2.40641 235
2.41231 236
2.41316 237
2.41822 238
2.42035 237
2.42412 238
2.42496 239
2.43086 240
2.43592 241
2.44267 242
2.44351 243
2.44857 244
2.45447 245
2.45532 246
2.46038 247
2.46251 246
2.46628 247
2.46712 248
2.47302 249
2.47808 250
2.48483 251
2.48567 252
2.49073 253
2.49663 254
2.49748 255
2.50254 256
2.50467 255
2.50844 256
2.50928 257
2.51518 258
2.52024 259
2.52699 260
2.52783 261
2.53289 262
2.53879 263
2.53964 264
2.5447 265
2.54683 264
2.5506 265
2.55144 266
2.55734 267
2.5624 268
2.56915 269
2.56999 270
2.57505 271
2.58095 272
2.5818 273
2.58686 274
2.58899 273
2.59276 274
2.5936 275
2.5995 276
2.60456 277
2.61131 278
2.61215 279
2.61721 280
2.62311 281
2.62396 282
2.62902 283
2.63115 282
2.63492 283
2.63576 284
2.64166 285
2.64672 286
2.65347 287
2.65431 288
2.65853 289
2.66527 290
2.66612 291
2.67118 292
2.67331 291
2.67624 292
2.67708 293
2.68382 294
2.68888 295
2.69479 296
2.69563 297
2.70069 298
2.70659 299
2.70743 300
2.71334 301
2.71547 300
2.7184 301
2.72514 302
2.72598 303
2.73104 304
2.73695 305
2.73779 306
2.74285 307
2.74875 308
2.74959 309
2.7555 310
2.75763 309
2.76056 310
2.7673 311
2.76814 312
2.7732 313
2.77911 314
2.77995 315
2.78501 316
2.79091 317
2.79175 318
2.79766 319
2.79979 318
2.80272 319
2.80946 320
2.8103 321
2.84195 320
2.88411 319
2.9041 320
2.90831 321
2.91253 322
2.91674 323
2.92096 324
2.92518 325
2.92627 324
2.92939 325
2.93361 326
2.93867 327
2.94288 328
2.9471 329
2.95047 330
2.95469 331
2.9589 332
2.96396 333
2.96649 334
2.96843 333
2.97155 334
2.97577 335
2.98251 336
2.98336 337
2.98842 338
2.99348 339
2.99516 340
3.00106 341
3.01059 340
3.05275 339
3.09491 338
3.13707 337
3.17923 336
3.22139 335
3.26355 334
3.27198 333
3.28042 332
3.28885 331
3.29728 330
3.30571 329
3.31414 328
3.32258 327
3.33101 326
3.33944 325
3.34787 324
3.3563 323
3.36474 322
3.37317 321
3.3816 320
3.39003 319
3.39846 318
3.4069 317
3.41533 316
3.42376 315
3.43219 314
3.44062 313
3.44906 312
3.45749 311
3.46592 310
3.47435 309
3.48278 308
3.49122 307
3.49965 306
3.50808 305
3.51651 304
3.52494 303
3.53338 302
3.54181 301
3.55024 300
3.55867 299
3.5671 298
3.57554 297
3.58397 296
3.5924 295
3.60083 294
3.60926 293
3.6177 292
3.62613 291
3.63456 290
3.64299 289
3.65142 288
3.65986 287
3.66829 286
3.67672 285
3.68515 284
3.69358 283
3.70202 282
3.71045 281
3.71888 280
3.72731 279
3.73574 278
3.74418 277
3.75261 276
3.76104 275
3.76947 274
3.7779 273
3.78634 272
3.79477 271
3.8032 270
3.81163 269
3.82006 268
3.8285 267
3.83693 266
3.84536 265
3.85379 264
3.86222 263
3.87066 262
3.87909 261
3.88752 260
3.89595 259
3.90438 258
3.91282 257
3.92125 256
3.92968 255
3.93811 254
3.94654 253
3.95498 252
3.96341 251
3.97184 250
3.98027 249
3.9887 248
3.99714 247
4.00557 246
4.014 245
4.02243 244
4.03086 243
4.0393 242
4.04773 241
4.05616 240
4.06459 239
4.07302 238
4.08146 237
4.08989 236
4.09832 235
4.10675 234
4.11518 233
4.12362 232
4.13205 231
4.14048 230
4.14891 229
4.15734 228
4.16578 227
4.17421 226
4.18264 225
4.19107 224
4.1995 223
4.20794 222
4.21637 221
4.2248 220
4.23323 219
4.24166 218
4.2501 217
4.25853 216
4.26696 215
4.27539 214
4.28382 213
4.29226 212
4.30069 211
4.30912 210
4.31755 209
4.32598 208
4.33442 207
4.34285 206
4.35128 205
4.35971 204
4.36814 203
4.37658 202
4.38501 201
4.39344 200
4.40187 199
4.4103 198
4.41874 197
4.42717 196
4.4356 195
4.44403 194
4.45246 193
4.4609 192
4.46933 191
4.47776 190
4.48619 189
4.49462 188
4.50306 187
4.51149 186
4.51992 185
4.52835 184
4.53678 183
4.54522 182
4.55365 181
4.56208 180
4.57051 179
4.57894 178
4.58738 177
4.59581 176
4.60424 175
4.61267 174
4.6211 173
4.62954 172
4.63797 171
4.6464 170
4.65483 169
4.66326 168
4.6717 167
4.68013 166
4.68856 165
4.69699 164
4.70542 163
4.71386 162
4.72229 161
4.73072 160
4.73915 159
4.74758 158
4.75602 157
4.76445 156
4.77288 155
4.78131 154
4.78974 153
4.79818 152
4.80661 151
4.81504 150
4.82347 149
4.8319 148
4.84034 147
4.84877 146
4.8572 145
4.86563 144
4.87406 143
4.8825 142
4.89093 141
4.89936 140
4.90779 139
4.91622 138
4.92466 137
4.93309 136
4.94152 135
4.94995 134
4.95838 133
4.96682 132
4.97525 131
4.98368 130
4.99211 129
5.00054 128
5.00898 127
5.01741 126
5.02584 125
5.03427 124
5.0427 123
5.05114 122
5.05957 121
5.068 120
5.07643 119
5.08486 118
5.0933 117
5.10173 116
5.11016 115
5.11859 114
5.12702 113
5.13546 112
5.14389 111
5.15232 110
5.16075 109
5.16918 108
5.17762 107
5.18605 106
5.19448 105
5.20291 104
5.21134 103
5.21978 102
5.22821 101
5.23664 100
5.24507 99
5.2535 98
5.26194 97
5.27037 96
5.2788 95
5.28723 94
5.29566 93
5.3041 92
5.31253 91
5.32096 90
5.32939 89
5.33782 88
5.34626 87
5.35469 86
5.36312 85
5.37155 84
5.37998 83
5.38842 82
5.39685 81
5.40528 80
5.41371 79
5.42214 78
5.43058 77
5.43901 76
5.44744 75
5.45587 74
5.4643 73
5.47274 72
5.48117 71
5.4896 70
5.49803 69
5.50646 68
5.5149 67
5.52333 66
5.53176 65
5.54019 64
5.54862 63
5.55706 62
5.56549 61
5.57392 60
5.58235 59
5.59078 58
5.59922 57
5.60765 56
5.61608 55
5.62451 54
5.63294 53
5.64138 52
5.64981 51
5.65824 50
5.66667 49
5.6751 48
5.68354 47
5.69197 46
5.7004 45
5.70883 44
5.71726 43
5.7257 42
5.73413 41
5.74256 40
5.75099 39
5.75942 38
5.76786 37
5.77629 36
5.78472 35
5.79315 34
5.80158 33
5.81002 32
5.81845 31
5.82688 30
5.83531 29
5.84374 28
5.85218 27
5.86061 26
5.86904 25
5.87747 24
5.8859 23
5.89434 22
5.90277 21
5.9112 20
5.91963 19
5.92806 18
5.9365 17
5.94493 16
5.95336 15
5.96179 14
5.97022 13
5.97866 12
5.98709 11
5.99552 10
6.00395 9
6.01238 8
6.02082 7
6.02925 6
6.03768 5
6.04611 4
6.05454 3
6.06298 2
6.07141 1
6.07984 0
