1.1058 20000
1.1099 9980
1.11399 4980
1.11809 4960
1.12219 4950
1.12628 4930
1.13038 4920
1.13447 4900
1.13857 4880
1.14267 4870
1.14676 4850
1.15086 4840
1.15495 4820
1.15905 4810
1.16315 4790
1.16724 4780
1.17134 4760
1.17543 4750
1.17953 4730
1.18363 4720
1.18772 4700
1.19182 4690
1.19591 4670
1.20001 4660
1.20411 4640
1.2082 4630
1.2123 4610
1.21639 4600
1.22049 4580
1.22459 4570
1.22868 4550
1.23278 4540
1.23687 4520
1.24097 4510
1.24507 4490
1.24916 4480
1.25326 4460
1.25735 4450
1.26145 4430
1.26555 4420
1.26964 4400
1.27374 4390
1.27783 4370
1.28193 4350
1.28603 4340
1.29012 4320
1.29422 4310
1.29831 4290
1.30241 4280
1.30651 4260
1.3106 4250
1.3147 4230
1.31879 4220
1.32289 4200
1.32699 4190
1.33108 4170
1.33518 4160
1.33927 4140
1.34337 4130
1.34747 4110
1.35156 4100
1.35566 4080
1.35975 4070
1.36385 4050
1.36795 4040
1.37204 4020
1.37614 4010
1.38023 3990
1.38433 3980
1.38843 3960
1.39252 3950
1.39662 3930
1.40071 3920
1.40481 3900
1.40891 3890
1.413 3870
1.4171 3860
1.42119 3840
1.42529 3820
1.42939 3810
1.43348 3790
1.43758 3780
1.44167 3760
1.44577 3750
1.44987 3730
1.45396 3720
1.45806 3700
1.46215 3690
1.46625 3670
1.47035 3660
1.47444 3640
1.47854 3630
1.48263 3610
1.48673 3600
1.49083 3580
1.49492 3570
1.49902 3550
1.50311 3540
1.50721 3520
1.51131 3510
1.5154 3490
1.5195 3480
1.52359 3460
1.52769 3450
1.53179 3430
1.53588 3420
1.53998 3400
1.54407 3390
1.54817 3370
1.55227 3360
1.55636 3340
1.56455 3330
1.56865 3320
1.57275 3315
1.57684 3305
1.58503 3295
1.58913 3290
1.59323 3280
1.60142 3270
1.70551 3380
1.70961 3360
1.71371 3350
1.7178 3330
1.7219 3320
1.72599 3300
1.73009 3290
1.73419 3275
1.73828 3270
1.74238 3260
1.75057 3250
1.75876 3235
1.76695 3225
1.77105 3215
1.77515 3210
1.77924 3200
1.78743 3190
1.79563 3180
1.80382 3170
1.80791 3160
1.81201 3150
1.8202 3140
1.82839 3130
1.83659 3120
1.84068 3115
1.84478 3105
1.85297 3095
1.85707 3090
1.86116 3080
1.86935 3070
1.87755 3060
1.88574 3050
1.89393 3035
1.90212 3025
1.91031 3010
1.91441 3000
1.9226 2990
1.93079 2980
1.93899 2970
1.94308 2960
1.94718 2950
1.95537 2940
1.96356 2930
1.97175 2920
1.97585 2915
1.97995 2905
1.98814 2895
1.99223 2890
1.99633 2880
2.00452 2870
2.01271 2860
2.02091 2850
2.025 2840
2.0291 2830
2.03729 2820
2.04548 2810
2.05367 2800
2.05777 2790
2.06596 2780
2.07415 2770
2.07825 2760
2.08235 2750
2.09054 2740
2.09873 2730
2.10692 2720
2.11102 2715
2.11511 2705
2.12331 2695
2.1274 2690
2.1315 2680
2.13969 2670
2.14788 2660
2.15607 2650
2.16017 2640
2.16427 2630
2.17246 2620
2.18065 2610
2.18884 2600
2.19703 2590
2.30523 2690
2.30932 2670
2.31342 2660
2.31752 2640
2.32161 2630
2.32571 2610
2.3298 2600
2.3339 2580
2.34209 2570
2.34619 2560
2.35028 2550
2.35848 2540
2.36667 2530
2.37486 2520
2.38305 2510
2.39124 2500
2.39944 2480
2.40763 2470
2.41172 2460
2.41992 2450
2.42811 2440
2.4322 2435
2.4363 2425
2.44449 2415
2.44859 2410
2.45268 2400
2.46088 2390
2.46907 2380
2.47726 2370
2.48136 2360
2.48545 2350
2.49364 2340
2.50184 2330
2.51003 2320
2.51412 2315
2.51822 2305
2.52641 2295
2.5346 2280
2.5428 2270
2.55099 2260
2.55508 2250
2.56328 2240
2.56737 2235
2.57147 2225
2.57966 2215
2.58376 2210
2.58785 2200
2.59604 2190
2.60424 2180
2.61243 2170
2.61652 2160
2.62062 2150
2.62881 2140
2.637 2130
2.6452 2120
2.64929 2115
2.65339 2105
2.66158 2095
2.66977 2080
2.67796 2070
2.68616 2060
2.69435 2050
2.69844 2040
2.70254 2035
2.70664 2025
2.71483 2015
2.71892 2010
2.72302 2000
2.73121 1990
2.7394 1980
2.7476 1970
2.75169 1960
2.75579 1950
2.76398 1940
2.77217 1930
2.78036 1920
2.78446 1915
2.78856 1905
2.79675 1895
2.80084 1890
2.90494 1990
2.90904 1970
2.91313 1960
2.91723 1940
2.92132 1930
2.92542 1910
2.92952 1900
2.93361 1890
2.93771 1880
2.9418 1870
2.95 1860
2.95819 1850
2.96638 1840
2.97048 1835
2.97457 1825
2.98276 1815
2.98686 1810
2.99096 1800
2.99915 1790
